n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
50,43,2,5628,0.18666063950538506,True,,0.047447245536247684,ransac,40.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,76
50,46,3,5666,0.024368056041218594,True,,0.004889091790403488,ransac,37.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,77
50,48,4,5685,0.18145160206560762,True,,0.04148243376245412,ransac,42.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,78
50,48,4,5666,0.3790769512976326,True,,0.07046173808501417,ransac,42.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,79
50,49,3,5666,0.22552032464484753,True,,0.03963406270631373,ransac,41.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,80
50,48,2,5647,0.16679064015691625,True,,0.04456427366986817,ransac,45.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,81
50,47,3,5666,0.21431794198217036,True,,0.0413202258604773,ransac,40.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,82
50,46,1,5590,0.0898759927627135,True,,0.042336738336545006,ransac,40.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,83
50,48,2,5685,0.10546309773571337,True,,0.038371307864341175,ransac,44.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,84
50,46,2,5685,0.036955556615690784,True,,0.038274161275055146,ransac,42.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,85
50,46,2,5685,0.03761389592178641,True,,0.038172103492638915,ransac,43.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,86
50,47,2,5628,0.15733523610768707,True,,0.05498082385628896,ransac,44.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,87
50,47,3,5628,0.17919388395358848,True,,0.057627686797901666,ransac,41.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,88
50,47,0,5609,0.09242256753343792,True,,0.030620335516158302,ransac,43.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,89
50,47,3,5685,0.30449014600264257,True,,0.07337106737497869,ransac,45.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,90
50,44,0,5685,0.0954230094300544,True,,0.04125131183420771,ransac,40.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,91
50,47,3,5685,0.040331926217101695,True,,0.010060515757219656,ransac,38.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,92
50,48,6,5685,0.4370056283039404,True,,0.07579265203380069,ransac,41.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,93
50,44,3,5647,0.02319426292778406,True,,0.015777185281275016,ransac,39.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,94
50,48,2,5647,0.2257388905592648,True,,0.049675578297578835,ransac,41.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,95
50,48,1,5685,0.04882992533749127,True,,0.04344070495559626,ransac,43.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,96
50,49,3,5704,0.35983413192245356,True,,0.06824563073275292,ransac,42.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,97
50,45,1,5628,0.2483846152693805,True,,0.056870287744610615,ransac,40.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,98
50,49,4,5704,0.09205203931291761,True,,0.05290024465058996,ransac,42.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,99
50,47,3,5704,0.3768542586879522,True,,0.06264278752284157,ransac,42.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,100
50,47,2,5647,0.2642312414033907,True,,0.056936256202607144,ransac,41.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,101
50,44,0,5647,0.16428493260096624,True,,0.0642727441756541,ransac,42.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,102
50,46,3,5647,0.2615207624275943,True,,0.057735939738706846,ransac,42.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,103
50,47,4,5685,0.13002640597501464,True,,0.032468307532628526,ransac,39.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,104
50,44,1,5704,0.01776982907644877,True,,0.006508231104641662,ransac,39.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,105
50,47,1,5666,0.013042585579227724,True,,0.008150387636538718,ransac,40.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,106
50,47,1,5685,0.04900308790910005,True,,0.024450401686844803,ransac,42.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,107
50,46,2,5666,0.21480518989192965,True,,0.05226255724397105,ransac,44.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,108
50,44,4,5666,0.14568700429338952,True,,0.05402920849747056,ransac,39.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,109
50,48,3,5647,0.21568280618624774,True,,0.04205855521060966,ransac,41.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,110
50,49,2,5647,0.09030022931577036,True,,0.03508287979573228,ransac,43.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,111
50,47,4,5666,0.13850394025156726,True,,0.019423557228381735,ransac,39.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,112
50,47,2,5666,0.05013114200537753,True,,0.035252139300816894,ransac,40.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,113
50,47,2,5666,0.07155446064005072,True,,0.02065443779454804,ransac,41.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,114
50,46,1,5647,0.24319172600598019,True,,0.05657084877376569,ransac,38.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,115
50,45,2,5647,0.19329907443940078,True,,0.055150089799283555,ransac,42.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,116
50,47,0,5609,0.2157286593757976,True,,0.05113331813824536,ransac,42.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,117
50,46,1,5685,0.04289377056881414,True,,0.03901017718703917,ransac,42.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,118
50,45,6,5685,0.05137391348629528,True,,0.041453503701863716,ransac,38.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,119
50,48,3,5723,0.21234803087317478,True,,0.053121930935352724,ransac,42.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,120
50,48,3,5666,0.5598249213834462,True,,0.08331066303819477,ransac,43.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,121
50,45,1,5704,0.1303310630571916,True,,0.046696571847746234,ransac,42.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,122
50,46,3,5628,0.326461851000943,True,,0.05964574468668227,ransac,40.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,123
50,46,4,5685,0.06369140877681419,True,,0.05315484301347665,ransac,43.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,124
50,45,1,5647,0.039449839122687035,True,,0.007971233233130795,ransac,40.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,125
50,44,2,5685,0.19806664538741298,True,,0.05724606631764525,ransac,42.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,126
50,48,1,5704,0.1603414285219306,True,,0.03967117859499027,ransac,40.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,127
50,46,3,5685,0.2468388912627444,True,,0.05378006120124309,ransac,40.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,128
50,45,2,5704,0.0065864840956061654,True,,0.014655540626139878,ransac,39.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,129
50,46,0,5609,0.19289720616356237,True,,0.05175163529058511,ransac,41.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,130
50,47,2,5685,0.42722246652757273,True,,0.08025571451232434,ransac,41.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,131
50,44,1,5685,0.2500814142691164,True,,0.05431432039979494,ransac,41.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,132
50,47,4,5704,0.21210375741320012,True,,0.05038843888096686,ransac,42.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,133
50,46,1,5666,0.13647335024160204,True,,0.06282080712865065,ransac,41.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,134
50,48,4,5704,0.2655869319960819,True,,0.06555481537077865,ransac,37.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,135
50,46,2,5647,0.1937218216236917,True,,0.039459215283815935,ransac,42.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,136
50,43,3,5723,0.0362213845036599,True,,0.018416807859591648,ransac,39.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,137
50,46,1,5666,0.13762710772208397,True,,0.035527890630666185,ransac,42.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,138
50,46,3,5685,0.22789848216496772,True,,0.04932786947677901,ransac,38.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,139
50,45,5,5666,0.154632357087364,True,,0.056872200221739944,ransac,38.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,140
50,46,3,5647,0.02961267766446904,True,,0.019948944430737164,ransac,41.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,141
50,44,1,5647,0.3165926927240652,True,,0.07636395069079518,ransac,42.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,142
50,47,3,5666,0.07728125874609501,True,,0.033244487255154984,ransac,43.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,143
50,47,4,5647,0.27143410142922436,True,,0.06430187155590213,ransac,43.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,144
50,45,3,5628,0.060066725664177624,True,,0.03852257864007532,ransac,40.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,145
50,47,1,5685,0.15547147588744317,True,,0.047125159834289665,ransac,42.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,146
50,44,2,5704,0.013602840357861417,True,,0.0075379834878490865,ransac,41.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,147
50,45,0,5666,0.0076279924263560695,True,,0.005785989067476046,ransac,41.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,148
50,45,2,5704,0.09354832372354599,True,,0.024594190491993947,ransac,38.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,149
50,46,4,5685,0.36963606284251327,True,,0.0677885521706722,ransac,40.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,150
50,48,0,5666,0.43881118044826783,True,,0.06073501425087323,ransac,43.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,151
50,46,3,5628,0.21967175860928656,True,,0.05943035452403213,ransac,41.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,152
50,44,3,5704,0.23614554956392986,True,,0.054041623902480324,ransac,40.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,153
50,45,4,5647,0.3994128431867032,True,,0.07355758100042081,ransac,38.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,154
50,43,1,5685,0.05107731473154343,True,,0.01678545647695419,ransac,37.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,155
50,49,2,5723,0.11076681263742047,True,,0.05549593737504958,ransac,46.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,156
50,47,3,5628,0.26184930527761685,True,,0.07111275670959233,ransac,43.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,157
50,47,2,5647,0.19037666511540058,True,,0.056025308152481156,ransac,44.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,158
50,47,2,5704,0.13090149365623144,True,,0.038350171886882826,ransac,44.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,159
50,49,2,5666,0.1449728746952632,True,,0.059533546966448525,ransac,41.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,160
50,43,4,5666,0.39659831559328784,True,,0.06512453879472786,ransac,38.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,161
50,47,0,5704,0.07642320679036364,True,,0.019927362868477055,ransac,41.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,162
50,44,4,5628,0.06341047871949672,True,,0.02215777605791697,ransac,40.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,163
50,42,2,5685,0.03306219787276754,True,,0.019892141023147018,ransac,40.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,164
50,47,4,5704,0.28620504919356565,True,,0.058813051140248936,ransac,38.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,165
50,47,2,5590,0.10548343265596566,True,,0.032739122163005605,ransac,40.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,166
50,48,1,5571,0.166551446891693,True,,0.05345803497269994,ransac,42.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,167
50,50,1,5666,0.15587871952867807,True,,0.04216265708373148,ransac,45.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,168
50,47,7,5609,0.014739060422590954,True,,0.005972138031062444,ransac,34.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,169
50,47,4,5666,0.208229714355358,True,,0.0656238529953418,ransac,44.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,170
50,43,0,5685,0.08480960875011827,True,,0.03493938750047767,ransac,40.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,171
50,44,1,5628,0.1611692852133897,True,,0.03642167150030009,ransac,40.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,172
50,47,4,5666,0.05736239024942181,True,,0.051472034724903394,ransac,44.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,173
50,46,4,5647,0.23802973930757845,True,,0.054212119673201616,ransac,38.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,174
50,44,6,5723,0.3001419208984979,True,,0.047331382315212146,ransac,37.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,175
50,43,4,5666,0.06300777712616733,True,,0.021575132999513674,ransac,36.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,176
50,41,3,5723,0.25189164744637077,True,,0.060629876586913295,ransac,39.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,177
50,50,2,5685,0.048147663583521794,True,,0.02959001455272546,ransac,44.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,178
50,46,3,5647,0.1414910993089166,True,,0.05348033278974918,ransac,42.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,179
50,47,3,5666,0.15294126785120263,True,,0.027598448701367122,ransac,40.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,180
50,48,1,5628,0.20203102207411075,True,,0.05757943790111451,ransac,45.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,181
50,41,2,5704,0.4347559007229248,True,,0.05793447993329558,ransac,39.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,182
50,43,2,5666,0.20641694276991712,True,,0.035742781725643484,ransac,37.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,183
50,46,1,5685,0.037484071764744865,True,,0.010422057438926605,ransac,40.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,184
50,46,1,5685,0.17374579811939708,True,,0.05331002173032704,ransac,41.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,185
50,46,2,5666,0.17340303487454248,True,,0.05303219605122851,ransac,40.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,186
50,43,1,5666,0.17740077545293964,True,,0.04731688558943528,ransac,39.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,187
50,47,0,5666,0.018087548427656648,True,,0.006075020635415338,ransac,40.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,188
50,45,2,5666,0.04765774232265287,True,,0.027355387913634423,ransac,40.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,189
50,47,4,5666,0.19211344386192694,True,,0.05407149336853042,ransac,40.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,190
50,47,2,5666,0.41117048600676265,True,,0.07235802113606747,ransac,47.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,191
50,46,4,5647,0.19321022316678368,True,,0.052185574919815035,ransac,40.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,192
50,45,1,5609,0.28022970437707584,True,,0.060442949191118055,ransac,41.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,193
50,44,2,5609,0.23237977225177303,True,,0.046201000233392575,ransac,40.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,194
50,45,0,5666,0.10410146025706632,True,,0.050617425028937804,ransac,40.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,195
50,48,3,5704,0.27734278657981803,True,,0.06476269965186075,ransac,41.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,196
50,47,4,5609,0.1811104873000247,True,,0.05353662449337654,ransac,41.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,197
50,46,2,5666,0.02599403700544839,True,,0.007092154331351282,ransac,38.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,198
50,45,2,5666,0.13466717128403793,True,,0.029159599344496117,ransac,39.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,199
50,45,3,5685,0.016670108317584087,True,,0.013073698058103501,ransac,39.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,200
50,44,3,5704,0.05467459405337106,True,,0.00981249603624371,ransac,40.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,201
50,48,2,5685,0.20837565162012747,True,,0.04787656960990184,ransac,43.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,202
50,44,2,5704,0.15201122779566187,True,,0.05634312439630614,ransac,40.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,203
50,47,0,5647,0.08704006652271683,True,,0.07349244558730013,ransac,44.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,204
50,46,2,5571,0.19603065940203013,True,,0.048074323080826514,ransac,42.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,205
50,44,0,5666,0.08757834062711299,True,,0.04206889044568345,ransac,41.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,206
50,47,2,5666,0.11882111904293455,True,,0.05443165747112257,ransac,42.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,207
50,49,1,5666,0.0091373431283399,True,,0.02959728442042421,ransac,45.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,208
50,42,2,5647,0.18238555821303487,True,,0.045397331708097025,ransac,38.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,209
50,48,1,5704,0.2815074672717121,True,,0.0644197492972232,ransac,43.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,210
50,44,0,5628,0.6362686721046266,True,,0.08819328471647354,ransac,44.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,211
50,50,2,5704,0.15405614758419506,True,,0.048427497306710185,ransac,45.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,212
50,45,3,5647,0.06325579993775136,True,,0.023418653623698455,ransac,41.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,213
50,46,5,5609,0.1818323345961652,True,,0.049420985615156315,ransac,39.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,214
50,46,2,5609,0.4153256243548157,True,,0.07373987698813059,ransac,41.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,215
50,45,2,5647,0.19276167680390718,True,,0.04881900303603132,ransac,40.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,216
50,49,7,5704,0.2013187527327803,True,,0.05127549231418041,ransac,41.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,217
50,46,3,5647,0.09216137730587484,True,,0.036550472654796426,ransac,40.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,218
50,43,1,5685,0.09878604143812982,True,,0.05633711456929445,ransac,41.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,219
50,45,3,5704,0.21773693674644615,True,,0.062013995109161855,ransac,40.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,220
50,49,4,5704,0.09984348183695704,True,,0.039453079709488616,ransac,41.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,221
50,47,1,5647,0.26784503053015707,True,,0.06706874305220135,ransac,44.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,222
50,45,2,5685,0.05630471551500938,True,,0.038461215726811396,ransac,41.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,223
50,46,1,5666,0.2305358153567785,True,,0.05995222648982409,ransac,44.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,224
50,49,3,5666,0.30292647518141286,True,,0.0740385637759702,ransac,44.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,225
50,47,2,5723,0.3385661891351649,True,,0.08508284083239244,ransac,43.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,226
50,43,4,5666,0.1856834424096621,True,,0.04103323833194318,ransac,37.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,227
50,46,0,5704,0.07660390993706237,True,,0.02609360674156148,ransac,43.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,228
50,46,5,5666,0.4404147354724657,True,,0.0662158832735195,ransac,37.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,229
50,47,2,5647,0.1854376571724385,True,,0.059166344188135774,ransac,43.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,230
50,49,2,5647,0.05503206645151257,True,,0.052092619106939235,ransac,43.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,231
50,47,5,5647,0.5619404853260994,True,,0.0811140335138473,ransac,40.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,232
50,48,1,5628,0.0575491122274996,True,,0.03910716926525826,ransac,40.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,233
50,47,4,5704,0.051631281992399726,True,,0.045252682854258514,ransac,43.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,234
50,49,2,5685,0.25367323252696705,True,,0.07545818812750536,ransac,44.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,235
50,48,5,5647,0.3851616221479584,True,,0.04532861978569604,ransac,42.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,236
50,47,2,5647,0.02148226355561218,True,,0.03188762906184261,ransac,41.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,237
50,45,3,5666,0.29228854899190854,True,,0.049064982949781503,ransac,39.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,238
50,47,1,5666,0.35102204582820773,True,,0.0632758644242697,ransac,41.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,239
50,44,0,5685,0.14721356781178005,True,,0.0478245084120619,ransac,41.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,240
50,47,2,5590,0.1052312096276289,True,,0.04788452624440275,ransac,43.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,241
50,45,1,5666,0.09417339470980549,True,,0.03445973950147757,ransac,40.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,242
50,49,0,5666,0.17558983350223015,True,,0.070329530810595,ransac,46.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,243
50,47,0,5685,0.20934684011736568,True,,0.03027081687467181,ransac,43.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,244
50,45,4,5666,0.16899941244632152,True,,0.05092992512493951,ransac,40.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,245
50,48,1,5704,0.12101466315811134,True,,0.048368188898183846,ransac,41.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,246
50,45,4,5685,0.14983781355711406,True,,0.028358180228879412,ransac,36.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,247
50,50,3,5685,0.5224489547116412,True,,0.07332987791655149,ransac,45.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,248
50,48,2,5704,0.06815865705683907,True,,0.03494047631938835,ransac,42.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,249
50,48,1,5647,0.4351354213213803,True,,0.06037433461790212,ransac,42.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,250
50,45,1,5685,0.05276582607940957,True,,0.016026720161151156,ransac,42.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,251
50,43,0,5647,0.04774980872904455,True,,0.024198883334971007,ransac,41.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,252
50,44,3,5628,0.1352463604681954,True,,0.04148653333155781,ransac,37.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,253
50,44,1,5685,0.04579208832007777,True,,0.039860054124016435,ransac,41.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,254
50,46,1,5685,0.10124029311020938,True,,0.022732315353012875,ransac,41.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,255
50,48,3,5628,0.5194293551478261,True,,0.07848991134825278,ransac,43.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,256
50,47,2,5666,0.09534871760814866,True,,0.05034812248727461,ransac,43.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,257
50,44,1,5647,0.4405601825060156,True,,0.06690552991831064,ransac,39.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,258
50,50,1,5685,0.23782185066650488,True,,0.0601042477467337,ransac,43.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,259
50,49,2,5628,0.358622988235755,True,,0.06035672491640232,ransac,46.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,260
50,46,3,5685,0.2286429059781183,True,,0.05481518684880321,ransac,41.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,261
50,46,3,5723,0.1282796416110709,True,,0.05880895871056497,ransac,43.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,262
50,46,2,5647,0.08387428015264962,True,,0.020890732230581584,ransac,42.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,263
50,45,4,5590,0.23989244664032885,True,,0.06027318651535284,ransac,38.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,264
50,46,2,5628,0.1160423510560468,True,,0.026169843442784998,ransac,43.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,265
50,49,4,5685,0.5053525630064178,True,,0.05699042672780592,ransac,41.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,266
50,46,1,5704,0.055254148782191634,True,,0.03359133523770746,ransac,40.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,267
50,46,3,5704,0.46065022092742514,True,,0.07141161372602506,ransac,40.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,268
50,46,0,5647,0.3341252500394595,True,,0.07916241792894531,ransac,43.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,269
50,49,5,5666,0.2636941499445764,True,,0.05668274868558186,ransac,43.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,270
50,46,3,5666,0.15787099211442757,True,,0.047214787024326986,ransac,39.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,271
50,41,3,5685,0.06767552356284356,True,,0.039588933071356136,ransac,38.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,272
50,47,2,5685,0.15203234129285434,True,,0.047393532577081975,ransac,44.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,273
50,47,1,5704,0.09345184096560788,True,,0.04225667416660332,ransac,43.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,274
50,44,0,5609,0.09976945257880063,True,,0.033560598308294276,ransac,40.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,275
50,46,3,5666,0.21650431133259548,True,,0.05355605671942479,ransac,39.0,False,True,E7|50|1000000.0|0|10|30|10,1000000.0,276
