n,n_usable,n_bad,bits,err_deg,success,failure_reason,mirror_wrong,chirality_used,scenario,t_years,rep,residual,estimator,n_sources_used
50,49,4,5685,0.19471493662519604,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1525,0.04674276291753395,ransac,49.0
50,45,2,5685,0.22341992233680918,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1526,0.055318240042373845,ransac,43.0
50,48,3,5647,0.13010800688661378,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1527,0.058550094919761216,ransac,46.0
50,45,3,5685,0.3302813478723146,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1528,0.06036422603362046,ransac,43.0
50,43,2,5666,0.035777689542822365,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1529,0.041165400282618704,ransac,43.0
50,45,2,5666,0.12919049177116942,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1530,0.04734283928153328,ransac,45.0
50,44,1,5723,0.10955351977751733,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1531,0.05394794543467203,ransac,43.0
50,46,5,5647,0.2807759068311362,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1532,0.05051155331062339,ransac,44.0
50,46,3,5685,0.18290139230291183,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1533,0.0485067888989708,ransac,43.0
50,48,4,5685,0.06739982131969827,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1534,0.058661929118855836,ransac,46.0
50,48,0,5647,0.3213422703901098,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1535,0.05241511593333036,ransac,48.0
50,45,4,5609,0.10389623330115598,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1536,0.049238779877327714,ransac,43.0
50,43,2,5666,0.23662568822382582,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1537,0.06188348228116191,ransac,41.0
50,45,3,5609,0.26390553683393114,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1538,0.060188671013878335,ransac,42.0
50,47,3,5628,0.08894549646882362,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1539,0.06449519082552421,ransac,47.0
50,44,1,5685,0.1532750711029773,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1540,0.05768417168784402,ransac,43.0
50,46,3,5609,0.0995987397651341,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1541,0.05109123760216988,ransac,46.0
50,47,2,5704,0.1267375272653646,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1542,0.047269019527951366,ransac,45.0
50,46,1,5666,0.2520785565996826,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1543,0.06695909810690238,ransac,45.0
50,46,4,5647,0.2023466941869372,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1544,0.054858970075265315,ransac,46.0
50,46,5,5685,0.1356583286137957,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1545,0.06001182848481052,ransac,42.0
50,47,1,5628,0.23435254901475203,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1546,0.05807272313206225,ransac,46.0
50,46,1,5609,0.11659207480382522,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1547,0.05361736514408886,ransac,45.0
50,46,2,5590,0.06722838695521868,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1548,0.05391030921520504,ransac,46.0
50,45,2,5685,0.0074501887642882065,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1549,0.06253409447806484,ransac,43.0
50,43,3,5704,0.2755082501759173,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1550,0.04491216612277152,ransac,41.0
50,45,3,5647,0.16139154384680163,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1551,0.0517047763802243,ransac,45.0
50,45,1,5704,0.18400794715417357,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1552,0.06056555295979419,ransac,44.0
50,45,2,5704,0.18244103484862415,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1553,0.045222212163438115,ransac,45.0
50,42,2,5723,0.15582563434095764,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1554,0.05069293988574189,ransac,40.0
50,47,2,5666,0.23331148581047942,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1555,0.05857859878305472,ransac,45.0
50,44,2,5704,0.05563828104636738,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1556,0.050263147447078695,ransac,44.0
50,48,1,5723,0.1477157329029705,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1557,0.06495039545064495,ransac,47.0
50,44,7,5628,0.17327910624148904,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1558,0.052712746075162346,ransac,39.0
50,45,4,5647,0.5003344400260041,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1559,0.07116379717668667,ransac,44.0
50,47,1,5685,0.1483226333131601,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1560,0.04497676434983643,ransac,46.0
50,48,6,5628,0.06406952332326071,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1561,0.05198659640842262,ransac,44.0
50,43,3,5666,0.05618958654111355,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1562,0.05043615410644151,ransac,41.0
50,45,4,5647,0.19170804412232592,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1563,0.0381857102805924,ransac,43.0
50,46,1,5723,0.13451301936155857,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1564,0.0631006430496775,ransac,45.0
50,48,4,5723,0.08612285239938587,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1565,0.05858388592147376,ransac,46.0
50,43,2,5685,0.09842138269972468,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1566,0.041548350164887324,ransac,43.0
50,47,4,5685,0.08513370792329726,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1567,0.05346972225430038,ransac,44.0
50,46,4,5685,0.08682428679731768,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1568,0.05328961577545664,ransac,42.0
50,42,1,5666,0.31820695277213845,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1569,0.048001719001827106,ransac,41.0
50,41,3,5590,0.06525762769244466,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1570,0.0469113801786214,ransac,39.0
50,44,3,5666,0.16423679223919813,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1571,0.04979503869570565,ransac,42.0
50,45,2,5704,0.21718057583384634,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1572,0.05116811653263679,ransac,43.0
50,45,1,5647,0.04784805604458766,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1573,0.07025580707725264,ransac,44.0
50,46,3,5628,0.17202853746139832,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1574,0.06318003555418501,ransac,43.0
50,42,3,5647,0.22388011101879757,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1575,0.05348428845520216,ransac,40.0
50,44,0,5666,0.4067280288670223,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1576,0.05035718837991355,ransac,44.0
50,41,0,5704,0.08609915261893811,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1577,0.039621402175040954,ransac,41.0
50,47,0,5666,0.225792986928228,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1578,0.04600411593019075,ransac,47.0
50,44,1,5704,0.19698206635934365,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1579,0.056208853588275196,ransac,43.0
50,48,1,5723,0.2880689337100005,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1580,0.06748263714823721,ransac,47.0
50,44,2,5723,0.11352735797789526,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1581,0.05919912815700952,ransac,44.0
50,45,0,5647,0.30726154577818776,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1582,0.053446235060003906,ransac,45.0
50,45,3,5704,0.1532304127797132,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1583,0.05289040117031157,ransac,43.0
50,44,2,5647,0.21833137121211504,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1584,0.0633744810675205,ransac,44.0
50,50,4,5666,0.18088430121407037,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1585,0.05765695526909387,ransac,47.0
50,46,2,5723,0.09407960703673393,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1586,0.04234873179035545,ransac,44.0
50,48,7,5666,0.3028119171499065,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1587,0.05048374076297226,ransac,42.0
50,45,3,5628,0.11955018119034928,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1588,0.04966644884199832,ransac,42.0
50,48,2,5628,0.13820380180605243,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1589,0.06207482489051373,ransac,47.0
50,48,1,5666,0.16940741975963033,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1590,0.05978864250475573,ransac,48.0
50,44,4,5647,0.15942723486081295,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1591,0.055607182647927376,ransac,41.0
50,47,1,5685,0.08264760973727155,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1592,0.059396593852922175,ransac,46.0
50,43,1,5666,0.2708855580547944,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1593,0.06326197197389113,ransac,43.0
50,48,2,5723,0.19501868004866368,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1594,0.04593013848420862,ransac,46.0
50,47,0,5685,0.10901356929447092,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1595,0.04148731231088927,ransac,47.0
50,47,1,5704,0.29049774574451775,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1596,0.05372081957308051,ransac,46.0
50,48,7,5666,0.1345633656135608,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1597,0.052366243865717185,ransac,42.0
50,43,3,5666,0.09663915648804608,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1598,0.04271332095046135,ransac,43.0
50,46,2,5685,0.2710285698683567,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1599,0.051825519560544896,ransac,46.0
50,43,2,5723,0.309275717561732,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1600,0.05478466429320743,ransac,41.0
50,44,1,5628,0.03749765815064028,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1601,0.0565881581096215,ransac,44.0
50,46,1,5628,0.13268260231077889,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1602,0.059390909809852274,ransac,45.0
50,46,1,5609,0.08802707928149114,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1603,0.051064565788723607,ransac,45.0
50,44,2,5704,0.26727707015927993,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1604,0.05068233947605444,ransac,42.0
50,43,2,5628,0.16646935133095453,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1605,0.04776916390673686,ransac,41.0
50,46,2,5666,0.17668578973105065,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1606,0.05685566151560086,ransac,44.0
50,48,5,5723,0.11968474848759031,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1607,0.04213748117748565,ransac,45.0
50,45,3,5704,0.17692697818634104,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1608,0.05669353104486165,ransac,43.0
50,44,2,5666,0.2085262929476652,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1609,0.04381155130373504,ransac,44.0
50,45,2,5609,0.0867526519711689,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1610,0.05289161342673836,ransac,45.0
50,47,4,5685,0.06442737471307064,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1611,0.04566951178264364,ransac,44.0
50,48,4,5590,0.1638724192512116,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1612,0.05849306388921901,ransac,46.0
50,44,4,5666,0.15148197259134547,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1613,0.04740968929160705,ransac,40.0
50,42,1,5685,0.1762565612682255,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1614,0.0496199535184203,ransac,41.0
50,45,2,5666,0.26354164446064365,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1615,0.04507440995301718,ransac,43.0
50,40,2,5609,0.01768897244472,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1616,0.04088864959714674,ransac,38.0
50,48,2,5628,0.020952340884145097,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1617,0.05863298628365423,ransac,46.0
50,48,7,5704,0.20864437582109782,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1618,0.06037568991721033,ransac,42.0
50,45,3,5666,0.30918102890079996,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1619,0.05866803354222742,ransac,43.0
50,48,1,5666,0.24096703374396505,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1620,0.05272149231696653,ransac,47.0
50,46,2,5666,0.12650971514420953,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1621,0.048762947563905826,ransac,44.0
50,40,3,5609,0.2875588629108997,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1622,0.046797960917919365,ransac,38.0
50,42,1,5609,0.20940174059536953,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1623,0.05140289216084901,ransac,41.0
50,47,1,5685,0.14432712372546963,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1624,0.04678164007450318,ransac,46.0
50,45,1,5723,0.2403234405561347,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1625,0.06145030023169221,ransac,44.0
50,48,1,5666,0.22502138000310942,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1626,0.06559623643959454,ransac,47.0
50,47,1,5647,0.15812473932240745,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1627,0.040484517542209796,ransac,46.0
50,46,2,5723,0.10453459249833781,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1628,0.050275491054773476,ransac,46.0
50,46,2,5704,0.29617240845291215,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1629,0.056608705315620435,ransac,44.0
50,46,1,5666,0.2952279367673078,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1630,0.05829986248159318,ransac,45.0
50,46,0,5685,0.2516414462123942,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1631,0.039985179474789724,ransac,46.0
50,46,3,5647,0.0935430304281301,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1632,0.05470138621618577,ransac,44.0
50,44,4,5666,0.10994411093041316,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1633,0.053268032502431895,ransac,40.0
50,47,3,5647,0.13040275638187226,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1634,0.05770167399619199,ransac,45.0
50,45,4,5647,0.19407774038855244,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1635,0.04807156412115831,ransac,41.0
50,47,1,5628,0.19572246809412927,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1636,0.056704558882065936,ransac,46.0
50,46,0,5685,0.11520627345063812,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1637,0.05477867324728792,ransac,46.0
50,47,3,5666,0.1419551038883559,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1638,0.06691184217720826,ransac,45.0
50,45,2,5647,0.14802035225231616,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1639,0.055733569358828484,ransac,43.0
50,45,2,5666,0.32805676718684423,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1640,0.05535279864808215,ransac,43.0
50,45,1,5666,0.07144576773118085,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1641,0.0486853292385104,ransac,44.0
50,45,1,5666,0.1747321213453586,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1642,0.053446365279128355,ransac,44.0
50,46,0,5723,0.18510524650371205,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1643,0.05254371255656825,ransac,46.0
50,45,1,5647,0.19172784134930557,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1644,0.05017265105830516,ransac,44.0
50,45,3,5685,0.07108066111019942,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1645,0.042614412683945155,ransac,45.0
50,44,1,5666,0.009845557931481251,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1646,0.048435027144903636,ransac,43.0
50,46,3,5685,0.11329029020572436,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1647,0.05351285472089957,ransac,44.0
50,44,2,5685,0.23475885051327378,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1648,0.054367175016969464,ransac,44.0
50,46,2,5685,0.04918297300361274,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1649,0.058449917624832884,ransac,44.0
50,42,2,5647,0.34125550912881386,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1650,0.04829581657847616,ransac,42.0
50,43,2,5685,0.2667243106099526,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1651,0.04134080850139679,ransac,43.0
50,48,0,5723,0.28082412923130273,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1652,0.0595390024253444,ransac,48.0
50,43,2,5647,0.14067238986258707,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1653,0.06234197485291192,ransac,43.0
50,43,2,5685,0.2328129583538103,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1654,0.050276062584222195,ransac,41.0
50,46,2,5666,0.17929039428447555,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1655,0.05779140638839897,ransac,46.0
50,47,1,5666,0.1366947804848999,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1656,0.04775812100181301,ransac,46.0
50,46,0,5666,0.2411706792886822,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1657,0.04643496341273285,ransac,46.0
50,48,3,5609,0.19982800851744903,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1658,0.050492287515683125,ransac,45.0
50,44,4,5647,0.22032599853097662,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1659,0.054731522424247725,ransac,42.0
50,46,1,5685,0.10548966831266006,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1660,0.06173941736808167,ransac,45.0
50,46,3,5723,0.13846262058948494,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1661,0.04914753879080279,ransac,44.0
50,47,6,5628,0.30204448423643043,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1662,0.04921101665094701,ransac,43.0
50,46,1,5666,0.09790870944717538,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1663,0.05081801415040466,ransac,45.0
50,47,1,5647,0.03782806431571698,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1664,0.05111324503287307,ransac,46.0
50,49,5,5685,0.07561483742151116,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1665,0.057769065862487125,ransac,44.0
50,44,4,5704,0.09008240455681679,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1666,0.047925919778223594,ransac,42.0
50,44,0,5609,0.01840408601678859,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1667,0.05998951678068786,ransac,44.0
50,46,2,5685,0.25526105252375525,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1668,0.05357961825276811,ransac,44.0
50,41,4,5628,0.055558946131604954,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1669,0.049818378384371274,ransac,37.0
50,49,2,5647,0.14102290971872308,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1670,0.057084048187961284,ransac,47.0
50,48,1,5666,0.0632261559571448,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1671,0.049789791561145394,ransac,47.0
50,42,4,5666,0.17877297990556193,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1672,0.05083087053509748,ransac,40.0
50,46,1,5666,0.29671973090109033,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1673,0.04647217358544616,ransac,45.0
50,45,3,5666,0.1439631816551955,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1674,0.046050563561158456,ransac,43.0
50,44,3,5647,0.19517884395331156,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1675,0.04978587076076222,ransac,42.0
50,45,2,5685,0.24206692011519723,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1676,0.05518153756477711,ransac,43.0
50,48,6,5647,0.3346751781556758,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1677,0.04759660038390038,ransac,42.0
50,46,2,5628,0.10851103665092639,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1678,0.04084550529535684,ransac,44.0
50,43,2,5628,0.24321007424114158,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1679,0.04470563883423551,ransac,41.0
50,44,5,5685,0.19777980732639744,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1680,0.05036500748537279,ransac,40.0
50,46,3,5647,0.23072592710530226,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1681,0.06475838304080517,ransac,44.0
50,45,1,5647,0.042465148167938734,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1682,0.054104768566884044,ransac,44.0
50,47,0,5666,0.25997253879551113,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1683,0.056411627293158795,ransac,47.0
50,45,3,5666,0.17576289495853414,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1684,0.05721388107377491,ransac,42.0
50,44,0,5685,0.1661854091498121,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1685,0.052969022409916425,ransac,44.0
50,48,4,5647,0.18059465254145404,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1686,0.04613995602024321,ransac,46.0
50,48,5,5723,0.012294885924721471,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1687,0.06133186898588384,ransac,44.0
50,49,4,5723,0.14363337233528978,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1688,0.05964728498485239,ransac,45.0
50,41,2,5685,0.10148476262784734,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1689,0.03884805729159932,ransac,39.0
50,48,0,5666,0.026657365609633114,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1690,0.053957784540952014,ransac,48.0
50,47,2,5647,0.13629594461943542,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1691,0.04901386372612032,ransac,47.0
50,48,1,5647,0.01935543273390557,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1692,0.0455890964554305,ransac,47.0
50,47,4,5666,0.17473802741585306,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1693,0.05641433756254351,ransac,44.0
50,47,3,5666,0.15606970176061868,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1694,0.05904978662525869,ransac,45.0
50,48,2,5666,0.13084915757633028,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1695,0.06920797587402405,ransac,46.0
50,43,1,5647,0.07364083274058794,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1696,0.04731945570873116,ransac,42.0
50,44,1,5666,0.15587599418177228,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1697,0.05089813745950683,ransac,43.0
50,45,0,5666,0.14743264593930688,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1698,0.055388220005596116,ransac,45.0
50,43,2,5609,0.0860429246485661,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1699,0.046758303720130776,ransac,43.0
50,49,4,5628,0.10545641492444087,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1700,0.05256828704820837,ransac,47.0
50,42,4,5666,0.28774869276766973,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1701,0.049507506394033306,ransac,39.0
50,46,0,5666,0.2774204527130353,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1702,0.047124482310299594,ransac,46.0
50,46,2,5685,0.15433491934640517,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1703,0.054280794780477294,ransac,44.0
50,46,2,5685,0.3210586809581152,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1704,0.05911802420406712,ransac,46.0
50,48,3,5685,0.23626493201885254,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1705,0.05578034929896518,ransac,46.0
50,48,1,5666,0.15096002296898126,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1706,0.07360866585579752,ransac,47.0
50,44,0,5628,0.15666049198189363,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1707,0.04458617701615521,ransac,44.0
50,42,1,5704,0.2533658776379769,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1708,0.057141473100803836,ransac,41.0
50,44,3,5647,0.20853423714643882,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1709,0.05264155725118112,ransac,42.0
50,48,5,5666,0.18633442214577126,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1710,0.050043822136261386,ransac,43.0
50,49,4,5647,0.07482363734179376,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1711,0.05021203813740251,ransac,47.0
50,45,3,5647,0.025942910306655496,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1712,0.07195199056600288,ransac,45.0
50,48,1,5666,0.20170500958056414,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1713,0.05146955063589762,ransac,47.0
50,45,2,5666,0.0676554338437071,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1714,0.04844854357714258,ransac,43.0
50,42,1,5685,0.1095673311388139,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1715,0.048752714241602844,ransac,41.0
50,42,2,5666,0.08658372225999601,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1716,0.05877422404545983,ransac,42.0
50,44,5,5685,0.22867606730244425,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1717,0.04057454314098127,ransac,40.0
50,45,0,5571,0.054505728702210446,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1718,0.05154944249318129,ransac,45.0
50,46,1,5723,0.1634263882048947,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1719,0.05022483933810053,ransac,45.0
50,48,3,5590,0.2552814182576801,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1720,0.06406679421275165,ransac,48.0
50,47,4,5685,0.06272419699940154,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1721,0.0516571134603664,ransac,45.0
50,48,2,5723,0.08828809207504391,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1722,0.057167898413883284,ransac,48.0
50,44,2,5685,0.17371940045768827,True,,False,True,E6|b_chir|32|M5_quasars_50,10000000.0,1723,0.0500126666057809,ransac,44.0
