n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
50,36,1,5685,3.5171158032705274,True,,0.10023765817651131,ransac,22,False,True,E5|banded|M3_stars_50,100000.0,1411
50,37,0,5666,0.8947638776264177,True,,0.09398725099046405,ransac,33,False,True,E5|banded|M3_stars_50,100000.0,1412
50,35,5,5666,1.7221382425887395,True,,0.09142661706855966,ransac,18,False,True,E5|banded|M3_stars_50,100000.0,1413
50,38,2,5628,1.5413731407832683,True,,0.10554458914618974,ransac,30,False,True,E5|banded|M3_stars_50,100000.0,1414
50,34,0,5685,2.214552219172619,True,,0.08775686190240722,ransac,25,False,True,E5|banded|M3_stars_50,100000.0,1415
50,34,0,5628,1.8016321183959947,True,,0.08240185367641542,ransac,23,False,True,E5|banded|M3_stars_50,100000.0,1416
50,35,7,5666,2.172151737790777,True,,0.07702472282047587,ransac,19,False,True,E5|banded|M3_stars_50,100000.0,1417
50,41,1,5552,1.9259277958422802,True,,0.10278496838389209,ransac,28,False,True,E5|banded|M3_stars_50,100000.0,1418
50,35,2,5647,2.0049291651857795,True,,0.0845247226630679,ransac,21,False,True,E5|banded|M3_stars_50,100000.0,1419
50,36,1,5685,1.7133925815697286,True,,0.10731420118399163,ransac,28,False,True,E5|banded|M3_stars_50,100000.0,1420
50,33,1,5666,5.038663999130365,True,,0.1177522165739791,ransac,20,False,True,E5|banded|M3_stars_50,100000.0,1421
50,33,3,5666,2.532144317319127,True,,0.09215670904169604,ransac,22,False,True,E5|banded|M3_stars_50,100000.0,1422
50,35,1,5685,2.8317626917536822,True,,0.10296608998632557,ransac,23,False,True,E5|banded|M3_stars_50,100000.0,1423
50,35,3,5704,0.5932398146986553,True,,0.08077628548581499,ransac,20,False,True,E5|banded|M3_stars_50,100000.0,1424
50,33,1,5685,1.9455627238389654,True,,0.08992045710181797,ransac,24,False,True,E5|banded|M3_stars_50,100000.0,1425
50,38,2,5666,0.8066463689009126,True,,0.11322939350784562,ransac,26,False,True,E5|banded|M3_stars_50,100000.0,1426
50,37,1,5628,2.0917297626620805,True,,0.09977292912033522,ransac,30,False,True,E5|banded|M3_stars_50,100000.0,1427
50,38,2,5704,0.6559621173651903,True,,0.08184820207654439,ransac,22,False,True,E5|banded|M3_stars_50,100000.0,1428
50,34,0,5685,4.92058021852299,True,,0.12235408872691435,ransac,24,False,True,E5|banded|M3_stars_50,100000.0,1429
50,30,3,5685,4.132693055863522,True,,0.08656400298369646,ransac,23,False,True,E5|banded|M3_stars_50,100000.0,1430
50,30,4,5647,2.8543124034436524,True,,0.09415734593089431,ransac,18,False,True,E5|banded|M3_stars_50,100000.0,1431
50,35,2,5590,1.3616170901277656,True,,0.1274349323220499,ransac,27,False,True,E5|banded|M3_stars_50,100000.0,1432
50,40,2,5666,2.314707672308297,True,,0.1014484657886324,ransac,27,False,True,E5|banded|M3_stars_50,100000.0,1433
50,30,1,5685,1.3794158261009142,True,,0.08590349611856052,ransac,18,False,True,E5|banded|M3_stars_50,100000.0,1434
50,39,1,5647,2.593001397153225,True,,0.10538137699565231,ransac,27,False,True,E5|banded|M3_stars_50,100000.0,1435
50,38,2,5685,2.068932315969485,True,,0.09483663163811394,ransac,23,False,True,E5|banded|M3_stars_50,100000.0,1436
50,39,1,5723,1.6899058558131002,True,,0.07883142431728055,ransac,21,False,True,E5|banded|M3_stars_50,100000.0,1437
50,36,1,5666,1.8431459971227817,True,,0.10246358506025449,ransac,23,False,True,E5|banded|M3_stars_50,100000.0,1438
50,30,1,5666,4.917287371335386,True,,0.13850749670435672,ransac,21,False,True,E5|banded|M3_stars_50,100000.0,1439
50,34,3,5685,2.5193627024904512,True,,0.11748484807016263,ransac,24,False,True,E5|banded|M3_stars_50,100000.0,1440
50,36,1,5628,0.3683428685984121,True,,0.10522754331089619,ransac,26,False,True,E5|banded|M3_stars_50,100000.0,1441
50,34,1,5628,1.4648104232075618,True,,0.08328463435306384,ransac,23,False,True,E5|banded|M3_stars_50,100000.0,1442
50,33,1,5685,2.504036283852149,True,,0.11055999653806498,ransac,17,False,True,E5|banded|M3_stars_50,100000.0,1443
50,35,1,5628,2.194422619980196,True,,0.09296832879600471,ransac,27,False,True,E5|banded|M3_stars_50,100000.0,1444
50,33,2,5647,0.6817440149656646,True,,0.08105373295061258,ransac,16,False,True,E5|banded|M3_stars_50,100000.0,1445
50,40,2,5704,0.6309774903767135,True,,0.09619897437705047,ransac,31,False,True,E5|banded|M3_stars_50,100000.0,1446
50,39,1,5647,2.4621513077691413,True,,0.08584080529892191,ransac,26,False,True,E5|banded|M3_stars_50,100000.0,1447
50,40,2,5628,4.045898198983618,True,,0.10396027343741357,ransac,26,False,True,E5|banded|M3_stars_50,100000.0,1448
50,38,4,5666,0.2731136829780727,True,,0.08930676764148675,ransac,29,False,True,E5|banded|M3_stars_50,100000.0,1449
50,38,1,5628,1.168051756286628,True,,0.09807434673604441,ransac,21,False,True,E5|banded|M3_stars_50,100000.0,1450
50,32,1,5628,4.505238223401571,True,,0.09406635007264715,ransac,18,False,True,E5|banded|M3_stars_50,100000.0,1451
50,35,1,5685,3.2628229835801914,True,,0.07878590681244277,ransac,28,False,True,E5|banded|M3_stars_50,100000.0,1452
50,38,3,5628,0.570287391753883,True,,0.08949740167871444,ransac,20,False,True,E5|banded|M3_stars_50,100000.0,1453
50,37,1,5685,1.1392391807928037,True,,0.09876380939285492,ransac,29,False,True,E5|banded|M3_stars_50,100000.0,1454
50,41,5,5628,0.9161589259318401,True,,0.09742215352244889,ransac,27,False,True,E5|banded|M3_stars_50,100000.0,1455
50,34,2,5704,1.780077759504566,True,,0.06696844677363605,ransac,17,False,True,E5|banded|M3_stars_50,100000.0,1456
50,37,4,5647,0.7608180466346655,True,,0.08968312883146498,ransac,28,False,True,E5|banded|M3_stars_50,100000.0,1457
50,37,1,5666,2.2339402662805847,True,,0.08605165183056757,ransac,27,False,True,E5|banded|M3_stars_50,100000.0,1458
50,40,0,5609,1.2312123981891505,True,,0.12094128779172032,ransac,30,False,True,E5|banded|M3_stars_50,100000.0,1459
50,31,0,5609,2.10124648711381,True,,0.09004229652543949,ransac,21,False,True,E5|banded|M3_stars_50,100000.0,1460
50,40,1,5704,0.9853340258249644,True,,0.10905567211996955,ransac,25,False,True,E5|banded|M3_stars_50,100000.0,1461
50,32,2,5723,2.4655092039208606,True,,0.10260750048492405,ransac,25,False,True,E5|banded|M3_stars_50,100000.0,1462
50,32,1,5647,1.5343656190076718,True,,0.11662095645761127,ransac,23,False,True,E5|banded|M3_stars_50,100000.0,1463
50,33,2,5647,1.2935016876814285,True,,0.09078812458921597,ransac,25,False,True,E5|banded|M3_stars_50,100000.0,1464
50,32,0,5647,1.7356197911522406,True,,0.10066844137605101,ransac,19,False,True,E5|banded|M3_stars_50,100000.0,1465
50,33,2,5647,2.2830096851502004,True,,0.10175276638706751,ransac,20,False,True,E5|banded|M3_stars_50,100000.0,1466
50,39,5,5704,4.4000996028739765,True,,0.09077630651244988,ransac,22,False,True,E5|banded|M3_stars_50,100000.0,1467
50,36,1,5666,2.133828871070745,True,,0.09738474936757367,ransac,28,False,True,E5|banded|M3_stars_50,100000.0,1468
50,38,0,5590,2.3911386758492355,True,,0.09213570280148675,ransac,27,False,True,E5|banded|M3_stars_50,100000.0,1469
50,35,0,5666,2.688349518301735,True,,0.0844936468346081,ransac,29,False,True,E5|banded|M3_stars_50,100000.0,1470
50,36,4,5685,0.6178310298629679,True,,0.09381699509168029,ransac,21,False,True,E5|banded|M3_stars_50,100000.0,1471
50,41,3,5685,0.9795843912619973,True,,0.11257176850513953,ransac,33,False,True,E5|banded|M3_stars_50,100000.0,1472
50,37,0,5723,2.1474346540705347,True,,0.08582345396534952,ransac,26,False,True,E5|banded|M3_stars_50,100000.0,1473
50,38,0,5647,1.9015171597657674,True,,0.09072147332894936,ransac,27,False,True,E5|banded|M3_stars_50,100000.0,1474
50,41,4,5647,1.1663183150346272,True,,0.08918689352030051,ransac,27,False,True,E5|banded|M3_stars_50,100000.0,1475
50,38,0,5609,3.9097233536348575,True,,0.09307813065659985,ransac,27,False,True,E5|banded|M3_stars_50,100000.0,1476
50,38,4,5628,1.0754479809212505,True,,0.1005652216160531,ransac,24,False,True,E5|banded|M3_stars_50,100000.0,1477
50,37,3,5609,1.2861391153685868,True,,0.0855093385410757,ransac,23,False,True,E5|banded|M3_stars_50,100000.0,1478
50,31,1,5647,2.546588842220018,True,,0.08703911449757794,ransac,14,False,True,E5|banded|M3_stars_50,100000.0,1479
50,36,1,5723,0.5408062832839388,True,,0.11165000768218498,ransac,26,False,True,E5|banded|M3_stars_50,100000.0,1480
50,33,1,5685,2.5649829324020845,True,,0.0801528914592471,ransac,25,False,True,E5|banded|M3_stars_50,100000.0,1481
50,38,2,5609,1.2913252062788951,True,,0.07729869516376799,ransac,29,False,True,E5|banded|M3_stars_50,100000.0,1482
50,36,3,5685,4.147002164448859,True,,0.09749289093319637,ransac,26,False,True,E5|banded|M3_stars_50,100000.0,1483
50,32,1,5685,1.7017371382516855,True,,0.11345827438483203,ransac,25,False,True,E5|banded|M3_stars_50,100000.0,1484
50,30,0,5666,2.551366785859245,True,,0.10901537685397178,ransac,21,False,True,E5|banded|M3_stars_50,100000.0,1485
50,32,1,5704,1.0265886213204158,True,,0.07783205151934677,ransac,21,False,True,E5|banded|M3_stars_50,100000.0,1486
50,39,1,5704,0.9677750971632835,True,,0.07635229959182432,ransac,23,False,True,E5|banded|M3_stars_50,100000.0,1487
50,34,3,5685,0.2844023141075166,True,,0.10774676172142031,ransac,25,False,True,E5|banded|M3_stars_50,100000.0,1488
50,32,1,5685,1.8541309021790773,True,,0.09687482499446598,ransac,22,False,True,E5|banded|M3_stars_50,100000.0,1489
50,44,4,5685,2.1881692113045,True,,0.09773686557004799,ransac,30,False,True,E5|banded|M3_stars_50,100000.0,1490
50,33,1,5666,0.58073814707245,True,,0.09385196187524535,ransac,21,False,True,E5|banded|M3_stars_50,100000.0,1491
50,36,0,5609,0.5687863255502554,True,,0.09013154754616873,ransac,24,False,True,E5|banded|M3_stars_50,100000.0,1492
50,37,3,5685,1.0613232411027402,True,,0.0916455726896511,ransac,29,False,True,E5|banded|M3_stars_50,100000.0,1493
50,33,2,5666,1.2697756504734519,True,,0.10722691700033311,ransac,22,False,True,E5|banded|M3_stars_50,100000.0,1494
50,33,3,5685,0.6902224819240739,True,,0.082260843847682,ransac,21,False,True,E5|banded|M3_stars_50,100000.0,1495
50,40,4,5704,1.2704550330489257,True,,0.09154992032434241,ransac,20,False,True,E5|banded|M3_stars_50,100000.0,1496
50,32,2,5685,2.458475766771598,True,,0.10529078427720098,ransac,20,False,True,E5|banded|M3_stars_50,100000.0,1497
50,29,0,5666,1.4934729750098752,True,,0.06596196784288384,ransac,20,False,True,E5|banded|M3_stars_50,100000.0,1498
50,32,2,5647,1.1004930179837533,True,,0.10290999555131469,ransac,22,False,True,E5|banded|M3_stars_50,100000.0,1499
50,34,2,5704,1.3632146256011644,True,,0.08213764734837883,ransac,29,False,True,E5|banded|M3_stars_50,100000.0,1500
50,29,0,5590,0.15183595326485683,True,,0.09045670049093159,ransac,21,False,True,E5|banded|M3_stars_50,100000.0,1501
50,38,0,5704,1.440451449690374,True,,0.09862249090024207,ransac,29,False,True,E5|banded|M3_stars_50,100000.0,1502
50,32,2,5685,1.80913126357317,True,,0.08734381825437712,ransac,19,False,True,E5|banded|M3_stars_50,100000.0,1503
50,34,1,5666,4.125338052196461,True,,0.09638693473539021,ransac,18,False,True,E5|banded|M3_stars_50,100000.0,1504
50,40,3,5590,1.2491224558149208,True,,0.09853375100257755,ransac,23,False,True,E5|banded|M3_stars_50,100000.0,1505
50,35,4,5628,2.449020520958096,True,,0.07792729010670474,ransac,22,False,True,E5|banded|M3_stars_50,100000.0,1506
50,38,2,5609,2.734018647229887,True,,0.08993293921835108,ransac,20,False,True,E5|banded|M3_stars_50,100000.0,1507
50,31,2,5628,2.0857735084016285,True,,0.09245500917366496,ransac,24,False,True,E5|banded|M3_stars_50,100000.0,1508
50,38,1,5685,6.556939094886081,True,,0.15411426840859213,ransac,23,False,True,E5|banded|M3_stars_50,100000.0,1509
50,43,1,5685,1.5185799346576074,True,,0.10204094282267057,ransac,30,False,True,E5|banded|M3_stars_50,100000.0,1510
50,33,0,5666,0.5230773265414456,True,,0.08724741866458548,ransac,25,False,True,E5|banded|M3_stars_50,100000.0,1511
50,40,1,5685,1.8781455804492713,True,,0.09974071670181439,ransac,30,False,True,E5|banded|M3_stars_50,100000.0,1512
50,37,3,5628,1.8374946324458699,True,,0.09290821615146411,ransac,28,False,True,E5|banded|M3_stars_50,100000.0,1513
50,40,0,5704,1.9693700538251506,True,,0.08816505414786462,ransac,26,False,True,E5|banded|M3_stars_50,100000.0,1514
50,36,1,5666,2.4255831670399735,True,,0.0971241958310209,ransac,28,False,True,E5|banded|M3_stars_50,100000.0,1515
50,38,2,5666,0.431998017728634,True,,0.12760456873761294,ransac,29,False,True,E5|banded|M3_stars_50,100000.0,1516
50,34,2,5704,2.743694350284359,True,,0.07121946455719906,ransac,22,False,True,E5|banded|M3_stars_50,100000.0,1517
50,36,0,5666,0.7184841441564154,True,,0.09148092381815755,ransac,26,False,True,E5|banded|M3_stars_50,100000.0,1518
50,31,1,5647,0.6448888869870033,True,,0.08150954382534525,ransac,19,False,True,E5|banded|M3_stars_50,100000.0,1519
50,39,3,5628,5.963076536245055,True,,0.12730790578150497,ransac,25,False,True,E5|banded|M3_stars_50,100000.0,1520
50,38,2,5704,1.3154596969681884,True,,0.10682343566832249,ransac,25,False,True,E5|banded|M3_stars_50,100000.0,1521
50,35,2,5666,1.8547678118183155,True,,0.09732421214304503,ransac,25,False,True,E5|banded|M3_stars_50,100000.0,1522
50,39,0,5666,1.1592502139007923,True,,0.10228493954127836,ransac,28,False,True,E5|banded|M3_stars_50,100000.0,1523
50,39,4,5647,2.525838557214462,True,,0.11855422725687914,ransac,24,False,True,E5|banded|M3_stars_50,100000.0,1524
50,44,3,5628,2.021923318623157,True,,0.11944901586937919,ransac,30,False,True,E5|banded|M3_stars_50,100000.0,1525
50,27,1,5685,1.1996499379458898,True,,0.08757843735594435,ransac,23,False,True,E5|banded|M3_stars_50,100000.0,1526
50,35,3,5609,1.5753915727853627,True,,0.08743710859562426,ransac,24,False,True,E5|banded|M3_stars_50,100000.0,1527
50,36,1,5704,1.238500163506132,True,,0.09594206471547001,ransac,26,False,True,E5|banded|M3_stars_50,100000.0,1528
50,37,2,5685,3.864390779693633,True,,0.09563852467518853,ransac,20,False,True,E5|banded|M3_stars_50,100000.0,1529
50,32,0,5647,1.3286160876176507,True,,0.08655371930487933,ransac,23,False,True,E5|banded|M3_stars_50,100000.0,1530
50,37,2,5704,2.4404332067743915,True,,0.09155344631912508,ransac,25,False,True,E5|banded|M3_stars_50,100000.0,1531
50,38,6,5628,3.3584081079651185,True,,0.09603028146796283,ransac,31,False,True,E5|banded|M3_stars_50,100000.0,1532
50,39,1,5666,1.4216876529809288,True,,0.09499947189621058,ransac,30,False,True,E5|banded|M3_stars_50,100000.0,1533
50,29,3,5628,3.999079062955979,True,,0.08647936035741839,ransac,16,False,True,E5|banded|M3_stars_50,100000.0,1534
50,40,3,5647,0.9368217603502761,True,,0.10635954734274396,ransac,28,False,True,E5|banded|M3_stars_50,100000.0,1535
50,38,1,5685,1.8269654190941242,True,,0.09440700021781973,ransac,26,False,True,E5|banded|M3_stars_50,100000.0,1536
50,35,0,5609,2.3259893347684524,True,,0.08828240888201434,ransac,25,False,True,E5|banded|M3_stars_50,100000.0,1537
50,34,1,5666,1.1877460979106547,True,,0.10359157217696349,ransac,20,False,True,E5|banded|M3_stars_50,100000.0,1538
50,36,2,5723,2.1855241440440456,True,,0.09623902586325382,ransac,29,False,True,E5|banded|M3_stars_50,100000.0,1539
50,39,1,5647,1.5546742659780803,True,,0.10673726536370935,ransac,26,False,True,E5|banded|M3_stars_50,100000.0,1540
50,39,3,5628,2.4665463574265787,True,,0.0855021801097469,ransac,28,False,True,E5|banded|M3_stars_50,100000.0,1541
50,35,2,5647,1.7534124824453288,True,,0.1001956911886892,ransac,29,False,True,E5|banded|M3_stars_50,100000.0,1542
50,37,1,5685,7.644336022765959,True,,0.08835267982587229,ransac,24,False,True,E5|banded|M3_stars_50,100000.0,1543
50,37,0,5647,1.1697490447709682,True,,0.09355312314243068,ransac,26,False,True,E5|banded|M3_stars_50,100000.0,1544
50,40,3,5647,1.4149582799184002,True,,0.10774249686357797,ransac,31,False,True,E5|banded|M3_stars_50,100000.0,1545
50,33,1,5666,2.3632685781309615,True,,0.08577425125473608,ransac,24,False,True,E5|banded|M3_stars_50,100000.0,1546
50,35,0,5685,2.167091015714243,True,,0.10746875296103275,ransac,20,False,True,E5|banded|M3_stars_50,100000.0,1547
50,36,1,5723,1.0437020739635148,True,,0.11069204540862047,ransac,27,False,True,E5|banded|M3_stars_50,100000.0,1548
50,35,0,5704,1.8640489456841645,True,,0.1017803374413161,ransac,23,False,True,E5|banded|M3_stars_50,100000.0,1549
50,35,2,5647,2.1861563347724116,True,,0.08862658613406317,ransac,25,False,True,E5|banded|M3_stars_50,100000.0,1550
50,39,1,5685,1.5780230179725538,True,,0.09374158809902663,ransac,23,False,True,E5|banded|M3_stars_50,100000.0,1551
50,32,3,5647,3.091274603446821,True,,0.0915187495026794,ransac,20,False,True,E5|banded|M3_stars_50,100000.0,1552
50,42,2,5704,2.205137742427555,True,,0.09361456643355853,ransac,26,False,True,E5|banded|M3_stars_50,100000.0,1553
50,28,4,5685,1.7444027458327769,True,,0.06668843966953068,ransac,23,False,True,E5|banded|M3_stars_50,100000.0,1554
50,39,1,5647,3.0790322071563008,True,,0.1281787105468346,ransac,23,False,True,E5|banded|M3_stars_50,100000.0,1555
50,34,3,5723,5.112204833228624,True,,0.08460980550780935,ransac,24,False,True,E5|banded|M3_stars_50,100000.0,1556
50,33,0,5590,1.6474761318556108,True,,0.0895951308290435,ransac,26,False,True,E5|banded|M3_stars_50,100000.0,1557
50,34,1,5685,1.8735014514315407,True,,0.08906824394519651,ransac,27,False,True,E5|banded|M3_stars_50,100000.0,1558
50,32,2,5666,0.4147869418218656,True,,0.09944717127782084,ransac,18,False,True,E5|banded|M3_stars_50,100000.0,1559
50,34,2,5685,1.0956409990182134,True,,0.09270890588207273,ransac,23,False,True,E5|banded|M3_stars_50,100000.0,1560
50,41,1,5685,0.718700310097399,True,,0.10049153152268972,ransac,23,False,True,E5|banded|M3_stars_50,100000.0,1561
50,36,1,5685,7.041271379001999,True,,0.09269219424970027,ransac,25,False,True,E5|banded|M3_stars_50,100000.0,1562
50,36,3,5666,0.5072278352696549,True,,0.10461512732765618,ransac,24,False,True,E5|banded|M3_stars_50,100000.0,1563
50,36,2,5685,1.5119303986498895,True,,0.09163138437257787,ransac,28,False,True,E5|banded|M3_stars_50,100000.0,1564
50,38,1,5666,3.6638432272227788,True,,0.08684712531363359,ransac,25,False,True,E5|banded|M3_stars_50,100000.0,1565
50,37,2,5647,2.7696122677164317,True,,0.09549957510178317,ransac,28,False,True,E5|banded|M3_stars_50,100000.0,1566
50,35,2,5647,1.5816427770071697,True,,0.09535008713070244,ransac,29,False,True,E5|banded|M3_stars_50,100000.0,1567
50,37,3,5685,1.3985227378961678,True,,0.10052728332307619,ransac,21,False,True,E5|banded|M3_stars_50,100000.0,1568
50,37,1,5704,1.8295979822218966,True,,0.10837998948434481,ransac,27,False,True,E5|banded|M3_stars_50,100000.0,1569
50,41,2,5647,0.45631774953412646,True,,0.08712649562244817,ransac,25,False,True,E5|banded|M3_stars_50,100000.0,1570
50,38,0,5647,0.8751324998304723,True,,0.09852584248266828,ransac,24,False,True,E5|banded|M3_stars_50,100000.0,1571
50,36,4,5647,0.6735597135798428,True,,0.08315983446880815,ransac,24,False,True,E5|banded|M3_stars_50,100000.0,1572
50,39,1,5685,0.9836361049204045,True,,0.0916054455695248,ransac,26,False,True,E5|banded|M3_stars_50,100000.0,1573
50,36,1,5628,3.382078095928753,True,,0.11512160238890194,ransac,29,False,True,E5|banded|M3_stars_50,100000.0,1574
50,32,3,5685,2.463560557075602,True,,0.0900077602953361,ransac,23,False,True,E5|banded|M3_stars_50,100000.0,1575
50,35,2,5704,3.0003136828260484,True,,0.09348543611824663,ransac,23,False,True,E5|banded|M3_stars_50,100000.0,1576
50,33,1,5647,2.3815228153033394,True,,0.08119309523837065,ransac,18,False,True,E5|banded|M3_stars_50,100000.0,1577
50,32,0,5685,0.919280519125446,True,,0.09360174824842875,ransac,25,False,True,E5|banded|M3_stars_50,100000.0,1578
50,34,3,5666,2.9254394730969855,True,,0.09105766475178727,ransac,19,False,True,E5|banded|M3_stars_50,100000.0,1579
50,38,3,5666,1.4095182299938385,True,,0.08890330877315399,ransac,24,False,True,E5|banded|M3_stars_50,100000.0,1580
50,35,1,5590,2.206668577532494,True,,0.08194398772291922,ransac,26,False,True,E5|banded|M3_stars_50,100000.0,1581
50,41,1,5628,2.3692846661404814,True,,0.11698601387395424,ransac,31,False,True,E5|banded|M3_stars_50,100000.0,1582
50,35,1,5666,4.102540136357055,True,,0.07807457913815659,ransac,17,False,True,E5|banded|M3_stars_50,100000.0,1583
50,39,1,5685,2.2141270705837326,True,,0.11824351652737349,ransac,22,False,True,E5|banded|M3_stars_50,100000.0,1584
50,34,2,5685,2.8927721608099404,True,,0.09792597519472573,ransac,25,False,True,E5|banded|M3_stars_50,100000.0,1585
50,32,0,5666,2.075831212932582,True,,0.08184365764927119,ransac,21,False,True,E5|banded|M3_stars_50,100000.0,1586
50,33,1,5666,1.1479628927758956,True,,0.08995287406918706,ransac,26,False,True,E5|banded|M3_stars_50,100000.0,1587
50,33,4,5666,1.6806071042711554,True,,0.08678675190772475,ransac,19,False,True,E5|banded|M3_stars_50,100000.0,1588
50,35,0,5685,3.6395145117135863,True,,0.08998113185985526,ransac,27,False,True,E5|banded|M3_stars_50,100000.0,1589
50,35,2,5666,2.446318013300762,True,,0.10635381314132486,ransac,32,False,True,E5|banded|M3_stars_50,100000.0,1590
50,38,0,5704,1.0135485124407593,True,,0.09989044815293174,ransac,28,False,True,E5|banded|M3_stars_50,100000.0,1591
50,40,1,5666,3.7585587405031093,True,,0.09891171726352388,ransac,29,False,True,E5|banded|M3_stars_50,100000.0,1592
50,34,0,5704,1.1873901138113199,True,,0.08439769858838528,ransac,19,False,True,E5|banded|M3_stars_50,100000.0,1593
50,34,2,5685,1.2434007011266883,True,,0.10404964812387879,ransac,24,False,True,E5|banded|M3_stars_50,100000.0,1594
50,35,2,5647,3.330665450155433,True,,0.08814735514613375,ransac,20,False,True,E5|banded|M3_stars_50,100000.0,1595
50,32,3,5628,2.156532661319369,True,,0.0992782155679946,ransac,18,False,True,E5|banded|M3_stars_50,100000.0,1596
50,39,0,5647,0.31313114306062345,True,,0.09325462281549496,ransac,25,False,True,E5|banded|M3_stars_50,100000.0,1597
50,36,2,5685,2.9864819331780623,True,,0.0977995535193217,ransac,24,False,True,E5|banded|M3_stars_50,100000.0,1598
50,41,3,5647,0.1534697838259622,True,,0.10691593304054023,ransac,27,False,True,E5|banded|M3_stars_50,100000.0,1599
50,35,4,5704,0.5100495399727639,True,,0.09857535604158622,ransac,24,False,True,E5|banded|M3_stars_50,100000.0,1600
50,36,4,5704,0.9186596831481428,True,,0.1002891656920724,ransac,25,False,True,E5|banded|M3_stars_50,100000.0,1601
50,38,3,5609,1.02986853306443,True,,0.09061960326009634,ransac,25,False,True,E5|banded|M3_stars_50,100000.0,1602
50,37,1,5647,3.602885290317476,True,,0.09212414255077182,ransac,28,False,True,E5|banded|M3_stars_50,100000.0,1603
50,36,3,5685,4.090812084972266,True,,0.09292596445872305,ransac,24,False,True,E5|banded|M3_stars_50,100000.0,1604
50,37,4,5704,1.374424128467059,True,,0.10011204577283163,ransac,18,False,True,E5|banded|M3_stars_50,100000.0,1605
50,37,2,5647,1.6189138218398451,True,,0.10449408769342422,ransac,26,False,True,E5|banded|M3_stars_50,100000.0,1606
50,26,0,5666,1.2731259462464244,True,,0.09452844582139953,ransac,18,False,True,E5|banded|M3_stars_50,100000.0,1607
50,34,0,5647,2.7651444652305996,True,,0.09138765265977027,ransac,27,False,True,E5|banded|M3_stars_50,100000.0,1608
50,36,4,5666,2.8730509491757554,True,,0.06264593458986302,ransac,21,False,True,E5|banded|M3_stars_50,100000.0,1609
50,39,3,5685,2.122330715896904,True,,0.08405562591596795,ransac,26,False,True,E5|banded|M3_stars_50,100000.0,1610
50,37,4,5609,0.7941045215385298,True,,0.1676256432536034,ransac,17,False,True,E5|banded|M3_stars_50,100000.0,1611
50,39,3,5704,2.1643048519209325,True,,0.11256609671768422,ransac,20,False,True,E5|banded|M3_stars_50,100000.0,1612
50,31,1,5685,1.4636231623538836,True,,0.07854358970627072,ransac,22,False,True,E5|banded|M3_stars_50,100000.0,1613
50,34,2,5704,1.6509083959983089,True,,0.08836732598882736,ransac,23,False,True,E5|banded|M3_stars_50,100000.0,1614
50,35,1,5685,1.0247457185568343,True,,0.09768393426417417,ransac,28,False,True,E5|banded|M3_stars_50,100000.0,1615
50,40,4,5666,1.2981853893869826,True,,0.0936619887375152,ransac,25,False,True,E5|banded|M3_stars_50,100000.0,1616
50,38,3,5704,1.7622148719632025,True,,0.09852131957680327,ransac,29,False,True,E5|banded|M3_stars_50,100000.0,1617
50,36,3,5704,1.285996062155168,True,,0.10602906228003395,ransac,24,False,True,E5|banded|M3_stars_50,100000.0,1618
50,35,4,5666,2.556795327427564,True,,0.10444945841740637,ransac,25,False,True,E5|banded|M3_stars_50,100000.0,1619
50,39,1,5685,2.258857871332003,True,,0.09109334824011855,ransac,23,False,True,E5|banded|M3_stars_50,100000.0,1620
50,33,2,5666,0.9115641263469894,True,,0.0729321372904253,ransac,18,False,True,E5|banded|M3_stars_50,100000.0,1621
50,34,3,5590,2.2579270255277892,True,,0.09081515893370667,ransac,29,False,True,E5|banded|M3_stars_50,100000.0,1622
50,30,3,5723,0.5683051453602042,True,,0.09196104097809664,ransac,21,False,True,E5|banded|M3_stars_50,100000.0,1623
50,38,1,5723,2.6058506416513376,True,,0.1059850191815083,ransac,24,False,True,E5|banded|M3_stars_50,100000.0,1624
50,41,4,5685,0.7515864307462127,True,,0.08604527330463183,ransac,25,False,True,E5|banded|M3_stars_50,100000.0,1625
50,40,1,5704,0.8623146588898772,True,,0.08902017293583997,ransac,30,False,True,E5|banded|M3_stars_50,100000.0,1626
50,35,3,5609,1.4612790350301263,True,,0.09140357542304249,ransac,19,False,True,E5|banded|M3_stars_50,100000.0,1627
50,33,2,5647,1.7416631112558982,True,,0.11380579587394622,ransac,22,False,True,E5|banded|M3_stars_50,100000.0,1628
50,39,0,5685,1.422681323464935,True,,0.09996750260875197,ransac,22,False,True,E5|banded|M3_stars_50,100000.0,1629
50,36,0,5666,2.976570515720877,True,,0.08705787939211575,ransac,22,False,True,E5|banded|M3_stars_50,100000.0,1630
50,43,1,5666,3.4760868639984674,True,,0.1048851565607914,ransac,28,False,True,E5|banded|M3_stars_50,100000.0,1631
50,36,0,5685,3.339267527944633,True,,0.09183864901906691,ransac,27,False,True,E5|banded|M3_stars_50,100000.0,1632
50,38,2,5685,2.6803477924368173,True,,0.10983458009578144,ransac,29,False,True,E5|banded|M3_stars_50,100000.0,1633
50,36,1,5704,6.079207150526267,True,,0.08118875915978095,ransac,24,False,True,E5|banded|M3_stars_50,100000.0,1634
50,38,2,5704,2.2791522086365754,True,,0.07451161855074348,ransac,19,False,True,E5|banded|M3_stars_50,100000.0,1635
