n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
30,16,2,2288,0.41872791214024424,True,,0.0293352630394337,ransac,14,False,False,E9|chir|False,10000000.0,1638
30,16,0,2288,0.6719282294095003,True,,0.04222684945829483,ransac,16,False,False,E9|chir|False,10000000.0,1639
30,18,3,2288,0.23758976079783617,True,,0.036880523090045456,ransac,16,False,False,E9|chir|False,10000000.0,1640
30,17,2,2288,0.1791214693795483,True,,0.041143822444922235,ransac,17,False,False,E9|chir|False,10000000.0,1641
30,17,2,2288,0.5761107341899347,True,,0.03549038919188619,ransac,17,False,False,E9|chir|False,10000000.0,1642
30,17,5,2288,41.18236424892251,True,,0.041192230833616186,ransac,12,True,False,E9|chir|False,10000000.0,1643
30,18,1,2288,55.693230336277374,True,,0.04171482198845632,ransac,17,True,False,E9|chir|False,10000000.0,1644
30,17,2,2288,0.47138709985072264,True,,0.04961334277199709,ransac,17,False,False,E9|chir|False,10000000.0,1645
30,19,0,2288,0.3152574575534295,True,,0.04545999749693728,ransac,19,False,False,E9|chir|False,10000000.0,1646
30,20,1,2288,127.35114706794354,True,,0.050257001422450445,ransac,19,True,False,E9|chir|False,10000000.0,1647
30,17,1,2288,77.63554806490976,True,,0.044500911312885,ransac,16,True,False,E9|chir|False,10000000.0,1648
30,16,0,2288,0.775781879931828,True,,0.045045216928479244,ransac,16,False,False,E9|chir|False,10000000.0,1649
30,17,2,2288,52.85473981593933,True,,0.04529827072978002,ransac,15,True,False,E9|chir|False,10000000.0,1650
30,17,0,2288,114.29356921981004,True,,0.030708886533333826,ransac,17,True,False,E9|chir|False,10000000.0,1651
30,17,1,2288,0.5723241483098553,True,,0.049639758493665136,ransac,15,False,False,E9|chir|False,10000000.0,1652
30,19,0,2288,0.5493671211354205,True,,0.04858300942855955,ransac,19,False,False,E9|chir|False,10000000.0,1653
30,14,1,2288,0.5102149759155183,True,,0.028675457113875372,ransac,13,False,False,E9|chir|False,10000000.0,1654
30,17,0,2288,77.52759390643801,True,,0.04847974928471578,ransac,16,True,False,E9|chir|False,10000000.0,1655
30,16,2,2288,55.02165825318471,True,,0.0272794940708227,ransac,14,True,False,E9|chir|False,10000000.0,1656
30,20,2,2288,0.5975961591272894,True,,0.053454904428237776,ransac,17,False,False,E9|chir|False,10000000.0,1657
30,16,0,2288,0.8710628219175005,True,,0.057699353952543685,ransac,16,False,False,E9|chir|False,10000000.0,1658
30,17,2,2288,0.6864823010638004,True,,0.05699058976983813,ransac,15,False,False,E9|chir|False,10000000.0,1659
30,19,0,2288,123.81344081028726,True,,0.03214212582346141,ransac,19,True,False,E9|chir|False,10000000.0,1660
30,17,1,2288,40.678326154843845,True,,0.0365070000603042,ransac,16,True,False,E9|chir|False,10000000.0,1661
30,15,1,2288,132.89493962135572,True,,0.0370564239660633,ransac,14,True,False,E9|chir|False,10000000.0,1662
30,19,1,2288,0.541500166438108,True,,0.06237461442449287,ransac,18,False,False,E9|chir|False,10000000.0,1663
30,17,1,2288,0.9362399356596044,True,,0.04938269867216792,ransac,16,False,False,E9|chir|False,10000000.0,1664
30,18,0,2288,0.5445134073989101,True,,0.047748841419628665,ransac,18,False,False,E9|chir|False,10000000.0,1665
30,14,0,2288,0.5997011448248066,True,,0.047184317528326365,ransac,14,False,False,E9|chir|False,10000000.0,1666
30,13,1,2288,0.3388627872797206,True,,0.043076518510080854,ransac,12,False,False,E9|chir|False,10000000.0,1667
30,15,0,2288,19.244825292558033,True,,0.03784530838551946,ransac,15,True,False,E9|chir|False,10000000.0,1668
30,16,3,2288,0.38186392776710637,True,,0.030397618143785263,ransac,16,False,False,E9|chir|False,10000000.0,1669
30,14,1,2288,92.78519573408235,True,,0.04352090241883987,ransac,13,True,False,E9|chir|False,10000000.0,1670
30,20,1,2288,0.6556372563912368,True,,0.06490707419202106,ransac,19,False,False,E9|chir|False,10000000.0,1671
30,17,0,2288,24.853325128749542,True,,0.04428361624687616,ransac,17,True,False,E9|chir|False,10000000.0,1672
30,18,0,2288,0.3310381834357228,True,,0.03461908481572554,ransac,18,False,False,E9|chir|False,10000000.0,1673
30,17,1,2288,95.55747267902463,True,,0.04529915216377796,ransac,16,True,False,E9|chir|False,10000000.0,1674
30,18,1,2288,7.231870048493594,True,,0.036330134628596564,ransac,17,True,False,E9|chir|False,10000000.0,1675
30,21,0,2288,0.772964512329175,True,,0.06941024436651254,ransac,20,False,False,E9|chir|False,10000000.0,1676
30,13,0,2288,0.320459992666602,True,,0.029913798622607513,ransac,13,False,False,E9|chir|False,10000000.0,1677
30,15,0,2288,141.419074493086,True,,0.04171495964403493,ransac,15,True,False,E9|chir|False,10000000.0,1678
30,17,1,2288,90.7192800396096,True,,0.040046886499963394,ransac,16,True,False,E9|chir|False,10000000.0,1679
30,17,1,2288,0.49488916170980773,True,,0.06142491325711477,ransac,16,False,False,E9|chir|False,10000000.0,1680
30,16,0,2288,44.52572595127137,True,,0.03061150494560819,ransac,16,True,False,E9|chir|False,10000000.0,1681
30,17,2,2288,0.19339155909242242,True,,0.03118429804180618,ransac,14,False,False,E9|chir|False,10000000.0,1682
30,15,0,2288,4.932638820452222,True,,0.03539181054086364,ransac,15,True,False,E9|chir|False,10000000.0,1683
30,16,1,2288,0.5907998386200051,True,,0.03240079425190008,ransac,15,False,False,E9|chir|False,10000000.0,1684
30,20,2,2288,126.14602475374146,True,,0.042345095323936426,ransac,18,True,False,E9|chir|False,10000000.0,1685
30,16,1,2288,0.306548464420813,True,,0.0366305771687334,ransac,15,False,False,E9|chir|False,10000000.0,1686
30,17,1,2288,4.127270901503022,True,,0.042453477711043144,ransac,16,True,False,E9|chir|False,10000000.0,1687
30,16,0,2288,0.3221259115054293,True,,0.03281551100558467,ransac,16,False,False,E9|chir|False,10000000.0,1688
30,21,2,2288,68.96496478977234,True,,0.04687712280692196,ransac,17,True,False,E9|chir|False,10000000.0,1689
30,18,0,2288,34.75343442235908,True,,0.043233477860275225,ransac,18,True,False,E9|chir|False,10000000.0,1690
30,16,0,2288,0.697909606787747,True,,0.0572079246060436,ransac,15,False,False,E9|chir|False,10000000.0,1691
30,18,0,2288,115.47001722600389,True,,0.03735014051756127,ransac,18,True,False,E9|chir|False,10000000.0,1692
30,19,3,2288,45.08110759407312,True,,0.050700456776206375,ransac,17,True,False,E9|chir|False,10000000.0,1693
30,14,0,2288,0.624245221598687,True,,0.03292259173828005,ransac,14,False,False,E9|chir|False,10000000.0,1694
30,18,2,2288,54.319356214249034,True,,0.057249888260745195,ransac,16,True,False,E9|chir|False,10000000.0,1695
30,20,0,2288,79.9576026031097,True,,0.030271603476723193,ransac,20,True,False,E9|chir|False,10000000.0,1696
30,18,1,2288,0.2508287160694512,True,,0.03387628779428271,ransac,17,False,False,E9|chir|False,10000000.0,1697
30,17,2,2288,0.4706945055906339,True,,0.054456852445791196,ransac,14,False,False,E9|chir|False,10000000.0,1698
30,14,1,2288,0.7143834490620594,True,,0.033651373464041734,ransac,13,False,False,E9|chir|False,10000000.0,1699
30,19,2,2288,109.60318419078705,True,,0.03661975290733237,ransac,19,True,False,E9|chir|False,10000000.0,1700
30,15,0,2288,0.9046624116420752,True,,0.057757043253250505,ransac,15,False,False,E9|chir|False,10000000.0,1701
30,19,1,2288,100.68362894694029,True,,0.03021503689667569,ransac,17,True,False,E9|chir|False,10000000.0,1702
30,19,3,2288,1.241782277691958,True,,0.05425395781839353,ransac,16,False,False,E9|chir|False,10000000.0,1703
30,16,0,2288,0.38845427783246617,True,,0.03782028916972668,ransac,16,False,False,E9|chir|False,10000000.0,1704
30,15,1,2288,0.45262886188035834,True,,0.033795076935358874,ransac,14,False,False,E9|chir|False,10000000.0,1705
30,19,0,2288,0.8503700828782482,True,,0.04866769713766921,ransac,19,False,False,E9|chir|False,10000000.0,1706
30,19,2,2288,0.6109796487623087,True,,0.05635169536012308,ransac,17,False,False,E9|chir|False,10000000.0,1707
30,16,2,2288,7.571175807187173,True,,0.027408923280734406,ransac,16,True,False,E9|chir|False,10000000.0,1708
30,18,0,2288,13.850042793584219,True,,0.03874684844456073,ransac,18,True,False,E9|chir|False,10000000.0,1709
30,19,1,2288,0.39637400275013496,True,,0.04327195725631376,ransac,19,False,False,E9|chir|False,10000000.0,1710
30,13,2,2288,0.3034886098448792,True,,0.020609705419966623,ransac,11,False,False,E9|chir|False,10000000.0,1711
30,18,2,2288,0.9796060997434798,True,,0.053744849021720935,ransac,15,False,False,E9|chir|False,10000000.0,1712
30,18,1,2288,117.6380800898894,True,,0.04209027231701237,ransac,16,True,False,E9|chir|False,10000000.0,1713
30,14,2,2288,0.0965637795063209,True,,0.023911344546608076,ransac,12,False,False,E9|chir|False,10000000.0,1714
30,17,0,2288,40.88822405268199,True,,0.042426520624571244,ransac,16,True,False,E9|chir|False,10000000.0,1715
30,17,1,2288,67.69129299638234,True,,0.04062799478536978,ransac,16,True,False,E9|chir|False,10000000.0,1716
30,16,0,2288,0.375838411450099,True,,0.05742877603073783,ransac,16,False,False,E9|chir|False,10000000.0,1717
30,18,2,2288,26.234580453885133,True,,0.05603887750028125,ransac,18,True,False,E9|chir|False,10000000.0,1718
30,18,1,2288,0.14761343201358137,True,,0.04330303135176374,ransac,17,False,False,E9|chir|False,10000000.0,1719
30,21,0,2288,32.329465614792724,True,,0.03864468514280936,ransac,20,True,False,E9|chir|False,10000000.0,1720
30,17,1,2288,95.13199341682743,True,,0.05313700543863131,ransac,15,True,False,E9|chir|False,10000000.0,1721
30,16,1,2288,0.5495387012558236,True,,0.048253911251970226,ransac,15,False,False,E9|chir|False,10000000.0,1722
30,13,0,2288,29.280507695002512,True,,0.02862180053501601,ransac,13,True,False,E9|chir|False,10000000.0,1723
30,19,3,2288,113.65971809692972,True,,0.045051500488326984,ransac,16,True,False,E9|chir|False,10000000.0,1724
30,14,0,2288,0.939967959770848,True,,0.037145720093422006,ransac,14,False,False,E9|chir|False,10000000.0,1725
30,18,1,2288,110.81074127341385,True,,0.04587882223973254,ransac,16,True,False,E9|chir|False,10000000.0,1726
30,17,0,2288,0.39839054046871175,True,,0.03610668813629786,ransac,17,False,False,E9|chir|False,10000000.0,1727
30,18,2,2288,126.77999768358826,True,,0.0540567401440312,ransac,18,True,False,E9|chir|False,10000000.0,1728
30,15,3,2288,0.4177804394335183,True,,0.033144929101881555,ransac,13,False,False,E9|chir|False,10000000.0,1729
30,16,1,2288,16.991927159673693,True,,0.05615669016093741,ransac,15,True,False,E9|chir|False,10000000.0,1730
30,17,0,2288,74.84624879939446,True,,0.051543637131707495,ransac,17,True,False,E9|chir|False,10000000.0,1731
30,18,1,2288,1.9934291078346096,True,,0.04382230543706511,ransac,17,True,False,E9|chir|False,10000000.0,1732
30,16,1,2288,118.64382455847915,True,,0.03799549596724522,ransac,15,True,False,E9|chir|False,10000000.0,1733
30,19,2,2288,13.825193630267652,True,,0.04391839928959868,ransac,15,True,False,E9|chir|False,10000000.0,1734
30,20,1,2288,0.4027622655976215,True,,0.06896899669038098,ransac,19,False,False,E9|chir|False,10000000.0,1735
30,18,3,2288,0.7700029279010407,True,,0.04338799378491362,ransac,16,False,False,E9|chir|False,10000000.0,1736
30,17,1,2288,0.37009676712321826,True,,0.037084904222332536,ransac,16,False,False,E9|chir|False,10000000.0,1737
30,18,1,2288,2.1078356370676246,True,,0.045454586239074994,ransac,17,True,False,E9|chir|False,10000000.0,1738
30,16,0,2288,0.42808019752573145,True,,0.03929424166125933,ransac,16,False,False,E9|chir|False,10000000.0,1739
30,17,0,2288,0.0436314770154719,True,,0.07439273880509871,ransac,17,False,False,E9|chir|False,10000000.0,1740
30,16,0,2288,133.54998372101616,True,,0.05086135966289853,ransac,16,True,False,E9|chir|False,10000000.0,1741
30,19,1,2288,0.5454506503418878,True,,0.056097943568643574,ransac,18,False,False,E9|chir|False,10000000.0,1742
30,15,1,2288,0.13317491114895313,True,,0.029135832307968658,ransac,14,False,False,E9|chir|False,10000000.0,1743
30,19,0,2288,0.4039442850238929,True,,0.059102371037347716,ransac,19,False,False,E9|chir|False,10000000.0,1744
30,19,1,2288,0.4168297504315713,True,,0.057641308169397866,ransac,18,False,False,E9|chir|False,10000000.0,1745
30,16,2,2288,0.5478534409247857,True,,0.05943469842587691,ransac,14,False,False,E9|chir|False,10000000.0,1746
30,17,1,2288,33.1463994824763,True,,0.05022429514210986,ransac,15,True,False,E9|chir|False,10000000.0,1747
30,16,0,2288,0.5003850382225856,True,,0.030410644684333646,ransac,15,False,False,E9|chir|False,10000000.0,1748
30,14,0,2288,0.20232011340111453,True,,0.01767007389831649,ransac,14,False,False,E9|chir|False,10000000.0,1749
30,18,1,2288,0.2724038585100453,True,,0.052544362768048324,ransac,17,False,False,E9|chir|False,10000000.0,1750
30,20,0,2288,0.3142018434286475,True,,0.029518555972173028,ransac,20,False,False,E9|chir|False,10000000.0,1751
30,17,0,2288,86.98899435885107,True,,0.04800356461189566,ransac,17,True,False,E9|chir|False,10000000.0,1752
30,18,1,2288,0.20117328235878726,True,,0.049005909428779144,ransac,17,False,False,E9|chir|False,10000000.0,1753
30,19,0,2288,0.32595273657027374,True,,0.04475838413292361,ransac,18,False,False,E9|chir|False,10000000.0,1754
30,19,1,2288,39.48420532140956,True,,0.043622325401713916,ransac,17,True,False,E9|chir|False,10000000.0,1755
30,17,1,2288,0.20946388432903368,True,,0.04660762005300741,ransac,16,False,False,E9|chir|False,10000000.0,1756
30,18,0,2288,21.594424369106356,True,,0.03700419867268546,ransac,17,True,False,E9|chir|False,10000000.0,1757
30,18,0,2288,0.6543376583164997,True,,0.04192481599617305,ransac,18,False,False,E9|chir|False,10000000.0,1758
30,16,0,2288,0.3520850671616738,True,,0.034285219924502834,ransac,16,False,False,E9|chir|False,10000000.0,1759
30,21,3,2288,0.5181051645913416,True,,0.06344963322516013,ransac,18,False,False,E9|chir|False,10000000.0,1760
30,18,1,2288,80.15791130451842,True,,0.03856137301671245,ransac,17,True,False,E9|chir|False,10000000.0,1761
30,15,2,2288,21.157716785166475,True,,0.05930312998054192,ransac,13,True,False,E9|chir|False,10000000.0,1762
30,16,0,2288,0.49235255980372983,True,,0.04686974044167464,ransac,16,False,False,E9|chir|False,10000000.0,1763
30,16,0,2288,0.5688697516519718,True,,0.03145111659780857,ransac,16,False,False,E9|chir|False,10000000.0,1764
30,19,0,2288,13.068036476487928,True,,0.04595378594475205,ransac,18,True,False,E9|chir|False,10000000.0,1765
30,16,0,2288,0.5347130752034673,True,,0.02554535846891793,ransac,15,False,False,E9|chir|False,10000000.0,1766
30,19,2,2288,0.4606627004776958,True,,0.04085249198674177,ransac,18,False,False,E9|chir|False,10000000.0,1767
30,17,2,2288,0.1617436098126172,True,,0.04617493826408919,ransac,15,False,False,E9|chir|False,10000000.0,1768
30,18,2,2288,0.45764920889149335,True,,0.048666865323434186,ransac,17,False,False,E9|chir|False,10000000.0,1769
30,18,2,2288,0.21895846532406038,True,,0.05477693615551004,ransac,18,False,False,E9|chir|False,10000000.0,1770
30,19,0,2288,0.3020304647964838,True,,0.049687411558985185,ransac,19,False,False,E9|chir|False,10000000.0,1771
30,15,1,2288,34.042271104226224,True,,0.04321114948502076,ransac,14,True,False,E9|chir|False,10000000.0,1772
30,18,2,2288,6.90163512578628,True,,0.05262040085319054,ransac,16,True,False,E9|chir|False,10000000.0,1773
30,16,1,2288,58.425414153363384,True,,0.056633803205250556,ransac,15,True,False,E9|chir|False,10000000.0,1774
30,17,0,2288,0.5626217413687132,True,,0.058575711618635756,ransac,17,False,False,E9|chir|False,10000000.0,1775
30,18,0,2288,76.09683408291278,True,,0.05188017358208489,ransac,17,True,False,E9|chir|False,10000000.0,1776
30,15,2,2288,97.71838177829939,True,,0.04247475558393983,ransac,15,True,False,E9|chir|False,10000000.0,1777
30,18,0,2288,0.5042928399135845,True,,0.0425119783390548,ransac,18,False,False,E9|chir|False,10000000.0,1778
30,17,3,2288,0.25979618054786446,True,,0.03348758404616036,ransac,15,False,False,E9|chir|False,10000000.0,1779
30,19,1,2288,0.4926006646961368,True,,0.05585239905753575,ransac,18,False,False,E9|chir|False,10000000.0,1780
30,19,0,2288,87.92444831032563,True,,0.03805816772403551,ransac,18,True,False,E9|chir|False,10000000.0,1781
30,18,0,2288,91.00149156064204,True,,0.04613277237284241,ransac,18,True,False,E9|chir|False,10000000.0,1782
30,19,2,2288,142.29755647428178,True,,0.05471924146385848,ransac,19,True,False,E9|chir|False,10000000.0,1783
30,17,2,2288,100.05323451554382,True,,0.03952848566345702,ransac,17,True,False,E9|chir|False,10000000.0,1784
30,18,1,2288,16.125278740436467,True,,0.04320595429618276,ransac,17,True,False,E9|chir|False,10000000.0,1785
30,17,0,2288,0.10494185807446657,True,,0.03735169840722802,ransac,17,False,False,E9|chir|False,10000000.0,1786
30,15,1,2288,0.2221383897947516,True,,0.051243583128276135,ransac,14,False,False,E9|chir|False,10000000.0,1787
30,18,2,2288,0.5439158989846617,True,,0.0598549330586656,ransac,18,False,False,E9|chir|False,10000000.0,1788
30,18,1,2288,39.6972951856901,True,,0.0442835637042016,ransac,17,True,False,E9|chir|False,10000000.0,1789
30,20,2,2288,0.5118828128931515,True,,0.05141099762753386,ransac,19,False,False,E9|chir|False,10000000.0,1790
30,17,2,2288,0.5497972416715583,True,,0.052909397140872394,ransac,13,False,False,E9|chir|False,10000000.0,1791
30,20,0,2288,0.4400260767361707,True,,0.04781990327214257,ransac,19,False,False,E9|chir|False,10000000.0,1792
30,15,1,2288,26.687281090990854,True,,0.03460523986710141,ransac,14,True,False,E9|chir|False,10000000.0,1793
30,13,0,2288,29.421333826903805,True,,0.03928837962430941,ransac,13,True,False,E9|chir|False,10000000.0,1794
30,16,1,2288,0.3770589674511717,True,,0.03770428628342926,ransac,15,False,False,E9|chir|False,10000000.0,1795
30,19,1,2288,165.56691262542896,True,,0.05593004634866394,ransac,18,True,False,E9|chir|False,10000000.0,1796
30,19,1,2288,88.46977458708912,True,,0.05372905103869205,ransac,18,True,False,E9|chir|False,10000000.0,1797
30,16,0,2288,92.56981511702193,True,,0.053944963843297965,ransac,16,True,False,E9|chir|False,10000000.0,1798
30,17,2,2288,36.53468466428564,True,,0.04126236413404135,ransac,15,True,False,E9|chir|False,10000000.0,1799
30,19,0,2288,0.30532923413504387,True,,0.04044255308773707,ransac,19,False,False,E9|chir|False,10000000.0,1800
30,18,1,2288,0.3695238388880253,True,,0.06007696416765431,ransac,15,True,False,E9|chir|False,10000000.0,1801
30,19,2,2288,0.693893967536365,True,,0.049445219214728345,ransac,16,False,False,E9|chir|False,10000000.0,1802
30,18,2,2288,0.5038430659352281,True,,0.045117538046748534,ransac,18,False,False,E9|chir|False,10000000.0,1803
30,18,1,2288,0.16346861361387083,True,,0.04824295566610892,ransac,17,False,False,E9|chir|False,10000000.0,1804
30,16,0,2288,0.4827540445769124,True,,0.03477159989707535,ransac,16,False,False,E9|chir|False,10000000.0,1805
30,18,1,2288,0.17081210595225066,True,,0.03216776111589535,ransac,17,False,False,E9|chir|False,10000000.0,1806
30,15,0,2288,91.05654824611753,True,,0.02514616922188587,ransac,15,True,False,E9|chir|False,10000000.0,1807
30,15,1,2288,95.82152800863929,True,,0.018589579925161404,ransac,14,True,False,E9|chir|False,10000000.0,1808
30,18,0,2288,90.63876451437343,True,,0.0320323798530566,ransac,18,True,False,E9|chir|False,10000000.0,1809
30,17,0,2288,96.46699872330953,True,,0.061355323429840444,ransac,17,True,False,E9|chir|False,10000000.0,1810
30,19,0,2288,0.18271665745659893,True,,0.05803344814670831,ransac,17,False,False,E9|chir|False,10000000.0,1811
30,19,0,2288,124.51703170633441,True,,0.05324641758743811,ransac,19,True,False,E9|chir|False,10000000.0,1812
30,19,3,2288,16.975031542114763,True,,0.03321028688518676,ransac,17,True,False,E9|chir|False,10000000.0,1813
30,16,0,2288,0.256610323374308,True,,0.0425464361369454,ransac,16,False,False,E9|chir|False,10000000.0,1814
30,15,1,2288,0.9136289405034346,True,,0.05439942609195516,ransac,14,False,False,E9|chir|False,10000000.0,1815
30,16,2,2288,146.72552323158303,True,,0.03985987157940297,ransac,14,True,False,E9|chir|False,10000000.0,1816
30,17,0,2288,87.92804840958753,True,,0.03773029215733455,ransac,17,True,False,E9|chir|False,10000000.0,1817
30,18,2,2288,0.11840537250210766,True,,0.020660964340547896,ransac,17,False,False,E9|chir|False,10000000.0,1818
30,15,0,2288,61.93873158320041,True,,0.05352341406239477,ransac,15,True,False,E9|chir|False,10000000.0,1819
30,17,2,2288,0.3884279883254074,True,,0.04805119370760041,ransac,15,False,False,E9|chir|False,10000000.0,1820
30,16,3,2288,0.9418175828527892,True,,0.039005309224553496,ransac,16,False,False,E9|chir|False,10000000.0,1821
30,18,1,2288,0.8800575603198899,True,,0.051019743014468016,ransac,17,False,False,E9|chir|False,10000000.0,1822
30,18,0,2288,0.2846114044203024,True,,0.03398350342198441,ransac,18,False,False,E9|chir|False,10000000.0,1823
30,19,2,2288,0.5360097339869173,True,,0.03847542255430637,ransac,19,False,False,E9|chir|False,10000000.0,1824
30,16,0,2288,0.054200560932972645,True,,0.048201775580635535,ransac,16,False,False,E9|chir|False,10000000.0,1825
30,18,0,2288,7.8776601691286325,True,,0.04991545650208594,ransac,17,True,False,E9|chir|False,10000000.0,1826
30,17,1,2288,111.89518959375746,True,,0.03209185121136376,ransac,16,True,False,E9|chir|False,10000000.0,1827
30,17,0,2288,142.54572745500843,True,,0.055315488049993644,ransac,17,True,False,E9|chir|False,10000000.0,1828
30,17,1,2288,0.29928555711842336,True,,0.029699192367050393,ransac,16,False,False,E9|chir|False,10000000.0,1829
30,18,1,2288,0.1287814830170975,True,,0.05426492596101246,ransac,15,False,False,E9|chir|False,10000000.0,1830
30,16,0,2288,30.373988123354888,True,,0.041669998385123884,ransac,16,True,False,E9|chir|False,10000000.0,1831
30,20,1,2288,0.1385234665688171,True,,0.05165274358428244,ransac,19,False,False,E9|chir|False,10000000.0,1832
30,18,1,2288,25.67939394613707,True,,0.049209489398960624,ransac,17,True,False,E9|chir|False,10000000.0,1833
30,20,1,2288,22.064268062008445,True,,0.05753026142043384,ransac,19,True,False,E9|chir|False,10000000.0,1834
30,19,1,2288,0.4942969022402798,True,,0.04397262839872543,ransac,17,False,False,E9|chir|False,10000000.0,1835
30,15,1,2288,0.3173474794763904,True,,0.04312266669659783,ransac,14,False,False,E9|chir|False,10000000.0,1836
30,19,0,2288,0.18381562788814843,True,,0.04055987614905843,ransac,19,False,False,E9|chir|False,10000000.0,1837
30,16,1,2288,0.22123364951481422,True,,0.03347603163759789,ransac,15,False,False,E9|chir|False,10000000.0,1838
30,16,1,2288,29.563005066228975,True,,0.03679151028029295,ransac,15,True,False,E9|chir|False,10000000.0,1839
30,18,1,2288,0.20042372554322907,True,,0.04825252714943473,ransac,17,False,False,E9|chir|False,10000000.0,1840
30,17,0,2288,0.36709346993107217,True,,0.040442164046990824,ransac,17,False,False,E9|chir|False,10000000.0,1841
30,16,0,2288,0.9608098098774618,True,,0.045158872766344116,ransac,16,False,False,E9|chir|False,10000000.0,1842
30,19,0,2288,57.398301505088654,True,,0.04989607311315039,ransac,19,True,False,E9|chir|False,10000000.0,1843
30,16,0,2288,63.69390168118997,True,,0.037828556016731074,ransac,16,True,False,E9|chir|False,10000000.0,1844
30,19,1,2288,32.69654840426679,True,,0.03248767522502505,ransac,18,True,False,E9|chir|False,10000000.0,1845
30,18,2,2288,101.02272618442652,True,,0.053106689142063235,ransac,18,True,False,E9|chir|False,10000000.0,1846
30,15,1,2288,118.34252300167307,True,,0.04562950505882669,ransac,15,True,False,E9|chir|False,10000000.0,1847
30,19,0,2288,0.02643937921933314,True,,0.06625013633651464,ransac,19,False,False,E9|chir|False,10000000.0,1848
30,16,1,2288,0.06966761125356419,True,,0.02254762883240198,ransac,15,False,False,E9|chir|False,10000000.0,1849
30,16,0,2288,0.5020776584124139,True,,0.057909403678946744,ransac,16,False,False,E9|chir|False,10000000.0,1850
30,20,1,2288,0.3389599277459277,True,,0.04773890329520789,ransac,19,False,False,E9|chir|False,10000000.0,1851
30,15,1,2288,0.71789052727201,True,,0.022539037347748134,ransac,13,False,False,E9|chir|False,10000000.0,1852
30,19,1,2288,116.93094895254772,True,,0.06906268332660423,ransac,18,True,False,E9|chir|False,10000000.0,1853
30,21,1,2288,0.3519296201876988,True,,0.040709895442627306,ransac,19,False,False,E9|chir|False,10000000.0,1854
30,15,1,2288,0.5745516561645191,True,,0.04665458936817989,ransac,14,False,False,E9|chir|False,10000000.0,1855
30,17,2,2288,65.28388059170875,True,,0.03731937042731265,ransac,15,True,False,E9|chir|False,10000000.0,1856
30,15,3,2288,0.7253483854098768,True,,0.039647273230539556,ransac,13,False,False,E9|chir|False,10000000.0,1857
30,20,1,2288,36.29574681272672,True,,0.04347380763745662,ransac,19,True,False,E9|chir|False,10000000.0,1858
30,16,0,2288,0.5045127932570035,True,,0.04011168054903056,ransac,16,False,False,E9|chir|False,10000000.0,1859
30,16,2,2288,7.6397598520264705,True,,0.03558238446988136,ransac,14,True,False,E9|chir|False,10000000.0,1860
30,19,1,2288,30.09329219411504,True,,0.07198556370789072,ransac,18,True,False,E9|chir|False,10000000.0,1861
30,18,0,2288,108.03212363546434,True,,0.06496858011371444,ransac,18,True,False,E9|chir|False,10000000.0,1862
30,19,0,2288,45.262969349399185,True,,0.03971872228903075,ransac,19,True,False,E9|chir|False,10000000.0,1863
30,17,1,2288,0.12516796401408387,True,,0.03512313888024619,ransac,16,False,False,E9|chir|False,10000000.0,1864
30,17,0,2288,0.6975524946172011,True,,0.0401789953890304,ransac,17,False,False,E9|chir|False,10000000.0,1865
30,17,1,2288,0.6846589450132832,True,,0.04664567848257911,ransac,16,False,False,E9|chir|False,10000000.0,1866
30,17,0,2288,59.290861343203765,True,,0.036070049780265546,ransac,16,True,False,E9|chir|False,10000000.0,1867
30,16,0,2288,0.6010004237926639,True,,0.0425804141243717,ransac,16,False,False,E9|chir|False,10000000.0,1868
30,17,1,2288,5.550245631851277,True,,0.0420817543920972,ransac,16,True,False,E9|chir|False,10000000.0,1869
30,18,1,2288,0.2668107915967142,True,,0.06355057819225317,ransac,17,False,False,E9|chir|False,10000000.0,1870
30,18,0,2288,74.47378053076285,True,,0.06030301956934169,ransac,18,True,False,E9|chir|False,10000000.0,1871
30,18,2,2288,0.46659107327748084,True,,0.05540182230305704,ransac,18,False,False,E9|chir|False,10000000.0,1872
30,19,1,2288,0.32854711236779915,True,,0.03557412749278887,ransac,18,False,False,E9|chir|False,10000000.0,1873
30,16,2,2288,41.357372991114396,True,,0.02944210819856118,ransac,16,True,False,E9|chir|False,10000000.0,1874
30,18,1,2288,21.32717781794463,True,,0.035978410656702854,ransac,17,True,False,E9|chir|False,10000000.0,1875
30,18,0,2288,130.18587380347589,True,,0.056896705151163976,ransac,18,True,False,E9|chir|False,10000000.0,1876
30,19,1,2288,1.9518360484276587,True,,0.056018551053236824,ransac,17,True,False,E9|chir|False,10000000.0,1877
30,17,0,2288,12.823470819611003,True,,0.04397774174791176,ransac,17,True,False,E9|chir|False,10000000.0,1878
30,16,1,2288,0.45670407746996255,True,,0.058639770360788934,ransac,15,False,False,E9|chir|False,10000000.0,1879
30,17,1,2288,135.71622305413146,True,,0.059814241249394905,ransac,16,True,False,E9|chir|False,10000000.0,1880
30,19,0,2288,0.07175533999366533,True,,0.06367439177091883,ransac,19,False,False,E9|chir|False,10000000.0,1881
30,15,0,2288,80.4148550899727,True,,0.03449350522632493,ransac,15,True,False,E9|chir|False,10000000.0,1882
30,15,0,2288,0.31870242355588746,True,,0.024379974456972417,ransac,15,False,False,E9|chir|False,10000000.0,1883
