n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e8,100000000.0,1961
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e8,100000000.0,1962
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e8,100000000.0,1963
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e8,100000000.0,1964
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e8,100000000.0,1965
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e8,100000000.0,1966
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e8,100000000.0,1967
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e8,100000000.0,1968
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e8,100000000.0,1969
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e8,100000000.0,1970
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e8,100000000.0,1971
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e8,100000000.0,1972
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e8,100000000.0,1973
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e8,100000000.0,1974
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e8,100000000.0,1975
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e8,100000000.0,1976
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e8,100000000.0,1977
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e8,100000000.0,1978
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e8,100000000.0,1979
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e8,100000000.0,1980
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e8,100000000.0,1981
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e8,100000000.0,1982
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e8,100000000.0,1983
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e8,100000000.0,1984
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e8,100000000.0,1985
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e8,100000000.0,1986
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e8,100000000.0,1987
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e8,100000000.0,1988
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e8,100000000.0,1989
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e8,100000000.0,1990
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e8,100000000.0,1991
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e8,100000000.0,1992
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e8,100000000.0,1993
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e8,100000000.0,1994
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e8,100000000.0,1995
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e8,100000000.0,1996
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e8,100000000.0,1997
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e8,100000000.0,1998
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e8,100000000.0,1999
1,1,0,200,38.15212489947185,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,0
1,1,1,200,135.56435484334463,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,1
1,1,0,200,17.346987601644088,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,2
1,1,1,200,97.3271134602458,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,3
1,1,1,200,158.17046661884237,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,4
1,1,1,200,101.87142723012178,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,5
1,1,0,200,0.32909963119170815,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,6
1,1,0,200,0.8045594601916387,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,7
1,1,0,200,55.77218023588101,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,8
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|10000.0,10000.0,9
1,1,1,200,60.6538122749256,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,10
1,1,0,200,0.8075047557526204,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,11
1,1,0,200,0.2322784553920763,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,12
1,1,0,200,74.49216469771048,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,13
1,1,1,200,58.98781386711374,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,14
1,1,1,200,12.070635069185608,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,15
1,1,1,200,79.70131333367,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,16
1,1,0,200,139.78720276798592,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,17
1,1,0,200,76.2423500410222,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,18
1,1,1,200,110.99539282267087,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,19
1,1,1,200,61.05579594612448,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,20
1,1,1,200,69.02554705438696,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,21
1,1,1,200,150.23095443962092,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,22
1,1,0,200,0.21348772832296428,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,23
1,1,0,200,22.418625131862818,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,24
1,1,1,200,133.65509936774643,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,25
1,1,0,200,0.31612858151536954,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,26
1,1,1,200,48.03309267302909,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,27
1,1,0,200,77.57834815415609,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,28
1,1,1,200,105.76658399078474,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,29
1,1,0,200,0.3660686783219775,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,30
1,1,0,200,0.08320842438041601,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,31
1,1,0,200,88.31726340224496,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,32
1,1,0,200,99.072497094005,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,33
1,1,1,200,63.119721437629195,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,34
1,1,1,200,105.37772780780314,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,35
1,1,1,200,146.58206136295465,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,36
1,1,1,200,113.03772373745042,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,37
1,1,0,200,0.515268596678054,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,38
1,1,0,200,89.1644434411601,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,39
1,1,0,200,138.2563238287687,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,40
1,1,0,200,12.238472806931266,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,41
1,1,0,200,152.3003116639321,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,42
1,1,1,200,154.1205109049357,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,43
1,1,0,200,72.71833183543451,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,44
1,1,0,200,0.21693095621858718,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,45
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|10000.0,10000.0,46
1,1,0,200,79.36886299746449,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,47
1,1,0,200,0.27543787847627943,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,48
1,1,1,200,106.30860412410401,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,49
1,1,1,200,73.71808548105939,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,50
1,1,1,200,99.41282918120683,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,51
1,1,1,200,79.28406530758183,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,52
1,1,0,200,106.6508672211847,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,53
1,1,1,200,83.9749293178165,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,54
1,1,0,200,49.54764450006879,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,55
1,1,0,200,101.17683287910847,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,56
1,1,0,200,0.3669735364809424,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,57
1,1,1,200,103.15266457171198,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,58
1,1,1,200,117.8227053303108,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,59
1,1,0,200,65.20932656493065,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,60
1,1,1,200,51.62114462860752,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,61
1,1,0,200,0.48370748381591067,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,62
1,1,0,200,125.82081292888401,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,63
1,1,1,200,126.30306380371674,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,64
1,1,1,200,91.1230410302357,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,65
1,1,1,200,116.85856660878976,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,66
1,1,1,200,97.79836999760965,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,67
1,1,0,200,49.12286089920917,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,68
1,1,0,200,0.26625254263513887,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,69
1,1,1,200,106.17743144180295,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,70
1,1,0,200,0.16134159853824667,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,71
1,1,0,200,108.88912159149467,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,72
1,1,1,200,115.19654562084285,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,73
1,1,1,200,130.08526878816008,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,74
1,1,0,200,0.26268904968223433,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,75
1,1,0,200,0.6268864120715398,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,76
1,1,0,200,110.12702845095792,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,77
1,1,1,200,97.27964241164324,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,78
1,1,0,200,0.6728016604998426,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,79
1,1,0,200,0.13438538494551575,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,80
1,1,0,200,93.56273908523359,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,81
1,1,1,200,116.8991269993826,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,82
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|10000.0,10000.0,83
1,1,1,200,124.75206021903679,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,84
1,1,1,200,78.64574083923303,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,85
1,1,1,200,64.9168620218363,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,86
1,1,1,200,86.45913682806005,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,87
1,1,0,200,0.26073727615465064,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,88
1,1,0,200,0.49550673043662063,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,89
1,1,0,200,0.20085538511995307,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,90
1,1,1,200,118.50728945978686,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,91
1,1,1,200,50.541489741100214,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,92
1,1,0,200,0.36670901980114995,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,93
1,1,1,200,128.24589361084608,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,94
1,1,1,200,100.76860612288083,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,95
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|10000.0,10000.0,96
1,1,1,200,72.358512217527,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,97
1,1,1,200,51.98532419273194,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,98
1,1,0,200,0.2016965827962588,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,99
1,1,0,200,0.16161844615904586,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,100
1,1,1,200,2.234853865455355,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,101
1,1,1,200,147.0043072753923,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,102
1,1,0,200,0.5280507174640275,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,103
1,1,1,200,91.87743324537742,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,104
1,1,1,200,77.37326260557442,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,105
1,1,1,200,139.50380597820615,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,106
1,1,1,200,54.9218959671108,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,107
1,1,1,200,76.86311029130836,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,108
1,1,0,200,0.3331250933438346,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,109
1,1,1,200,89.6411076017137,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,110
1,1,1,200,31.088751797367035,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,111
1,1,1,200,94.82880758777965,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,112
1,1,0,200,39.02225466551016,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,113
1,1,1,200,62.47039484087544,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,114
1,1,0,200,58.44119773212626,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,115
1,1,1,200,100.82502116106791,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,116
1,1,1,200,81.23945282099399,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,117
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|10000.0,10000.0,118
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|10000.0,10000.0,119
1,1,1,200,160.86911666096202,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,120
1,1,1,200,112.53835621909741,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,121
1,1,1,200,52.27262732728873,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,122
1,1,1,200,119.66372963236638,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,123
1,1,1,200,127.90987718037651,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,124
1,1,0,200,0.1855296340587966,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,125
1,1,0,200,0.38075547579281216,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,126
1,1,1,200,67.8153416580271,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,127
1,1,0,200,0.4168119155188834,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,128
1,1,1,200,72.78168617576519,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,129
1,1,0,200,48.62912425234695,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,130
1,1,1,200,132.80625403951345,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,131
1,1,0,200,0.22189888956078532,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,132
1,1,1,200,64.52035570851201,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,133
1,1,0,200,79.7013429418133,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,134
1,1,1,200,26.98863203319856,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,135
1,1,0,200,0.36933125045310705,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,136
1,1,0,200,23.90399973417912,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,137
1,1,0,200,0.6297145750612134,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,138
1,1,0,200,0.49720268435105713,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,139
1,1,0,200,34.52247840714297,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,140
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|10000.0,10000.0,141
1,1,1,200,113.70932370203258,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,142
1,1,0,200,50.31918859169024,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,143
1,1,1,200,112.83654068008971,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,144
1,1,0,200,0.5922128477636273,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,145
1,1,1,200,60.07538108006836,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,146
1,1,0,200,0.13579436032358136,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,147
1,1,1,200,110.93418345374235,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,148
1,1,1,200,67.41058714644336,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,149
1,1,1,200,168.1133004548292,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,150
1,1,0,200,0.3729003472788605,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,151
1,1,1,200,61.3036444649752,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,152
1,1,0,200,96.17281099921912,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,153
1,1,0,200,0.14114251999172836,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,154
1,1,0,200,105.56707133935464,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,155
1,1,0,200,81.6588084874248,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,156
1,1,0,200,142.86896092849105,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,157
1,1,0,200,0.19758940395483254,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,158
1,1,1,200,61.75809428971489,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,159
1,1,1,200,56.673578255465806,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,160
1,1,0,200,0.5589181546510246,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,161
1,1,0,200,96.84618416104455,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,162
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|10000.0,10000.0,163
1,1,0,200,0.2440482470911898,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,164
1,1,1,200,72.5661793151018,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,165
1,1,1,200,124.49860304010973,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,166
1,1,0,200,125.34399030038078,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,167
1,1,1,200,41.11452601101112,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,168
1,1,0,200,168.74393978695892,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,169
1,1,1,200,52.23033551432065,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,170
1,1,1,200,127.95982049997885,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,171
1,1,0,200,0.4105666453190965,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,172
1,1,0,200,40.07887593777104,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,173
1,1,1,200,82.92832483223795,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,174
1,1,0,200,19.035213969952366,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,175
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b_subst0.5|10000.0,10000.0,176
1,1,0,200,52.35279988432278,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,177
1,1,1,200,103.30403981831581,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,178
1,1,0,200,48.038141758140796,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,179
1,1,1,200,74.95578292237668,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,180
1,1,0,200,42.42470353131393,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,181
1,1,0,200,0.064730648654871,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,182
1,1,1,200,32.07027794868116,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,183
1,1,0,200,0.11833780324565081,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,184
1,1,0,200,42.50386866776427,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,185
1,1,1,200,97.34339366509676,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,186
1,1,1,200,92.45534154437121,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,187
1,1,1,200,104.50097126853541,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,188
1,1,1,200,26.675932413273994,True,,0.0,direct_axis,1.0,True,False,E11|M1b_subst0.5|10000.0,10000.0,189
1,1,1,200,81.58377107986352,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,190
1,1,0,200,0.4986449424220934,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,191
1,1,1,200,33.47501922409828,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,192
1,1,1,200,54.53271253633886,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,193
1,1,0,200,0.389419084867909,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,194
1,1,0,200,0.23942336113040902,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,195
1,1,0,200,1.0112048017635424,True,,0.0,direct_axis,1.0,False,False,E11|M1b_subst0.5|10000.0,10000.0,196
