n,n_usable,n_bad,bits,err_deg,success,failure_reason,mirror_wrong,chirality_used,scenario,t_years,rep,residual,estimator,n_sources_used
1,1,0,200,,False,insufficient_sources,False,False,E10|quasar|1,10000.0,1955,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|quasar|1,10000.0,1956,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|quasar|1,10000.0,1957,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|quasar|1,10000.0,1958,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|quasar|1,10000.0,1959,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|quasar|1,10000.0,1960,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|quasar|1,10000.0,1961,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|quasar|1,10000.0,1962,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|quasar|1,10000.0,1963,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|quasar|1,10000.0,1964,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|quasar|1,10000.0,1965,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|quasar|1,10000.0,1966,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|quasar|1,10000.0,1967,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|quasar|1,10000.0,1968,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|quasar|1,10000.0,1969,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|quasar|1,10000.0,1970,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|quasar|1,10000.0,1971,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|quasar|1,10000.0,1972,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|quasar|1,10000.0,1973,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|quasar|1,10000.0,1974,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|quasar|1,10000.0,1975,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|quasar|1,10000.0,1976,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|quasar|1,10000.0,1977,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|quasar|1,10000.0,1978,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|quasar|1,10000.0,1979,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|quasar|1,10000.0,1980,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|quasar|1,10000.0,1981,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|quasar|1,10000.0,1982,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|quasar|1,10000.0,1983,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|quasar|1,10000.0,1984,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|quasar|1,10000.0,1985,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|quasar|1,10000.0,1986,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|quasar|1,10000.0,1987,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|quasar|1,10000.0,1988,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|quasar|1,10000.0,1989,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|quasar|1,10000.0,1990,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|quasar|1,10000.0,1991,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|quasar|1,10000.0,1992,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|quasar|1,10000.0,1993,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|quasar|1,10000.0,1994,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|quasar|1,10000.0,1995,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|quasar|1,10000.0,1996,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|quasar|1,10000.0,1997,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|quasar|1,10000.0,1998,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|quasar|1,10000.0,1999,,,
3,3,0,365,0.004364192751191878,True,,False,True,E10|quasar|3,10000.0,0,8.816627890620542e-05,ransac,3.0
3,3,0,365,0.008237797660694107,True,,False,True,E10|quasar|3,10000.0,1,2.147500533031155e-06,ransac,3.0
3,3,0,365,0.0068983241130719025,True,,False,True,E10|quasar|3,10000.0,2,3.167668058108921e-05,ransac,3.0
3,3,0,365,0.0646171075015709,True,,False,True,E10|quasar|3,10000.0,3,0.0003089824630813793,ransac,3.0
3,3,0,365,0.03327476922884026,True,,False,True,E10|quasar|3,10000.0,4,0.0003823584550289756,ransac,3.0
3,3,0,365,0.006773831020297639,True,,False,True,E10|quasar|3,10000.0,5,4.4088629529885756e-07,ransac,3.0
3,3,0,372,0.011916034935490413,True,,False,True,E10|quasar|3,10000.0,6,4.0787468459829435e-05,ransac,3.0
3,3,0,365,0.025271010702262092,True,,False,True,E10|quasar|3,10000.0,7,0.0004603413420339759,ransac,3.0
3,3,0,365,0.017090453069145917,True,,False,True,E10|quasar|3,10000.0,8,9.971877597210491e-05,ransac,3.0
3,3,0,365,0.0099141848022009,True,,False,True,E10|quasar|3,10000.0,9,0.00013698797450685846,ransac,3.0
3,3,0,365,0.05077691203400434,True,,False,True,E10|quasar|3,10000.0,10,0.0006711165211404081,ransac,3.0
3,3,1,365,,False,ransac_no_consensus,False,False,E10|quasar|3,10000.0,11,,,
3,3,0,365,0.01127335038802161,True,,False,True,E10|quasar|3,10000.0,12,0.0001463160703202066,ransac,3.0
3,3,0,372,0.01219830015903569,True,,False,True,E10|quasar|3,10000.0,13,0.0001441225098726797,ransac,3.0
3,3,0,365,0.009111732082848323,True,,False,True,E10|quasar|3,10000.0,14,0.00010439839643658118,ransac,3.0
3,3,0,365,0.07805272508726739,True,,False,True,E10|quasar|3,10000.0,15,0.000189659353173729,ransac,3.0
3,3,1,372,,False,ransac_no_consensus,False,False,E10|quasar|3,10000.0,16,,,
3,3,0,372,0.012970193075388142,True,,False,True,E10|quasar|3,10000.0,17,0.00011609149593648822,ransac,3.0
3,3,0,372,0.006109531019094445,True,,False,True,E10|quasar|3,10000.0,18,0.0002493260250166737,ransac,3.0
3,3,0,365,0.006724716734569564,True,,False,True,E10|quasar|3,10000.0,19,3.0896442516924136e-05,ransac,3.0
3,3,0,365,0.004781242876085799,True,,False,True,E10|quasar|3,10000.0,20,1.9812754876910583e-05,ransac,3.0
3,3,0,372,0.11273297985352544,True,,False,True,E10|quasar|3,10000.0,21,0.0002862411156440957,ransac,3.0
3,3,1,365,134.57965696007437,True,,False,True,E10|quasar|3,10000.0,22,0.008744870280427438,ransac,3.0
3,3,0,365,0.023051926280953688,True,,False,True,E10|quasar|3,10000.0,23,0.0003663535350307647,ransac,3.0
3,3,0,372,0.005215793977935115,True,,False,True,E10|quasar|3,10000.0,24,2.8797260740711122e-05,ransac,3.0
3,3,0,365,0.03388796884265927,True,,False,True,E10|quasar|3,10000.0,25,0.00036008139978372647,ransac,3.0
3,3,0,365,0.014616200337713723,True,,False,True,E10|quasar|3,10000.0,26,5.067732200687201e-06,ransac,3.0
3,3,0,365,0.004206923705158455,True,,False,True,E10|quasar|3,10000.0,27,6.427148893295671e-05,ransac,3.0
3,3,0,365,0.07730531688596488,True,,False,True,E10|quasar|3,10000.0,28,0.0005606003909014157,ransac,3.0
3,3,0,365,0.005632609530555511,True,,False,True,E10|quasar|3,10000.0,29,0.0001725595791449803,ransac,3.0
3,3,0,365,0.012238452416719055,True,,False,True,E10|quasar|3,10000.0,30,6.797015793035689e-05,ransac,3.0
3,3,0,365,0.010428190091969216,True,,False,True,E10|quasar|3,10000.0,31,9.998257151988341e-05,ransac,3.0
3,3,0,365,0.01663936225874246,True,,False,True,E10|quasar|3,10000.0,32,6.826917639289238e-05,ransac,3.0
3,3,0,365,0.01775435654012549,True,,False,True,E10|quasar|3,10000.0,33,0.000274429717280749,ransac,3.0
3,3,2,365,0.011289328717660484,True,,False,True,E10|quasar|3,10000.0,34,2.5757455287260815e-05,ransac,3.0
3,3,0,365,0.003360914091288432,True,,False,True,E10|quasar|3,10000.0,35,0.00011190496723449372,ransac,3.0
3,3,0,372,0.00569578053235133,True,,False,True,E10|quasar|3,10000.0,36,2.2889029084128407e-05,ransac,3.0
3,3,0,372,0.11354462494315826,True,,False,True,E10|quasar|3,10000.0,37,2.7076940935517584e-05,ransac,3.0
3,3,0,365,0.0057025705330981105,True,,False,True,E10|quasar|3,10000.0,38,1.9755172074735535e-06,ransac,3.0
3,3,0,365,0.06283440525622365,True,,False,True,E10|quasar|3,10000.0,39,0.0005250615333001265,ransac,3.0
3,3,1,365,,False,ransac_no_consensus,False,False,E10|quasar|3,10000.0,40,,,
3,3,0,365,0.002688541074915834,True,,False,True,E10|quasar|3,10000.0,41,1.9015872400782704e-05,ransac,3.0
3,3,0,365,0.024724417828731464,True,,False,True,E10|quasar|3,10000.0,42,0.0004037173912213327,ransac,3.0
3,3,0,365,0.013094181314875853,True,,False,True,E10|quasar|3,10000.0,43,0.00012704059432709514,ransac,3.0
3,3,2,365,0.18156868253222663,True,,False,True,E10|quasar|3,10000.0,44,0.0001857110073266047,ransac,3.0
3,3,0,372,0.0013292463289847664,True,,False,True,E10|quasar|3,10000.0,45,9.882030249427488e-06,ransac,3.0
3,3,0,365,0.01288253653900636,True,,False,True,E10|quasar|3,10000.0,46,0.00010273585326711682,ransac,3.0
3,3,0,365,0.0020683688177124972,True,,False,True,E10|quasar|3,10000.0,47,2.5341114515454174e-05,ransac,3.0
3,3,0,372,0.004923067546537592,True,,False,True,E10|quasar|3,10000.0,48,8.252602825286317e-05,ransac,3.0
3,3,0,372,0.0052341190677705545,True,,False,True,E10|quasar|3,10000.0,49,5.326000627166339e-05,ransac,3.0
3,3,0,365,0.02350008344004603,True,,False,True,E10|quasar|3,10000.0,50,0.00043720525043194127,ransac,3.0
3,3,0,365,0.11316475896113673,True,,False,True,E10|quasar|3,10000.0,51,0.0007477121825298948,ransac,3.0
3,3,0,372,0.052151515572272475,True,,False,True,E10|quasar|3,10000.0,52,8.545504127473138e-06,ransac,3.0
3,3,0,372,0.05291123617693028,True,,False,True,E10|quasar|3,10000.0,53,0.00014182718233002366,ransac,3.0
3,3,0,365,0.009078990506107477,True,,False,True,E10|quasar|3,10000.0,54,5.728498858313045e-05,ransac,3.0
3,3,0,365,0.02540241102274065,True,,False,True,E10|quasar|3,10000.0,55,5.747633412530208e-05,ransac,3.0
3,3,0,365,0.019165254154253023,True,,False,True,E10|quasar|3,10000.0,56,0.00019895671432556102,ransac,3.0
3,3,0,365,0.012996708079631804,True,,False,True,E10|quasar|3,10000.0,57,0.00011254985043102956,ransac,3.0
3,3,0,365,0.003248325878552973,True,,False,True,E10|quasar|3,10000.0,58,7.719948772495188e-06,ransac,3.0
3,3,0,372,0.00485861518720374,True,,False,True,E10|quasar|3,10000.0,59,3.2287926216766625e-05,ransac,3.0
3,3,0,372,0.03116119703350669,True,,False,True,E10|quasar|3,10000.0,60,0.0002459708440880737,ransac,3.0
3,3,1,372,,False,ransac_no_consensus,False,False,E10|quasar|3,10000.0,61,,,
3,3,0,372,0.005065649282078216,True,,False,True,E10|quasar|3,10000.0,62,8.6273778582754e-05,ransac,3.0
3,3,0,372,0.006833347193036602,True,,False,True,E10|quasar|3,10000.0,63,1.447110536657771e-05,ransac,3.0
3,3,0,365,0.008180539025330317,True,,False,True,E10|quasar|3,10000.0,64,1.1564412916794456e-05,ransac,3.0
3,3,1,379,,False,ransac_no_consensus,False,False,E10|quasar|3,10000.0,65,,,
3,3,0,365,0.02415181751654807,True,,False,True,E10|quasar|3,10000.0,66,0.0002900182623720099,ransac,3.0
3,3,0,365,0.005441721357287063,True,,False,True,E10|quasar|3,10000.0,67,0.00023972120505967115,ransac,3.0
3,3,0,372,0.009953469089436012,True,,False,True,E10|quasar|3,10000.0,68,1.960482116155169e-05,ransac,3.0
3,3,0,365,0.11766659234502336,True,,False,True,E10|quasar|3,10000.0,69,0.0007400269871844558,ransac,3.0
3,3,0,365,0.022457740634153126,True,,False,True,E10|quasar|3,10000.0,70,0.0002237106933922126,ransac,3.0
3,3,0,379,0.00512474784820637,True,,False,True,E10|quasar|3,10000.0,71,0.00014662042468560025,ransac,3.0
3,3,0,365,0.0029087637106098465,True,,False,True,E10|quasar|3,10000.0,72,0.00014239168556118056,ransac,3.0
3,3,0,372,0.013389364898391277,True,,False,True,E10|quasar|3,10000.0,73,9.018323996844815e-05,ransac,3.0
3,3,0,365,0.006954868477396493,True,,False,True,E10|quasar|3,10000.0,74,0.00011192840642583258,ransac,3.0
3,3,0,365,0.0072768796780346414,True,,False,True,E10|quasar|3,10000.0,75,0.00015329728726015785,ransac,3.0
3,3,1,372,,False,ransac_no_consensus,False,False,E10|quasar|3,10000.0,76,,,
3,3,0,365,0.00412728486534753,True,,False,True,E10|quasar|3,10000.0,77,2.9783293124757386e-05,ransac,3.0
3,3,0,365,0.0011633883864802669,True,,False,True,E10|quasar|3,10000.0,78,3.0199062464928842e-05,ransac,3.0
3,3,0,365,0.01697133785721394,True,,False,True,E10|quasar|3,10000.0,79,0.00024761473895473476,ransac,3.0
3,3,0,365,0.006261298040498389,True,,False,True,E10|quasar|3,10000.0,80,2.5277703566449214e-06,ransac,3.0
3,3,0,365,0.001993327805282769,True,,False,True,E10|quasar|3,10000.0,81,0.00010875303065546353,ransac,3.0
3,3,0,372,0.0063798155627443395,True,,False,True,E10|quasar|3,10000.0,82,2.039232696316413e-05,ransac,3.0
3,3,0,372,0.016764994669549588,True,,False,True,E10|quasar|3,10000.0,83,2.194065127919804e-06,ransac,3.0
3,3,0,372,0.006135776106746671,True,,False,True,E10|quasar|3,10000.0,84,2.8824491620671466e-05,ransac,3.0
3,3,1,372,,False,ransac_no_consensus,False,False,E10|quasar|3,10000.0,85,,,
3,3,0,372,0.005385880197212864,True,,False,True,E10|quasar|3,10000.0,86,7.85332276284935e-06,ransac,3.0
3,3,0,365,0.0055449324464176865,True,,False,True,E10|quasar|3,10000.0,87,5.1025394625108483e-05,ransac,3.0
3,3,0,365,0.004140878320006453,True,,False,True,E10|quasar|3,10000.0,88,0.00013296271678358472,ransac,3.0
3,3,0,372,0.0463917345423407,True,,False,True,E10|quasar|3,10000.0,89,0.0003899309298718493,ransac,3.0
3,3,0,365,0.022642436619971083,True,,False,True,E10|quasar|3,10000.0,90,2.9464960443938994e-05,ransac,3.0
3,3,0,372,0.014528583569071293,True,,False,True,E10|quasar|3,10000.0,91,1.614128975293928e-07,ransac,3.0
3,3,0,372,0.038343079775265576,True,,False,True,E10|quasar|3,10000.0,92,2.7374768898986096e-05,ransac,3.0
3,3,1,365,,False,ransac_no_consensus,False,False,E10|quasar|3,10000.0,93,,,
3,3,0,365,0.006856488291978986,True,,False,True,E10|quasar|3,10000.0,94,7.085290957521297e-06,ransac,3.0
3,3,0,372,0.0027966981896411294,True,,False,True,E10|quasar|3,10000.0,95,1.812185477162883e-05,ransac,3.0
3,3,0,365,0.03032903915684319,True,,False,True,E10|quasar|3,10000.0,96,0.00016669746447215452,ransac,3.0
3,3,0,365,0.023814277999843862,True,,False,True,E10|quasar|3,10000.0,97,7.261464535288287e-05,ransac,3.0
3,3,1,372,31.815852099339253,True,,False,True,E10|quasar|3,10000.0,98,0.04812551715270389,ransac,3.0
3,3,0,372,0.016492704443708955,True,,False,True,E10|quasar|3,10000.0,99,5.125459588707634e-05,ransac,3.0
3,3,0,372,0.010570191906557164,True,,False,True,E10|quasar|3,10000.0,100,2.9567165313946143e-05,ransac,3.0
3,3,0,372,0.009671998041415424,True,,False,True,E10|quasar|3,10000.0,101,5.4290924747587455e-05,ransac,3.0
3,3,0,365,0.011875803406378659,True,,False,True,E10|quasar|3,10000.0,102,0.00011258918521901805,ransac,3.0
3,3,1,365,,False,ransac_no_consensus,False,False,E10|quasar|3,10000.0,103,,,
3,3,0,365,0.008963455622290508,True,,False,True,E10|quasar|3,10000.0,104,7.690286427490107e-05,ransac,3.0
3,3,0,372,0.004274083908176649,True,,False,True,E10|quasar|3,10000.0,105,7.44194779538248e-05,ransac,3.0
3,3,0,365,0.013699767421001593,True,,False,True,E10|quasar|3,10000.0,106,0.00010676689460457107,ransac,3.0
3,3,0,372,0.0362370638048737,True,,False,True,E10|quasar|3,10000.0,107,0.00025750955511500345,ransac,3.0
3,3,0,365,0.005649683042032882,True,,False,True,E10|quasar|3,10000.0,108,7.37869740557296e-06,ransac,3.0
3,3,0,372,0.007404359667976963,True,,False,True,E10|quasar|3,10000.0,109,0.00020642302082995938,ransac,3.0
3,3,0,365,0.03806780006517538,True,,False,True,E10|quasar|3,10000.0,110,0.0007584161824389733,ransac,3.0
3,3,0,372,0.004344396725946091,True,,False,True,E10|quasar|3,10000.0,111,5.1539850979936355e-06,ransac,3.0
3,3,1,365,,False,ransac_no_consensus,False,False,E10|quasar|3,10000.0,112,,,
3,3,0,365,0.014909186120363823,True,,False,True,E10|quasar|3,10000.0,113,1.3303389795178415e-06,ransac,3.0
3,3,0,372,0.023008765395300362,True,,False,True,E10|quasar|3,10000.0,114,3.3450321713580845e-06,ransac,3.0
3,3,0,365,0.008164351777973467,True,,False,True,E10|quasar|3,10000.0,115,0.00011806597513068635,ransac,3.0
3,3,0,365,0.015565854429145405,True,,False,True,E10|quasar|3,10000.0,116,0.00018012550398359352,ransac,3.0
3,3,0,365,0.0022895410861052175,True,,False,True,E10|quasar|3,10000.0,117,1.8720811363316926e-06,ransac,3.0
3,3,0,379,0.00846959616569751,True,,False,True,E10|quasar|3,10000.0,118,3.848273069578113e-05,ransac,3.0
3,3,0,365,0.01249815456430374,True,,False,True,E10|quasar|3,10000.0,119,0.0002293281547605588,ransac,3.0
3,3,0,372,0.005202874045783748,True,,False,True,E10|quasar|3,10000.0,120,3.890257412126488e-05,ransac,3.0
3,3,0,365,0.01778339981308825,True,,False,True,E10|quasar|3,10000.0,121,2.853298196014076e-05,ransac,3.0
3,3,0,365,0.005619892702294065,True,,False,True,E10|quasar|3,10000.0,122,0.00014171108190420657,ransac,3.0
3,3,0,365,2.0461536646241316,True,,False,True,E10|quasar|3,10000.0,123,0.0008928646163648564,ransac,3.0
3,3,0,365,0.019479588188465125,True,,False,True,E10|quasar|3,10000.0,124,0.0001592942248412665,ransac,3.0
3,3,1,365,,False,ransac_no_consensus,False,False,E10|quasar|3,10000.0,125,,,
3,3,0,365,2.448782338105318,True,,False,True,E10|quasar|3,10000.0,126,0.007208221463920884,ransac,3.0
3,3,0,365,0.10539674509222759,True,,False,True,E10|quasar|3,10000.0,127,0.0017302285294909653,ransac,3.0
3,3,0,372,0.028439650656203023,True,,False,True,E10|quasar|3,10000.0,128,0.00024065866711737774,ransac,3.0
3,3,0,365,0.007782265326104259,True,,False,True,E10|quasar|3,10000.0,129,2.8285931868555947e-05,ransac,3.0
3,3,0,365,0.0031081744217520573,True,,False,True,E10|quasar|3,10000.0,130,4.067645531687328e-06,ransac,3.0
3,3,0,365,0.0244171499839097,True,,False,True,E10|quasar|3,10000.0,131,3.813966415615155e-05,ransac,3.0
3,3,1,372,,False,ransac_no_consensus,False,False,E10|quasar|3,10000.0,132,,,
3,3,0,365,0.008215789233577615,True,,False,True,E10|quasar|3,10000.0,133,9.686087771949475e-05,ransac,3.0
3,3,1,365,,False,ransac_no_consensus,False,False,E10|quasar|3,10000.0,134,,,
3,3,0,372,0.0007713361766718296,True,,False,True,E10|quasar|3,10000.0,135,7.552348423828067e-05,ransac,3.0
3,3,0,365,0.027584383969414608,True,,False,True,E10|quasar|3,10000.0,136,0.0003417723970929974,ransac,3.0
3,3,0,365,0.012344158230349149,True,,False,True,E10|quasar|3,10000.0,137,2.8212425618631725e-05,ransac,3.0
3,3,0,365,0.006435558013293002,True,,False,True,E10|quasar|3,10000.0,138,1.8370260348728733e-06,ransac,3.0
3,3,0,365,0.013077534627157331,True,,False,True,E10|quasar|3,10000.0,139,6.566125097887337e-05,ransac,3.0
3,3,0,365,0.00818917954813804,True,,False,True,E10|quasar|3,10000.0,140,6.376779526848799e-05,ransac,3.0
3,3,0,365,0.0015930503416833653,True,,False,True,E10|quasar|3,10000.0,141,0.00010492700419264191,ransac,3.0
3,3,0,365,0.003632579319078148,True,,False,True,E10|quasar|3,10000.0,142,5.022941808071386e-05,ransac,3.0
3,3,2,365,2.6500813428564305,True,,False,True,E10|quasar|3,10000.0,143,0.004983070403669991,ransac,3.0
3,3,0,365,0.002744858505287279,True,,False,True,E10|quasar|3,10000.0,144,2.4401727079633675e-05,ransac,3.0
3,3,0,365,0.004974114427077915,True,,False,True,E10|quasar|3,10000.0,145,7.03918213206931e-05,ransac,3.0
3,3,0,365,0.009166222386293906,True,,False,True,E10|quasar|3,10000.0,146,6.931506533183327e-05,ransac,3.0
3,3,0,379,0.03447770733906617,True,,False,True,E10|quasar|3,10000.0,147,0.00029238093447396686,ransac,3.0
3,3,0,365,0.012632881595434456,True,,False,True,E10|quasar|3,10000.0,148,4.582821171305978e-05,ransac,3.0
3,3,0,365,0.009844356284764147,True,,False,True,E10|quasar|3,10000.0,149,0.00011765977225986461,ransac,3.0
3,3,0,365,0.015771442337804024,True,,False,True,E10|quasar|3,10000.0,150,4.055406443395005e-05,ransac,3.0
3,3,0,365,0.016170347348955262,True,,False,True,E10|quasar|3,10000.0,151,0.0003269674970787168,ransac,3.0
3,3,0,365,0.009399446627907263,True,,False,True,E10|quasar|3,10000.0,152,4.530152079304909e-05,ransac,3.0
3,3,0,372,0.0051587654565072106,True,,False,True,E10|quasar|3,10000.0,153,3.090934195772216e-05,ransac,3.0
3,3,0,365,0.08383381361529092,True,,False,True,E10|quasar|3,10000.0,154,0.0008375495002757721,ransac,3.0
3,3,0,365,0.00844945258454469,True,,False,True,E10|quasar|3,10000.0,155,1.2621812264219818e-05,ransac,3.0
3,3,1,365,,False,ransac_no_consensus,False,False,E10|quasar|3,10000.0,156,,,
3,3,0,372,0.011343302967806966,True,,False,True,E10|quasar|3,10000.0,157,3.638115199595151e-05,ransac,3.0
3,3,0,372,0.017086679039083955,True,,False,True,E10|quasar|3,10000.0,158,3.281332691780785e-05,ransac,3.0
3,3,0,365,0.003075877602815239,True,,False,True,E10|quasar|3,10000.0,159,1.69013992238799e-05,ransac,3.0
3,3,0,365,0.02839310525780745,True,,False,True,E10|quasar|3,10000.0,160,5.841061186014098e-05,ransac,3.0
3,3,0,372,0.015687430417194708,True,,False,True,E10|quasar|3,10000.0,161,2.8870877374736127e-06,ransac,3.0
3,3,0,365,0.02624387013246081,True,,False,True,E10|quasar|3,10000.0,162,0.00018404191244921966,ransac,3.0
3,3,0,365,0.008409730707131538,True,,False,True,E10|quasar|3,10000.0,163,8.123233564322588e-05,ransac,3.0
3,3,0,372,0.005269790353612118,True,,False,True,E10|quasar|3,10000.0,164,7.802145840599528e-06,ransac,3.0
3,3,0,372,0.01698656629637269,True,,False,True,E10|quasar|3,10000.0,165,4.0412503321898935e-05,ransac,3.0
3,3,0,372,0.0018963561974049868,True,,False,True,E10|quasar|3,10000.0,166,2.2660584145206222e-05,ransac,3.0
3,3,0,365,0.00880470001213395,True,,False,True,E10|quasar|3,10000.0,167,0.00014649363121541973,ransac,3.0
3,3,0,372,0.11198550819693143,True,,False,True,E10|quasar|3,10000.0,168,0.0002786857148995181,ransac,3.0
3,3,1,379,,False,ransac_no_consensus,False,False,E10|quasar|3,10000.0,169,,,
3,3,0,365,0.08487072075676182,True,,False,True,E10|quasar|3,10000.0,170,0.000929521810831107,ransac,3.0
3,3,0,379,0.11442141426431732,True,,False,True,E10|quasar|3,10000.0,171,0.001590883427104948,ransac,3.0
3,3,0,365,0.0008986546592504816,True,,False,True,E10|quasar|3,10000.0,172,3.143203571650536e-06,ransac,3.0
3,3,0,365,0.009015331977303705,True,,False,True,E10|quasar|3,10000.0,173,1.9213507429678476e-05,ransac,3.0
3,3,0,365,0.022176523456028076,True,,False,True,E10|quasar|3,10000.0,174,0.0004477667347243618,ransac,3.0
3,3,0,365,0.0021808285374171196,True,,False,True,E10|quasar|3,10000.0,175,5.44736614347932e-06,ransac,3.0
3,3,0,365,0.004483150215178609,True,,False,True,E10|quasar|3,10000.0,176,4.625445581399189e-05,ransac,3.0
3,3,2,379,0.006274873235502954,True,,False,True,E10|quasar|3,10000.0,177,2.9431844077084923e-05,ransac,3.0
3,3,0,365,0.003831704545989295,True,,False,True,E10|quasar|3,10000.0,178,1.9845855681328535e-05,ransac,3.0
3,3,1,365,,False,ransac_no_consensus,False,False,E10|quasar|3,10000.0,179,,,
3,3,0,372,0.02813756766479079,True,,False,True,E10|quasar|3,10000.0,180,6.961898545120903e-05,ransac,3.0
3,3,0,365,0.012687345551899857,True,,False,True,E10|quasar|3,10000.0,181,0.00010067444676944176,ransac,3.0
3,3,0,365,0.006786951691704009,True,,False,True,E10|quasar|3,10000.0,182,3.3219508341722105e-05,ransac,3.0
3,3,0,372,0.005160643616849812,True,,False,True,E10|quasar|3,10000.0,183,5.829774847674409e-05,ransac,3.0
3,3,0,365,0.004795900706579682,True,,False,True,E10|quasar|3,10000.0,184,7.477178730521272e-05,ransac,3.0
3,3,0,365,0.007222705449269821,True,,False,True,E10|quasar|3,10000.0,185,4.247568131387906e-05,ransac,3.0
3,3,0,372,0.010359034416286942,True,,False,True,E10|quasar|3,10000.0,186,6.464024606649628e-05,ransac,3.0
3,3,0,365,0.012856918090865357,True,,False,True,E10|quasar|3,10000.0,187,8.209003641098552e-05,ransac,3.0
3,3,1,372,53.068859091170744,True,,False,True,E10|quasar|3,10000.0,188,0.02799784801667476,ransac,3.0
3,3,1,365,,False,ransac_no_consensus,False,False,E10|quasar|3,10000.0,189,,,
3,3,1,365,,False,ransac_no_consensus,False,False,E10|quasar|3,10000.0,190,,,
3,3,0,365,0.038558885514702435,True,,False,True,E10|quasar|3,10000.0,191,0.00043513375209794543,ransac,3.0
3,3,0,365,0.01139454498583669,True,,False,True,E10|quasar|3,10000.0,192,0.0002499016908205004,ransac,3.0
3,3,1,365,,False,ransac_no_consensus,False,False,E10|quasar|3,10000.0,193,,,
3,3,0,372,0.04470774346017083,True,,False,True,E10|quasar|3,10000.0,194,8.241497374305533e-05,ransac,3.0
3,3,0,365,0.0066405683295465345,True,,False,True,E10|quasar|3,10000.0,195,4.6553692755715504e-05,ransac,3.0
3,3,0,365,0.16205288883629942,True,,False,True,E10|quasar|3,10000.0,196,0.0034786738644356687,ransac,3.0
3,3,0,365,0.007082591867813415,True,,False,True,E10|quasar|3,10000.0,197,6.184508853343953e-05,ransac,3.0
3,3,0,365,0.01145664831764552,True,,False,True,E10|quasar|3,10000.0,198,0.0002671769739205424,ransac,3.0
3,3,0,372,0.011760019733732294,True,,False,True,E10|quasar|3,10000.0,199,5.9408630878213126e-05,ransac,3.0
3,3,1,365,,False,ransac_no_consensus,False,False,E10|quasar|3,10000.0,200,,,
3,3,0,372,0.006290269512292749,True,,False,True,E10|quasar|3,10000.0,201,0.00010721538661000814,ransac,3.0
3,3,0,365,0.0701938089609896,True,,False,True,E10|quasar|3,10000.0,202,0.0008908985558237356,ransac,3.0
3,3,0,379,0.009044188057898589,True,,False,True,E10|quasar|3,10000.0,203,7.651097578088177e-05,ransac,3.0
3,3,0,372,0.0004906896449446452,True,,False,True,E10|quasar|3,10000.0,204,6.279015963290421e-05,ransac,3.0
3,3,0,365,0.026455634597097575,True,,False,True,E10|quasar|3,10000.0,205,0.000538169702324269,ransac,3.0
3,3,1,372,,False,ransac_no_consensus,False,False,E10|quasar|3,10000.0,206,,,
3,3,0,365,0.0055146767192618676,True,,False,True,E10|quasar|3,10000.0,207,5.6642298028451734e-05,ransac,3.0
3,3,0,365,0.022420490188293903,True,,False,True,E10|quasar|3,10000.0,208,0.00019907852816596593,ransac,3.0
