n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
30,19,0,3280,0.486771063385595,True,,0.049477981847294,ransac,19,False,True,E3|baseline|0.05,10000000.0,773
30,18,2,3280,1.0173767233009958,True,,0.04976855260345763,ransac,17,False,True,E3|baseline|0.05,10000000.0,774
30,20,1,3312,0.12273827739930243,True,,0.06439858481057088,ransac,19,False,True,E3|baseline|0.05,10000000.0,775
30,18,0,3296,0.5482140887055638,True,,0.05078918777737341,ransac,18,False,True,E3|baseline|0.05,10000000.0,776
30,19,1,3232,0.46311941136383183,True,,0.041248496930883824,ransac,18,False,True,E3|baseline|0.05,10000000.0,777
30,16,0,3296,0.6499409803419184,True,,0.04332278111415237,ransac,16,False,True,E3|baseline|0.05,10000000.0,778
30,18,1,3264,0.9665437070854399,True,,0.06061960592960555,ransac,16,False,True,E3|baseline|0.05,10000000.0,779
30,16,0,3312,0.285178095467948,True,,0.043214916357120575,ransac,16,False,True,E3|baseline|0.05,10000000.0,780
30,19,0,3296,0.3023924978648442,True,,0.04903193790541459,ransac,19,False,True,E3|baseline|0.05,10000000.0,781
30,21,2,3296,0.2139153060376147,True,,0.03864903442851173,ransac,20,False,True,E3|baseline|0.05,10000000.0,782
30,18,0,3248,0.34741478044554447,True,,0.05520099534636631,ransac,18,False,True,E3|baseline|0.05,10000000.0,783
30,15,1,3312,0.39249087440932856,True,,0.04475619061771849,ransac,14,False,True,E3|baseline|0.05,10000000.0,784
30,15,2,3248,0.8255598336478857,True,,0.048734231438846025,ransac,15,False,True,E3|baseline|0.05,10000000.0,785
30,17,0,3264,0.6922765802819145,True,,0.0510373739544399,ransac,17,False,True,E3|baseline|0.05,10000000.0,786
30,19,1,3264,0.9192350038106831,True,,0.050072777477887104,ransac,17,False,True,E3|baseline|0.05,10000000.0,787
30,19,0,3296,1.0019181438313365,True,,0.05821694967995022,ransac,19,False,True,E3|baseline|0.05,10000000.0,788
30,17,0,3248,0.6253277020227036,True,,0.033362480955422394,ransac,17,False,True,E3|baseline|0.05,10000000.0,789
30,18,0,3312,0.5449066086361289,True,,0.0589340735561676,ransac,18,False,True,E3|baseline|0.05,10000000.0,790
30,19,2,3312,0.5863161113290546,True,,0.031119395600674657,ransac,18,False,True,E3|baseline|0.05,10000000.0,791
30,20,0,3296,0.35734205786658185,True,,0.04720602263283634,ransac,19,False,True,E3|baseline|0.05,10000000.0,792
30,16,2,3312,0.3622180763903663,True,,0.04980009271544617,ransac,14,False,True,E3|baseline|0.05,10000000.0,793
30,16,1,3296,0.8817302336932181,True,,0.04353071587896983,ransac,15,False,True,E3|baseline|0.05,10000000.0,794
30,20,1,3312,0.26016285189423144,True,,0.054736745192671396,ransac,20,False,True,E3|baseline|0.05,10000000.0,795
30,17,1,3312,0.32231233863706776,True,,0.0608720936443918,ransac,16,False,True,E3|baseline|0.05,10000000.0,796
30,18,0,3264,0.6020319935794705,True,,0.04798067778295445,ransac,18,False,True,E3|baseline|0.05,10000000.0,797
30,19,0,3280,0.4041306839180202,True,,0.05760373289128864,ransac,18,False,True,E3|baseline|0.05,10000000.0,798
30,17,0,3264,0.26154966657648565,True,,0.04577588867535453,ransac,17,False,True,E3|baseline|0.05,10000000.0,799
30,14,1,3280,0.5234730812485421,True,,0.05502429200187078,ransac,12,False,True,E3|baseline|0.05,10000000.0,800
30,17,2,3312,0.6766467022442529,True,,0.04066824103877786,ransac,15,False,True,E3|baseline|0.05,10000000.0,801
30,18,0,3248,0.5532700712685529,True,,0.0501382077389118,ransac,18,False,True,E3|baseline|0.05,10000000.0,802
30,15,1,3248,0.40726654466101064,True,,0.043732100215191416,ransac,14,False,True,E3|baseline|0.05,10000000.0,803
30,16,0,3296,0.3474142453131207,True,,0.049523737709848255,ransac,16,False,True,E3|baseline|0.05,10000000.0,804
30,16,0,3280,0.20743151660641873,True,,0.04110405676453101,ransac,16,False,True,E3|baseline|0.05,10000000.0,805
30,16,0,3312,0.3767340150957354,True,,0.060182808961690974,ransac,16,False,True,E3|baseline|0.05,10000000.0,806
30,14,1,3232,0.569580915273109,True,,0.04227577527235838,ransac,13,False,True,E3|baseline|0.05,10000000.0,807
30,20,0,3280,0.18437444435486525,True,,0.04811449881385443,ransac,20,False,True,E3|baseline|0.05,10000000.0,808
30,18,1,3248,0.6232978458063589,True,,0.03767373268468727,ransac,17,False,True,E3|baseline|0.05,10000000.0,809
30,16,2,3296,0.15194642579278902,True,,0.04170274471295332,ransac,16,False,True,E3|baseline|0.05,10000000.0,810
30,16,1,3248,0.37164016690549534,True,,0.044670303366804436,ransac,15,False,True,E3|baseline|0.05,10000000.0,811
30,14,3,3248,1.1889108310225056,True,,0.03656257715776293,ransac,11,False,True,E3|baseline|0.05,10000000.0,812
30,16,0,3296,0.3154275769190403,True,,0.05690750091745943,ransac,15,False,True,E3|baseline|0.05,10000000.0,813
30,17,0,3312,0.1913069230559145,True,,0.036659275960363266,ransac,17,False,True,E3|baseline|0.05,10000000.0,814
30,17,1,3232,0.21616429264129042,True,,0.04213435757841416,ransac,16,False,True,E3|baseline|0.05,10000000.0,815
30,18,0,3280,1.0463241236796486,True,,0.05629078164993089,ransac,17,False,True,E3|baseline|0.05,10000000.0,816
30,18,2,3280,0.5681147150997881,True,,0.034235760327849404,ransac,18,False,True,E3|baseline|0.05,10000000.0,817
30,16,0,3248,0.16271945578534028,True,,0.027336132666145516,ransac,16,False,True,E3|baseline|0.05,10000000.0,818
30,21,0,3296,0.5992235080601963,True,,0.05592579665339336,ransac,20,False,True,E3|baseline|0.05,10000000.0,819
30,19,0,3216,0.5727074309853022,True,,0.05784700832442735,ransac,18,False,True,E3|baseline|0.05,10000000.0,820
30,17,0,3280,0.361509930128481,True,,0.0481090336922502,ransac,17,False,True,E3|baseline|0.05,10000000.0,821
30,19,0,3296,0.20252252655659414,True,,0.06694971746012858,ransac,19,False,True,E3|baseline|0.05,10000000.0,822
30,16,0,3280,0.5575874855738251,True,,0.03963628982038713,ransac,16,False,True,E3|baseline|0.05,10000000.0,823
30,17,0,3312,0.5818076463555797,True,,0.06414526908607712,ransac,17,False,True,E3|baseline|0.05,10000000.0,824
30,17,0,3312,0.7054541991481696,True,,0.04271612285775376,ransac,17,False,True,E3|baseline|0.05,10000000.0,825
30,17,1,3232,0.7706813435217535,True,,0.05833157239587139,ransac,16,False,True,E3|baseline|0.05,10000000.0,826
30,19,1,3248,0.46236121485910914,True,,0.05259027465080622,ransac,19,False,True,E3|baseline|0.05,10000000.0,827
30,19,1,3296,0.36506862392906797,True,,0.05340431837832374,ransac,19,False,True,E3|baseline|0.05,10000000.0,828
30,18,0,3296,0.2087025488564116,True,,0.02905186030795234,ransac,17,False,True,E3|baseline|0.05,10000000.0,829
30,16,0,3248,0.2103806397593508,True,,0.042550320578602766,ransac,16,False,True,E3|baseline|0.05,10000000.0,830
30,17,0,3264,0.4485814961000005,True,,0.03885167624295395,ransac,17,False,True,E3|baseline|0.05,10000000.0,831
30,14,0,3312,0.43253622282716425,True,,0.04120772321824013,ransac,14,False,True,E3|baseline|0.05,10000000.0,832
30,19,2,3248,0.5691646873886768,True,,0.05151752709539241,ransac,19,False,True,E3|baseline|0.05,10000000.0,833
30,18,3,3280,0.7712249518179354,True,,0.054434635037072264,ransac,15,False,True,E3|baseline|0.05,10000000.0,834
30,16,0,3312,0.3235837041211308,True,,0.03604649936485372,ransac,16,False,True,E3|baseline|0.05,10000000.0,835
30,19,0,3280,0.33607266431072597,True,,0.05302237360921522,ransac,18,False,True,E3|baseline|0.05,10000000.0,836
30,18,0,3296,0.7087868665121763,True,,0.057141087694504364,ransac,17,False,True,E3|baseline|0.05,10000000.0,837
30,19,1,3264,0.2453166056608835,True,,0.05583403949542063,ransac,17,False,True,E3|baseline|0.05,10000000.0,838
30,19,0,3296,0.5738118866844598,True,,0.060133398883406304,ransac,19,False,True,E3|baseline|0.05,10000000.0,839
30,17,1,3296,0.5111837566479459,True,,0.04379927750302878,ransac,16,False,True,E3|baseline|0.05,10000000.0,840
30,19,1,3296,0.042176235601751176,True,,0.0567178208140241,ransac,18,False,True,E3|baseline|0.05,10000000.0,841
30,19,0,3296,0.29379204132998354,True,,0.05025743714205418,ransac,18,False,True,E3|baseline|0.05,10000000.0,842
30,18,3,3280,0.4935971539481574,True,,0.052918399178945995,ransac,15,False,True,E3|baseline|0.05,10000000.0,843
30,17,2,3232,0.3663994314545563,True,,0.05129628051870698,ransac,17,False,True,E3|baseline|0.05,10000000.0,844
30,17,1,3264,0.27670855190614846,True,,0.061111965233704955,ransac,16,False,True,E3|baseline|0.05,10000000.0,845
30,16,1,3264,0.46539858717224875,True,,0.043717656065652845,ransac,15,False,True,E3|baseline|0.05,10000000.0,846
30,19,2,3312,0.38870216522546563,True,,0.04765562215769818,ransac,19,False,True,E3|baseline|0.05,10000000.0,847
30,16,0,3312,0.5654063184568323,True,,0.062385067420608765,ransac,15,False,True,E3|baseline|0.05,10000000.0,848
30,19,3,3280,0.4704842848082402,True,,0.041020418334959514,ransac,16,False,True,E3|baseline|0.05,10000000.0,849
30,16,0,3312,0.2710326443716036,True,,0.03308913511270061,ransac,16,False,True,E3|baseline|0.05,10000000.0,850
30,18,3,3328,0.6936656986817475,True,,0.04574321889352287,ransac,18,False,True,E3|baseline|0.05,10000000.0,851
30,18,0,3312,0.47738075804536384,True,,0.052975327361032394,ransac,18,False,True,E3|baseline|0.05,10000000.0,852
30,15,1,3264,1.2417320663075324,True,,0.042884220636605,ransac,14,False,True,E3|baseline|0.05,10000000.0,853
30,19,0,3328,0.6411306863443488,True,,0.056029445589329145,ransac,19,False,True,E3|baseline|0.05,10000000.0,854
30,16,3,3264,0.2980086684782421,True,,0.03821197211098535,ransac,14,False,True,E3|baseline|0.05,10000000.0,855
30,18,1,3264,0.6934493687566404,True,,0.03778645964079875,ransac,17,False,True,E3|baseline|0.05,10000000.0,856
30,19,1,3280,0.7231977312557026,True,,0.058301773682374616,ransac,18,False,True,E3|baseline|0.05,10000000.0,857
30,18,0,3312,0.5276693174273168,True,,0.04623828053088416,ransac,18,False,True,E3|baseline|0.05,10000000.0,858
30,19,1,3280,0.5458566057731421,True,,0.03477354156459144,ransac,17,False,True,E3|baseline|0.05,10000000.0,859
30,17,1,3312,0.4931779944977215,True,,0.036355832747903605,ransac,16,False,True,E3|baseline|0.05,10000000.0,860
30,17,2,3296,0.557168017620623,True,,0.04532401722162949,ransac,15,False,True,E3|baseline|0.05,10000000.0,861
30,16,0,3232,0.4151014915189908,True,,0.03915597766447678,ransac,16,False,True,E3|baseline|0.05,10000000.0,862
30,16,1,3280,0.4196192970074332,True,,0.0400726164834132,ransac,14,False,True,E3|baseline|0.05,10000000.0,863
30,14,0,3296,0.12036983793427374,True,,0.042660121492710985,ransac,14,False,True,E3|baseline|0.05,10000000.0,864
30,19,1,3312,0.1758549045598011,True,,0.040724664307342735,ransac,18,False,True,E3|baseline|0.05,10000000.0,865
30,17,1,3280,0.42784491620842213,True,,0.02306541794817944,ransac,16,False,True,E3|baseline|0.05,10000000.0,866
30,18,1,3280,0.22271251789413002,True,,0.04015998432422138,ransac,17,False,True,E3|baseline|0.05,10000000.0,867
30,19,0,3296,0.2208278380227596,True,,0.05141881904311402,ransac,19,False,True,E3|baseline|0.05,10000000.0,868
30,19,2,3280,0.43838802641805297,True,,0.044290663735392505,ransac,18,False,True,E3|baseline|0.05,10000000.0,869
30,18,0,3296,0.1254623809829955,True,,0.05533286765448115,ransac,18,False,True,E3|baseline|0.05,10000000.0,870
30,17,0,3248,0.26244184942885423,True,,0.05477589679104327,ransac,17,False,True,E3|baseline|0.05,10000000.0,871
30,15,0,3264,0.5198716459599473,True,,0.034398777146646325,ransac,15,False,True,E3|baseline|0.05,10000000.0,872
30,19,2,3280,0.5424703048002997,True,,0.05472448114143068,ransac,18,False,True,E3|baseline|0.05,10000000.0,873
30,19,0,3312,0.41014197076059067,True,,0.03768014218407022,ransac,19,False,True,E3|baseline|0.05,10000000.0,874
30,17,0,3312,0.1250658186368579,True,,0.031518375189419856,ransac,17,False,True,E3|baseline|0.05,10000000.0,875
30,20,2,3280,0.17607495584543928,True,,0.038633567102530054,ransac,17,False,True,E3|baseline|0.05,10000000.0,876
30,16,1,3280,0.33102491354131547,True,,0.04498724892891745,ransac,15,False,True,E3|baseline|0.05,10000000.0,877
30,17,0,3264,0.2814451029786245,True,,0.04805867290542153,ransac,17,False,True,E3|baseline|0.05,10000000.0,878
30,17,2,3232,0.9424455545948851,True,,0.035402856982146395,ransac,15,False,True,E3|baseline|0.05,10000000.0,879
30,16,2,3296,0.3680601410951379,True,,0.034449196311867256,ransac,13,False,True,E3|baseline|0.05,10000000.0,880
30,14,1,3312,0.47697484466288,True,,0.03101672395934259,ransac,13,False,True,E3|baseline|0.05,10000000.0,881
30,16,0,3264,0.5856189219509819,True,,0.04826349685697981,ransac,16,False,True,E3|baseline|0.05,10000000.0,882
30,19,1,3280,0.4968769511738761,True,,0.047185030692542033,ransac,17,False,True,E3|baseline|0.05,10000000.0,883
30,16,1,3296,0.2376663702049098,True,,0.035084170430054386,ransac,15,False,True,E3|baseline|0.05,10000000.0,884
30,19,1,3296,0.5808232089215124,True,,0.061029954183832766,ransac,17,False,True,E3|baseline|0.05,10000000.0,885
30,17,1,3296,0.31246911580328096,True,,0.0428316724316107,ransac,16,False,True,E3|baseline|0.05,10000000.0,886
30,16,2,3264,0.5706652345850161,True,,0.04405723683830685,ransac,16,False,True,E3|baseline|0.05,10000000.0,887
30,18,3,3296,0.4731980282261086,True,,0.04013367979433237,ransac,17,False,True,E3|baseline|0.05,10000000.0,888
30,16,0,3280,0.6946945666482376,True,,0.05957030972444991,ransac,16,False,True,E3|baseline|0.05,10000000.0,889
30,19,3,3280,0.5776241161615455,True,,0.05668052268490327,ransac,16,False,True,E3|baseline|0.05,10000000.0,890
30,16,3,3248,0.9077334507293358,True,,0.04239217616206894,ransac,14,False,True,E3|baseline|0.05,10000000.0,891
30,18,0,3312,0.34358660315317313,True,,0.052862360990723146,ransac,18,False,True,E3|baseline|0.05,10000000.0,892
30,18,3,3312,1.3874312774883233,True,,0.042191570814857735,ransac,15,False,True,E3|baseline|0.05,10000000.0,893
30,18,0,3280,0.5569375098962777,True,,0.05102345921544186,ransac,18,False,True,E3|baseline|0.05,10000000.0,894
30,19,2,3312,0.29178811385936415,True,,0.050026540850352824,ransac,19,False,True,E3|baseline|0.05,10000000.0,895
30,19,1,3312,0.3429054348650627,True,,0.06196745658214777,ransac,18,False,True,E3|baseline|0.05,10000000.0,896
30,19,0,3264,0.37476026389749006,True,,0.059219553200313246,ransac,19,False,True,E3|baseline|0.05,10000000.0,897
30,16,2,3264,0.12865007892874783,True,,0.03896935013191635,ransac,16,False,True,E3|baseline|0.05,10000000.0,898
30,18,1,3264,0.07854494330388628,True,,0.03985751996576326,ransac,16,False,True,E3|baseline|0.05,10000000.0,899
30,19,2,3264,0.4753630216055078,True,,0.0442470937487401,ransac,17,False,True,E3|baseline|0.05,10000000.0,900
30,17,2,3296,0.8213653860163345,True,,0.044866368577547326,ransac,15,False,True,E3|baseline|0.05,10000000.0,901
30,19,0,3280,1.2702995185193686,True,,0.04389938001281779,ransac,19,False,True,E3|baseline|0.05,10000000.0,902
30,18,1,3264,0.25021433922954756,True,,0.043042338458376884,ransac,17,False,True,E3|baseline|0.05,10000000.0,903
30,19,0,3328,0.26765461498562976,True,,0.058356539370410174,ransac,19,False,True,E3|baseline|0.05,10000000.0,904
30,18,1,3264,0.34455946460020515,True,,0.0454724657619897,ransac,17,False,True,E3|baseline|0.05,10000000.0,905
30,18,0,3296,0.25105414055400893,True,,0.04382800719345091,ransac,18,False,True,E3|baseline|0.05,10000000.0,906
30,16,0,3312,0.2957116684286883,True,,0.03389664825704206,ransac,16,False,True,E3|baseline|0.05,10000000.0,907
30,19,2,3264,0.47818205091775,True,,0.03564259854136913,ransac,17,False,True,E3|baseline|0.05,10000000.0,908
30,15,1,3280,0.19649701119333182,True,,0.047761836364963416,ransac,14,False,True,E3|baseline|0.05,10000000.0,909
30,17,0,3280,0.6097782192765326,True,,0.06511799761373815,ransac,16,False,True,E3|baseline|0.05,10000000.0,910
30,18,0,3296,0.31350300587323027,True,,0.05984931915803315,ransac,18,False,True,E3|baseline|0.05,10000000.0,911
30,19,1,3280,0.030252317486311672,True,,0.05922110918970353,ransac,18,False,True,E3|baseline|0.05,10000000.0,912
30,17,1,3280,0.44084448994183423,True,,0.021344139702211683,ransac,16,False,True,E3|baseline|0.05,10000000.0,913
30,13,1,3280,0.25005558450765736,True,,0.026890556173774713,ransac,12,False,True,E3|baseline|0.05,10000000.0,914
30,16,0,3312,0.48532986369803516,True,,0.047480633860897396,ransac,16,False,True,E3|baseline|0.05,10000000.0,915
30,19,0,3216,0.31562863769154215,True,,0.03968106670219936,ransac,18,False,True,E3|baseline|0.05,10000000.0,916
30,18,0,3280,0.5208912927832939,True,,0.05266408807172576,ransac,18,False,True,E3|baseline|0.05,10000000.0,917
30,17,2,3216,0.13502846362251653,True,,0.03246086340280701,ransac,17,False,True,E3|baseline|0.05,10000000.0,918
30,19,2,3248,0.7637591231724732,True,,0.02367633929264953,ransac,16,False,True,E3|baseline|0.05,10000000.0,919
30,19,2,3312,0.7875091933164191,True,,0.06449848677251173,ransac,19,False,True,E3|baseline|0.05,10000000.0,920
30,19,4,3280,0.7967096659417545,True,,0.052044028769521196,ransac,15,False,True,E3|baseline|0.05,10000000.0,921
30,19,2,3312,0.3382261041636754,True,,0.05121668968908844,ransac,17,False,True,E3|baseline|0.05,10000000.0,922
30,19,1,3248,0.5236886208347491,True,,0.05733668417486485,ransac,18,False,True,E3|baseline|0.05,10000000.0,923
30,18,0,3312,0.6247640250692743,True,,0.04280672869410489,ransac,18,False,True,E3|baseline|0.05,10000000.0,924
30,17,1,3296,0.48987793283088565,True,,0.04111542748474697,ransac,16,False,True,E3|baseline|0.05,10000000.0,925
30,19,0,3296,0.25733218387758355,True,,0.04697700344693907,ransac,19,False,True,E3|baseline|0.05,10000000.0,926
30,18,0,3312,0.2595754258243749,True,,0.051811848727490124,ransac,18,False,True,E3|baseline|0.05,10000000.0,927
30,17,0,3296,0.0938570339307922,True,,0.05913506744360759,ransac,17,False,True,E3|baseline|0.05,10000000.0,928
30,18,1,3264,0.18880078561319819,True,,0.04187610880556523,ransac,17,False,True,E3|baseline|0.05,10000000.0,929
30,17,1,3312,0.7956964890525613,True,,0.049398306590737566,ransac,16,False,True,E3|baseline|0.05,10000000.0,930
30,17,1,3280,0.3010555211369133,True,,0.06662730454882847,ransac,16,False,True,E3|baseline|0.05,10000000.0,931
30,13,1,3248,0.4131802119833773,True,,0.030835772480304405,ransac,12,False,True,E3|baseline|0.05,10000000.0,932
30,18,0,3296,0.739702578704484,True,,0.03743009518753971,ransac,18,False,True,E3|baseline|0.05,10000000.0,933
30,15,1,3328,0.17091612525119923,True,,0.030004838125571587,ransac,14,False,True,E3|baseline|0.05,10000000.0,934
30,16,1,3296,0.16119501606345052,True,,0.04123553103581676,ransac,15,False,True,E3|baseline|0.05,10000000.0,935
30,19,0,3264,0.07848654267354431,True,,0.03734981024954591,ransac,19,False,True,E3|baseline|0.05,10000000.0,936
30,21,3,3280,0.23824564142185872,True,,0.04368233118204636,ransac,20,False,True,E3|baseline|0.05,10000000.0,937
30,18,1,3312,0.14993609029308422,True,,0.027484335185383717,ransac,17,False,True,E3|baseline|0.05,10000000.0,938
30,16,0,3264,0.7194170009937623,True,,0.0552008321838604,ransac,16,False,True,E3|baseline|0.05,10000000.0,939
30,17,0,3264,0.4595775913575313,True,,0.04493546439133939,ransac,16,False,True,E3|baseline|0.05,10000000.0,940
30,17,0,3296,0.2205157335813308,True,,0.045863914596195404,ransac,17,False,True,E3|baseline|0.05,10000000.0,941
30,18,1,3264,0.19108105235565992,True,,0.039579882366096886,ransac,16,False,True,E3|baseline|0.05,10000000.0,942
30,20,2,3232,0.3627539847862927,True,,0.049962214902172154,ransac,20,False,True,E3|baseline|0.05,10000000.0,943
30,18,0,3328,0.4935045765061268,True,,0.04982625213913921,ransac,18,False,True,E3|baseline|0.05,10000000.0,944
30,18,1,3296,0.45974326475425825,True,,0.04806915580498764,ransac,17,False,True,E3|baseline|0.05,10000000.0,945
30,17,0,3232,0.49837705081987277,True,,0.04460077422004771,ransac,16,False,True,E3|baseline|0.05,10000000.0,946
30,19,0,3296,0.31912142591885473,True,,0.061951105612441104,ransac,19,False,True,E3|baseline|0.05,10000000.0,947
30,19,1,3312,0.39130466011193177,True,,0.04371010710497234,ransac,18,False,True,E3|baseline|0.05,10000000.0,948
30,17,0,3280,0.07958126238746951,True,,0.042102396812096154,ransac,16,False,True,E3|baseline|0.05,10000000.0,949
30,18,3,3312,0.8301363444025663,True,,0.04793416853172191,ransac,18,False,True,E3|baseline|0.05,10000000.0,950
30,15,0,3312,0.26244989309282774,True,,0.033771830617431595,ransac,14,False,True,E3|baseline|0.05,10000000.0,951
30,18,0,3232,0.1097923152682805,True,,0.03164334844502432,ransac,17,False,True,E3|baseline|0.05,10000000.0,952
30,18,0,3296,0.47561074306285,True,,0.06955931757572639,ransac,18,False,True,E3|baseline|0.05,10000000.0,953
30,19,0,3264,0.2532875919058066,True,,0.04504407188611435,ransac,18,False,True,E3|baseline|0.05,10000000.0,954
30,20,5,3280,0.5647600043153763,True,,0.037629089263368824,ransac,16,False,True,E3|baseline|0.05,10000000.0,955
30,17,0,3296,0.23919154574917698,True,,0.04773080506408836,ransac,17,False,True,E3|baseline|0.05,10000000.0,956
30,17,1,3280,0.3458803049996289,True,,0.049923445542635746,ransac,16,False,True,E3|baseline|0.05,10000000.0,957
30,18,2,3280,0.22450283627675552,True,,0.03898447760675096,ransac,18,False,True,E3|baseline|0.05,10000000.0,958
30,19,1,3232,0.4292177839916832,True,,0.05374348920296251,ransac,18,False,True,E3|baseline|0.05,10000000.0,959
30,17,0,3216,0.3878321139532105,True,,0.05856470079121303,ransac,17,False,True,E3|baseline|0.05,10000000.0,960
30,17,0,3312,0.4784825881872154,True,,0.05347261745599319,ransac,17,False,True,E3|baseline|0.05,10000000.0,961
30,20,2,3248,0.2997196408908599,True,,0.03942822820511797,ransac,17,False,True,E3|baseline|0.05,10000000.0,962
30,19,0,3312,0.2913742574895559,True,,0.058917971986881534,ransac,19,False,True,E3|baseline|0.05,10000000.0,963
30,19,1,3296,0.2687114378072643,True,,0.030030423202110492,ransac,18,False,True,E3|baseline|0.05,10000000.0,964
30,17,3,3296,0.4252413829522586,True,,0.049260642744792915,ransac,17,False,True,E3|baseline|0.05,10000000.0,965
30,18,0,3312,0.289738208742559,True,,0.05113537187010159,ransac,18,False,True,E3|baseline|0.05,10000000.0,966
30,17,3,3280,0.18656955282519336,True,,0.03169547120300826,ransac,15,False,True,E3|baseline|0.05,10000000.0,967
30,18,1,3280,0.2933371106412572,True,,0.04490114106537288,ransac,17,False,True,E3|baseline|0.05,10000000.0,968
30,17,2,3296,0.6141055738414651,True,,0.06080710765537758,ransac,15,False,True,E3|baseline|0.05,10000000.0,969
30,18,0,3296,0.4926461147289446,True,,0.059797867199972626,ransac,18,False,True,E3|baseline|0.05,10000000.0,970
30,17,1,3280,0.7418865653191582,True,,0.039074167323922465,ransac,16,False,True,E3|baseline|0.05,10000000.0,971
30,14,0,3312,0.5278412355026912,True,,0.04132258423424108,ransac,14,False,True,E3|baseline|0.05,10000000.0,972
30,17,0,3280,0.5091497025582447,True,,0.0434227113333644,ransac,17,False,True,E3|baseline|0.05,10000000.0,973
30,18,0,3296,1.0341091697883023,True,,0.047306649618148955,ransac,18,False,True,E3|baseline|0.05,10000000.0,974
30,17,0,3264,0.23672491426649317,True,,0.02812215965518228,ransac,17,False,True,E3|baseline|0.05,10000000.0,975
30,20,2,3264,0.5979523230456621,True,,0.040560707299599194,ransac,20,False,True,E3|baseline|0.05,10000000.0,976
30,15,1,3312,0.25711499818227823,True,,0.05159868444413578,ransac,14,False,True,E3|baseline|0.05,10000000.0,977
30,18,1,3296,0.18754688901522892,True,,0.05526060220824526,ransac,17,False,True,E3|baseline|0.05,10000000.0,978
30,15,0,3312,0.44468894761798616,True,,0.04347849817141787,ransac,15,False,True,E3|baseline|0.05,10000000.0,979
30,16,1,3296,0.43694802589693943,True,,0.04659088834759766,ransac,14,False,True,E3|baseline|0.05,10000000.0,980
30,18,0,3232,0.24062457299869758,True,,0.054808936661902466,ransac,17,False,True,E3|baseline|0.05,10000000.0,981
30,19,0,3280,0.19704099152184068,True,,0.062052445755807976,ransac,19,False,True,E3|baseline|0.05,10000000.0,982
30,13,0,3312,0.569173031471785,True,,0.04029954689470371,ransac,13,False,True,E3|baseline|0.05,10000000.0,983
30,18,1,3248,0.651709689371105,True,,0.030576450831177316,ransac,17,False,True,E3|baseline|0.05,10000000.0,984
30,18,0,3280,0.4808681530323594,True,,0.0535113147098019,ransac,18,False,True,E3|baseline|0.05,10000000.0,985
30,17,1,3296,0.7006045441505958,True,,0.030630965872828333,ransac,15,False,True,E3|baseline|0.05,10000000.0,986
30,20,0,3280,1.1341760256460183,True,,0.055718751883109555,ransac,18,False,True,E3|baseline|0.05,10000000.0,987
30,16,2,3264,0.4505551945756574,True,,0.03584392583382071,ransac,15,False,True,E3|baseline|0.05,10000000.0,988
30,19,1,3248,0.24440015908844814,True,,0.05119888041042698,ransac,17,False,True,E3|baseline|0.05,10000000.0,989
30,16,2,3296,0.07876650426830731,True,,0.031062431467700945,ransac,16,False,True,E3|baseline|0.05,10000000.0,990
30,17,1,3296,0.500098989999097,True,,0.030602618032866825,ransac,16,False,True,E3|baseline|0.05,10000000.0,991
30,16,1,3296,0.6021757039887419,True,,0.03290321950709566,ransac,15,False,True,E3|baseline|0.05,10000000.0,992
30,17,1,3296,0.8480885292161906,True,,0.03812584764177526,ransac,16,False,True,E3|baseline|0.05,10000000.0,993
30,18,0,3312,0.15383056015314928,True,,0.04751269168200595,ransac,18,False,True,E3|baseline|0.05,10000000.0,994
30,17,2,3328,0.4129690855609156,True,,0.041063370950707584,ransac,16,False,True,E3|baseline|0.05,10000000.0,995
30,20,2,3280,0.20310828540565493,True,,0.04931189034984355,ransac,18,False,True,E3|baseline|0.05,10000000.0,996
30,18,1,3264,0.3399706392645887,True,,0.055736917938367415,ransac,17,False,True,E3|baseline|0.05,10000000.0,997
30,16,1,3280,0.864054545452212,True,,0.060465635571147855,ransac,15,False,True,E3|baseline|0.05,10000000.0,998
30,17,1,3264,0.21323413429536706,True,,0.03988698314299671,ransac,16,False,True,E3|baseline|0.05,10000000.0,999
30,18,1,3248,0.34447604296716056,True,,0.04349220862817038,ransac,17,False,True,E3|baseline|0.05,10000000.0,1000
30,18,0,3248,0.359918765322502,True,,0.033718117968951404,ransac,18,False,True,E3|baseline|0.05,10000000.0,1001
30,17,0,3280,0.8602798700318465,True,,0.04686642965176195,ransac,16,False,True,E3|baseline|0.05,10000000.0,1002
30,19,0,3264,0.526842750299915,True,,0.0461666343316743,ransac,19,False,True,E3|baseline|0.05,10000000.0,1003
30,19,0,3280,0.5898151993888869,True,,0.03516234168505865,ransac,19,False,True,E3|baseline|0.05,10000000.0,1004
30,17,0,3280,0.5483211785622454,True,,0.04988914884019755,ransac,17,False,True,E3|baseline|0.05,10000000.0,1005
30,15,0,3312,0.3754230799231831,True,,0.05964380579229308,ransac,15,False,True,E3|baseline|0.05,10000000.0,1006
30,17,1,3264,0.39272401649950817,True,,0.05056779676955457,ransac,16,False,True,E3|baseline|0.05,10000000.0,1007
30,16,3,3296,0.4324390713647277,True,,0.05894338907522466,ransac,14,False,True,E3|baseline|0.05,10000000.0,1008
