n,n_usable,n_bad,bits,err_deg,success,failure_reason,mirror_wrong,chirality_used,scenario,t_years,rep,residual,estimator,n_sources_used
50,49,8,5628,0.016888388438241433,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1625,2.3207457674931957,huber,49.0
50,50,4,5647,0.03084734984004372,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1626,1.5684502430361402,huber,50.0
50,49,8,5685,0.013649881140762024,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1627,1.2597041053918756,huber,49.0
50,50,11,5685,0.047658777123767426,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1628,2.829073086596289,huber,50.0
50,50,16,5647,0.07670734490287855,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1629,2.5863937050352446,huber,50.0
50,48,11,5647,0.054337809266133956,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1630,2.836066781697137,huber,48.0
50,48,6,5685,0.02958015197015657,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1631,2.097006990602628,huber,48.0
50,50,12,5666,0.0021501398962687785,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1632,2.6822917670218454,huber,50.0
50,49,16,5685,0.043235917077072285,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1633,2.600675369381412,huber,49.0
50,49,12,5666,0.016674325009470865,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1634,3.2974181494771577,huber,49.0
50,49,6,5628,0.0541223448328884,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1635,2.0257031797971834,huber,49.0
50,48,10,5628,0.01633791092822178,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1636,2.450121166568738,huber,48.0
50,50,9,5647,0.01719825501864386,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1637,1.9805225286026977,huber,50.0
50,50,9,5666,0.00894624947027395,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1638,0.9060488671740825,huber,50.0
50,50,12,5628,0.01788330301505527,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1639,2.0633110477199734,huber,50.0
50,49,9,5704,0.02175676412981052,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1640,2.9657634626594516,huber,49.0
50,46,12,5666,0.04009034830201323,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1641,1.7629883947275975,huber,46.0
50,49,9,5704,0.019046876488368763,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1642,2.0372644341847908,huber,49.0
50,49,12,5704,0.014399273800861393,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1643,2.830895955363116,huber,49.0
50,47,3,5685,0.02853602591144131,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1644,1.283387211952188,huber,47.0
50,48,7,5704,0.005614759543616855,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1645,3.261408151900176,huber,48.0
50,46,8,5704,0.04181660600637095,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1646,3.0583387574051897,huber,46.0
50,50,15,5666,0.0161783289460282,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1647,2.8646713880727352,huber,50.0
50,50,13,5647,0.031022939317139665,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1648,2.980214644094811,huber,50.0
50,48,8,5704,0.022179688670306747,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1649,2.3026605000617475,huber,48.0
50,48,8,5666,0.024581474606192054,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1650,1.8511868727147098,huber,48.0
50,50,14,5685,0.01725266295775119,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1651,3.8923216552793756,huber,50.0
50,48,12,5704,0.006948293246463554,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1652,2.3864430576771225,huber,48.0
50,50,9,5704,0.010168130475698874,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1653,2.182461293934669,huber,50.0
50,49,13,5685,0.032550047752322536,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1654,4.090574941970328,huber,49.0
50,49,11,5628,0.010372292488302341,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1655,3.4349681487774752,huber,49.0
50,50,6,5666,0.0266726326297906,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1656,2.1321142828487254,huber,50.0
50,48,13,5685,0.0640996058723403,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1657,3.191828582533818,huber,48.0
50,49,4,5666,0.030146203876979874,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1658,0.830272168181011,huber,49.0
50,49,10,5666,0.02125766725246586,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1659,2.639524113863891,huber,49.0
50,48,10,5666,0.03779221236503967,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1660,2.537907812218958,huber,48.0
50,49,11,5704,0.03510255296165577,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1661,1.909757738199016,huber,49.0
50,49,5,5609,0.012585603171573057,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1662,1.4652113486112737,huber,49.0
50,49,9,5685,0.0026737677141023164,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1663,2.0369836609978327,huber,49.0
50,49,12,5628,0.01462585505750236,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1664,2.7874499079288104,huber,49.0
50,50,11,5666,0.021222549436178795,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1665,2.662036812566545,huber,50.0
50,50,14,5666,0.016684148111157683,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1666,3.480813949871896,huber,50.0
50,49,10,5704,0.015761358044882063,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1667,3.0854156776629376,huber,49.0
50,50,6,5571,0.016576475943036212,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1668,1.506556636924124,huber,50.0
50,49,12,5647,0.04599803173129743,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1669,3.1750771187659437,huber,49.0
50,48,14,5628,0.01997056452784886,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1670,1.6504877353092047,huber,48.0
50,50,10,5628,0.01920633445764304,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1671,2.786117755388113,huber,50.0
50,49,8,5647,0.023680080203807206,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1672,0.9543105867612498,huber,49.0
50,49,11,5704,0.029526222136639673,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1673,1.7670212068700453,huber,49.0
50,50,10,5609,0.03741854725563652,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1674,2.1346575582164613,huber,50.0
50,50,13,5666,0.0603683630059082,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1675,2.51574740341916,huber,50.0
50,49,9,5666,0.009617059091736638,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1676,2.8100153867955613,huber,49.0
50,49,7,5685,0.004564532785716893,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1677,1.8960642195249633,huber,49.0
50,50,5,5647,0.027325080400147403,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1678,1.0139202321800551,huber,50.0
50,48,15,5628,0.03879048789268647,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1679,2.225595610291931,huber,48.0
50,48,12,5666,0.021268227294041694,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1680,2.2596670640827132,huber,48.0
50,48,13,5685,0.029185569598030144,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1681,3.059504756184147,huber,48.0
50,49,10,5704,0.026228938685963567,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1682,2.5499509719643543,huber,49.0
50,48,12,5666,0.032192926354041994,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1683,2.2068933512829614,huber,48.0
50,49,12,5666,0.049118538418536056,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1684,2.1517409534739187,huber,49.0
50,50,8,5704,0.01646309290726599,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1685,2.3426442905213993,huber,50.0
50,49,8,5666,0.0225748502296356,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1686,2.0596140057059054,huber,49.0
50,50,13,5590,0.009949548812779513,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1687,2.5196664419643544,huber,50.0
50,48,9,5647,0.027609715299185426,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1688,1.9158155414035583,huber,48.0
50,49,13,5685,0.012227844038740276,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1689,2.9779568284548392,huber,49.0
50,48,13,5628,0.027784605931813155,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1690,2.9804280027753647,huber,48.0
50,50,11,5704,0.03142325306388252,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1691,2.6340906012089373,huber,50.0
50,50,9,5666,0.03307456666096055,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1692,2.3827274359974524,huber,50.0
50,49,9,5685,0.026246692679839142,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1693,0.29602770351630353,huber,49.0
50,50,13,5723,0.7817734217268988,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1694,4.664711327932387,huber,50.0
50,49,11,5704,0.031889336125705575,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1695,2.261888208942737,huber,49.0
50,50,13,5647,0.08256122572711871,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1696,2.7034230332111324,huber,50.0
50,50,5,5647,0.029743233014894795,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1697,1.703728299067905,huber,50.0
50,49,10,5704,0.026963804472459794,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1698,2.151912531401051,huber,49.0
50,49,18,5609,3.7149629408643636,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1699,4.257132063317635,huber,49.0
50,50,9,5685,0.015369949818911363,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1700,2.6627031515779906,huber,50.0
50,49,13,5666,0.026383120146559316,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1701,2.5032922372610145,huber,49.0
50,48,12,5723,0.005362006828912802,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1702,1.8807771914939864,huber,48.0
50,50,10,5704,0.006740791660886579,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1703,2.7841234440959512,huber,50.0
50,50,9,5704,0.03792601586621308,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1704,1.6377466430069798,huber,50.0
50,49,12,5666,0.014487822347352623,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1705,2.792989389762994,huber,49.0
50,49,10,5647,0.03961867208047585,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1706,3.221903127058645,huber,49.0
50,50,12,5685,0.01801651884288193,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1707,2.658081526520334,huber,50.0
50,50,8,5666,0.016777388632133204,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1708,2.3288772112505742,huber,50.0
50,48,10,5647,0.01717577451782323,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1709,1.6118042720338122,huber,48.0
50,48,10,5685,0.021155981369682515,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1710,2.2550975379887754,huber,48.0
50,49,10,5685,0.037168718344317446,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1711,2.1477296910077497,huber,49.0
50,50,11,5647,0.0151317657064311,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1712,2.5774592262035867,huber,50.0
50,50,11,5666,0.005763066977585403,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1713,3.174397948975723,huber,50.0
50,50,12,5685,0.034880902272063745,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1714,1.7993679977041097,huber,50.0
50,49,11,5666,0.00749505253740671,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1715,2.424750856774202,huber,49.0
50,49,5,5628,0.015250561381519093,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1716,2.9474405920801705,huber,49.0
50,49,12,5647,0.038176939047219964,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1717,2.5721683907330712,huber,49.0
50,50,12,5723,0.014897991995700535,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1718,2.8353166490201844,huber,50.0
50,50,7,5685,0.029241293502819853,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1719,1.9031033259416685,huber,50.0
50,49,7,5666,0.014258769389837873,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1720,1.5955296505475176,huber,49.0
50,50,7,5685,0.02749645958859108,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1721,2.6560326612087963,huber,50.0
50,50,12,5723,0.04234089148814166,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1722,2.486364555335972,huber,50.0
50,48,12,5685,0.02256385979412567,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1723,3.1349899496059885,huber,48.0
50,48,8,5628,0.005064508125872723,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1724,3.1558764998730884,huber,48.0
50,48,11,5647,0.022879238511127165,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1725,2.8996588704260247,huber,48.0
50,49,12,5666,0.007433266050390627,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1726,2.9314750935434386,huber,49.0
50,49,11,5628,0.014832974116728698,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1727,2.490718670196676,huber,49.0
50,50,8,5704,0.024839955513632814,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1728,2.693688819873366,huber,50.0
50,50,7,5666,0.021036924740459595,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1729,1.301870231493753,huber,50.0
50,49,11,5666,0.031880545416494,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1730,2.9987959788976934,huber,49.0
50,49,7,5685,0.014550546083546926,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1731,1.4828430814100861,huber,49.0
50,49,8,5609,0.036044587017942886,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1732,3.209070446086763,huber,49.0
50,50,11,5704,0.007376450845251495,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1733,1.891810442144397,huber,50.0
50,50,4,5685,0.006038033909286117,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1734,1.5173448672591634,huber,50.0
50,49,6,5704,0.027321079770147035,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1735,1.946566040470531,huber,49.0
50,50,7,5628,0.024575666542222166,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1736,1.7603305067544,huber,50.0
50,48,12,5666,0.025683585260235123,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1737,2.859880212018139,huber,48.0
50,49,6,5685,0.008659053142848348,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1738,2.5875755483539975,huber,49.0
50,48,14,5628,0.06640298149446808,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1739,3.5030717327573986,huber,48.0
50,50,13,5666,0.023350509427875563,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1740,3.8320590924767886,huber,50.0
50,50,11,5685,0.017505044312009575,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1741,1.7986029493087152,huber,50.0
50,49,7,5704,0.02863983875059179,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1742,2.618382043383667,huber,49.0
50,50,15,5647,0.03989351376789564,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1743,3.0217257469823764,huber,50.0
50,50,12,5628,0.016413534343987977,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1744,0.9048206812187921,huber,50.0
50,50,10,5609,0.024239134197576576,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1745,2.8095064448260585,huber,50.0
50,50,7,5609,0.01933003497946154,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1746,1.579401880180119,huber,50.0
50,48,15,5685,0.022265831723272223,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1747,3.389468640349322,huber,48.0
50,49,12,5685,0.0336823896940617,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1748,2.9983232461957847,huber,49.0
50,50,12,5685,0.025353692335153572,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1749,3.1492581080534294,huber,50.0
50,48,14,5647,0.029220860290236926,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1750,3.257572249266795,huber,48.0
50,50,8,5647,0.03242444881402432,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1751,2.4726884184827482,huber,50.0
50,50,8,5628,0.02159510907300427,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1752,1.4674107877255145,huber,50.0
50,49,8,5609,0.01636798064919483,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1753,0.7916037732005055,huber,49.0
50,47,8,5647,0.016771788556760564,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1754,2.2907374611974642,huber,47.0
50,50,12,5704,0.02800645028521368,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1755,2.980874894592574,huber,50.0
50,49,11,5666,0.050528717383378594,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1756,2.1212940469258057,huber,49.0
50,46,12,5666,0.03040685014360654,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1757,2.686808743467084,huber,46.0
50,48,6,5628,0.006919754664160663,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1758,1.48815824721278,huber,48.0
50,50,8,5704,0.01925881543029225,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1759,1.3070613935025555,huber,50.0
50,50,11,5609,0.02176138462025798,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1760,3.2482074541210926,huber,50.0
50,49,10,5647,0.013808507698556634,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1761,2.0870872774104146,huber,49.0
50,49,7,5628,0.030433149221977304,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1762,1.4996684516941399,huber,49.0
50,49,15,5723,0.21801161947501546,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1763,3.0433204815923385,huber,49.0
50,47,7,5685,0.017523572711335245,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1764,2.9068155203312553,huber,47.0
50,50,13,5685,0.057622217815711155,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1765,2.4370647476753557,huber,50.0
50,50,6,5628,0.005079805039861604,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1766,2.272745871586005,huber,50.0
50,50,11,5628,0.02869787071923218,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1767,2.5732257089841033,huber,50.0
50,49,12,5685,0.012829527778156585,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1768,2.6678899129019262,huber,49.0
50,48,8,5685,0.006112434816819904,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1769,3.54533644521356,huber,48.0
50,48,9,5666,0.00929433634779468,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1770,1.0291610395599176,huber,48.0
50,49,11,5609,0.009489567577500626,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1771,1.8237043487769486,huber,49.0
50,48,8,5666,0.031563120868379195,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1772,2.3392160876544064,huber,48.0
50,50,12,5666,0.01836835929218373,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1773,2.8204729876637353,huber,50.0
50,50,11,5704,0.03754018804561212,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1774,3.5931746901658452,huber,50.0
50,48,6,5609,0.029010300447730054,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1775,1.2561274059610048,huber,48.0
50,49,10,5666,0.0625529228987087,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1776,1.6884116067481887,huber,49.0
50,49,13,5685,0.015111981411491485,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1777,2.927991681118322,huber,49.0
50,50,9,5609,0.036787426538659226,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1778,1.817785067099555,huber,50.0
50,49,8,5628,0.04430389942908833,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1779,2.0739412793031646,huber,49.0
50,48,8,5685,0.015464460573543658,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1780,1.0193413250320165,huber,48.0
50,49,9,5704,0.024556038115777813,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1781,3.155692823503494,huber,49.0
50,49,13,5685,0.05774748116541277,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1782,2.7873773144717737,huber,49.0
50,49,11,5628,0.011551117275109633,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1783,2.8475820346255873,huber,49.0
50,50,10,5609,0.015552696147871544,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1784,1.9190854643621345,huber,50.0
50,49,5,5685,0.02038427688856652,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1785,1.0962647132897059,huber,49.0
50,47,6,5628,0.03352340051947466,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1786,0.80624266057235,huber,47.0
50,49,6,5609,0.04419267082008736,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1787,1.4479881102989192,huber,49.0
50,49,13,5704,0.030040610923378203,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1788,1.3068938284356166,huber,49.0
50,49,5,5685,0.013551988007060664,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1789,0.5692943737234354,huber,49.0
50,49,7,5647,0.034008803751310566,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1790,1.4645728984725161,huber,49.0
50,49,13,5666,0.02163596417535595,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1791,2.663957978871323,huber,49.0
50,50,13,5685,0.025966788621321533,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1792,3.3127849435101635,huber,50.0
50,48,4,5685,0.018610198676899826,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1793,0.8666270350177023,huber,48.0
50,49,10,5647,0.035009744169550626,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1794,2.751100802466298,huber,49.0
50,49,10,5685,0.023253527884095435,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1795,3.5554528341080007,huber,49.0
50,48,8,5685,0.01589153194469315,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1796,2.893972474209192,huber,48.0
50,48,9,5647,0.02252749503423441,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1797,1.3079363943645759,huber,48.0
50,49,7,5647,0.022200905390875224,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1798,2.606015554549889,huber,49.0
50,48,8,5647,0.002328954919723713,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1799,2.5143070295532244,huber,48.0
50,50,10,5647,0.009898325660552583,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1800,2.4170995771217636,huber,50.0
50,48,12,5685,0.051374242386624094,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1801,3.649560358387447,huber,48.0
50,49,11,5704,0.02513511310946075,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1802,1.930805861062555,huber,49.0
50,50,5,5685,0.027643564154407222,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1803,0.006900447840179854,huber,50.0
50,48,9,5609,0.03319033325642392,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1804,1.2269196615841151,huber,48.0
50,49,9,5704,0.010765524600177328,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1805,2.2316239181216053,huber,49.0
50,49,8,5647,0.038701241606624776,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1806,1.2640627587174234,huber,49.0
50,47,6,5666,0.019901788965368275,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1807,1.680515132376404,huber,47.0
50,50,10,5704,0.01720341027094393,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1808,2.184037663001115,huber,50.0
50,49,12,5666,0.01793740251539387,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1809,3.462144317543242,huber,49.0
50,49,7,5723,0.022474575311295708,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1810,1.398284477035293,huber,49.0
50,48,9,5685,0.01809459311986045,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1811,3.1196194018534995,huber,48.0
50,49,9,5647,0.012457839141949215,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1812,3.225457865488672,huber,49.0
50,49,14,5647,2.4175784985824085,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1813,3.025722345542022,huber,49.0
50,50,10,5704,0.018163524175355588,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1814,1.978768448358759,huber,50.0
50,48,14,5723,0.02597252102464058,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1815,3.084320782422973,huber,48.0
50,50,7,5647,0.04432251445790158,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1816,2.288071818898397,huber,50.0
50,49,4,5704,0.0268413120189384,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1817,1.4375459029837245,huber,49.0
50,50,11,5704,0.05354713410367919,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1818,2.3867257286525048,huber,50.0
50,49,10,5666,0.012650135758428778,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1819,2.5504881600460947,huber,49.0
50,49,8,5685,0.02238859738667843,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1820,1.0881450550318597,huber,49.0
50,50,16,5685,0.045715753851135944,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1821,3.689189231497916,huber,50.0
50,48,9,5666,0.014520958068879961,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1822,2.3621053302923847,huber,48.0
50,49,10,5666,0.029384195560794975,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1823,2.312589059038736,huber,49.0
50,50,12,5666,0.0341120798415573,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1824,2.1784742257665513,huber,50.0
50,50,7,5704,0.02277136644455392,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1825,2.204471270289526,huber,50.0
50,50,13,5666,0.021358329772972508,True,,False,True,E2|M5_quasars_50|huber|0.2,1000000.0,1826,2.592392376995369,huber,50.0
