n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
30,23,0,3312,0.24800554048118884,True,,0.03884386580257286,ransac,21,False,True,E4|0.0001,1000000.0,526
30,25,0,3264,0.12760461294321543,True,,0.02319746235048951,ransac,21,False,True,E4|0.0001,1000000.0,527
30,23,0,3264,0.05539616655548104,True,,0.004819103253770848,ransac,19,False,True,E4|0.0001,1000000.0,528
30,24,0,3280,0.4123193663965629,True,,0.03996577492352722,ransac,22,False,True,E4|0.0001,1000000.0,529
30,23,0,3264,0.3062195731577085,True,,0.026471417308461066,ransac,21,False,True,E4|0.0001,1000000.0,530
30,22,0,3264,0.25702623245858197,True,,0.02902595559645264,ransac,20,False,True,E4|0.0001,1000000.0,531
30,23,0,3312,0.2721383111468967,True,,0.052293910068068,ransac,23,False,True,E4|0.0001,1000000.0,532
30,23,0,3296,0.4708861046685828,True,,0.045920893585955455,ransac,22,False,True,E4|0.0001,1000000.0,533
30,22,0,3328,0.37788580704791896,True,,0.028664059506232308,ransac,19,False,True,E4|0.0001,1000000.0,534
30,24,0,3328,0.20964231462225402,True,,0.03535943772461903,ransac,22,False,True,E4|0.0001,1000000.0,535
30,22,0,3248,0.4882275418481957,True,,0.045124771738175994,ransac,19,False,True,E4|0.0001,1000000.0,536
30,22,0,3296,0.17326047858764448,True,,0.0181258661911504,ransac,21,False,True,E4|0.0001,1000000.0,537
30,24,0,3248,0.34342940344456724,True,,0.037172516427362884,ransac,23,False,True,E4|0.0001,1000000.0,538
30,24,0,3232,0.10597786037324947,True,,0.05326042412717016,ransac,23,False,True,E4|0.0001,1000000.0,539
30,25,0,3312,0.21962296643529128,True,,0.030844775778521655,ransac,24,False,True,E4|0.0001,1000000.0,540
30,20,0,3328,0.053276239720258856,True,,0.007020288639686628,ransac,19,False,True,E4|0.0001,1000000.0,541
30,24,0,3312,0.4605430754152631,True,,0.04641098709483711,ransac,23,False,True,E4|0.0001,1000000.0,542
30,22,0,3280,0.5339051326646544,True,,0.04492352384681512,ransac,21,False,True,E4|0.0001,1000000.0,543
30,22,0,3328,0.27111501254889603,True,,0.05077798199767519,ransac,22,False,True,E4|0.0001,1000000.0,544
30,22,0,3280,0.24667034804360793,True,,0.03545867125708777,ransac,21,False,True,E4|0.0001,1000000.0,545
30,19,0,3280,0.3402382625546406,True,,0.04132756442464906,ransac,18,False,True,E4|0.0001,1000000.0,546
30,25,0,3296,0.06840194796395595,True,,0.06162952963358332,ransac,24,False,True,E4|0.0001,1000000.0,547
30,24,0,3280,0.04190810681011987,True,,0.006888408778830143,ransac,20,False,True,E4|0.0001,1000000.0,548
30,24,0,3248,0.2590017099510556,True,,0.04467972920320352,ransac,22,False,True,E4|0.0001,1000000.0,549
30,22,0,3216,0.1504578577071926,True,,0.017920877062961974,ransac,22,False,True,E4|0.0001,1000000.0,550
30,25,0,3280,0.4708879493031551,True,,0.06441520565766681,ransac,24,False,True,E4|0.0001,1000000.0,551
30,24,0,3248,0.058545820195477535,True,,0.0039961618088109685,ransac,20,False,True,E4|0.0001,1000000.0,552
30,23,0,3280,0.11655743073959494,True,,0.018773720222980825,ransac,21,False,True,E4|0.0001,1000000.0,553
30,23,0,3280,0.12630084858552082,True,,0.03073375816927738,ransac,21,False,True,E4|0.0001,1000000.0,554
30,23,0,3280,0.2570135199606684,True,,0.04208385925877397,ransac,21,False,True,E4|0.0001,1000000.0,555
30,24,0,3264,0.16379907647988753,True,,0.049383320905586045,ransac,23,False,True,E4|0.0001,1000000.0,556
30,23,0,3264,0.281237730426758,True,,0.0339760188028746,ransac,21,False,True,E4|0.0001,1000000.0,557
30,23,0,3296,0.2761442231860241,True,,0.046305587008442776,ransac,21,False,True,E4|0.0001,1000000.0,558
30,23,0,3264,0.025410961137890747,True,,0.009083269340687906,ransac,21,False,True,E4|0.0001,1000000.0,559
30,23,0,3312,0.6250030645059728,True,,0.06408668088900558,ransac,21,False,True,E4|0.0001,1000000.0,560
30,23,0,3328,0.03407965141639194,True,,0.005250962341201755,ransac,20,False,True,E4|0.0001,1000000.0,561
30,23,0,3296,0.07460737822476612,True,,0.005958317450595556,ransac,20,False,True,E4|0.0001,1000000.0,562
30,24,0,3296,0.07219487542649532,True,,0.04168069418133466,ransac,21,False,True,E4|0.0001,1000000.0,563
30,21,0,3232,0.20600648257529766,True,,0.04186455421892186,ransac,20,False,True,E4|0.0001,1000000.0,564
30,22,0,3296,0.05609574021589151,True,,0.004723410999986547,ransac,19,False,True,E4|0.0001,1000000.0,565
30,23,0,3280,0.025559235102332455,True,,0.007051938866625851,ransac,21,False,True,E4|0.0001,1000000.0,566
30,23,0,3280,0.12588405689674265,True,,0.026568684657149396,ransac,22,False,True,E4|0.0001,1000000.0,567
30,23,0,3248,0.08926276135078437,True,,0.020762003078648728,ransac,21,False,True,E4|0.0001,1000000.0,568
30,22,0,3264,0.605258555131098,True,,0.06269573651505386,ransac,21,False,True,E4|0.0001,1000000.0,569
30,23,0,3264,0.28631941620212586,True,,0.048205167074601096,ransac,22,False,True,E4|0.0001,1000000.0,570
30,25,0,3296,0.711742048891754,True,,0.07030809056000407,ransac,25,False,True,E4|0.0001,1000000.0,571
30,23,0,3296,0.7441556650103608,True,,0.07362566334772441,ransac,23,False,True,E4|0.0001,1000000.0,572
30,23,0,3312,0.24531528883322604,True,,0.04041764019622192,ransac,20,False,True,E4|0.0001,1000000.0,573
30,20,0,3264,0.5524433720631802,True,,0.0523222063302946,ransac,19,False,True,E4|0.0001,1000000.0,574
30,24,0,3296,0.10160319574797708,True,,0.0074511038115213585,ransac,21,False,True,E4|0.0001,1000000.0,575
30,24,0,3312,0.6146360021228359,True,,0.06530128746757419,ransac,20,False,True,E4|0.0001,1000000.0,576
30,23,0,3248,0.05078440252058707,True,,0.006314600055933247,ransac,21,False,True,E4|0.0001,1000000.0,577
30,22,0,3280,0.5783600112131114,True,,0.0417750386974014,ransac,20,False,True,E4|0.0001,1000000.0,578
30,19,0,3312,0.04199666018006052,True,,0.004163296301243246,ransac,18,False,True,E4|0.0001,1000000.0,579
30,22,0,3216,0.05638430013630366,True,,0.035796584994506386,ransac,22,False,True,E4|0.0001,1000000.0,580
30,23,0,3280,0.042591752462415,True,,0.011468569247900068,ransac,21,False,True,E4|0.0001,1000000.0,581
30,22,0,3312,0.042835349342780805,True,,0.00742233057822058,ransac,20,False,True,E4|0.0001,1000000.0,582
30,22,0,3280,0.6683799918759524,True,,0.0540888510590596,ransac,18,False,True,E4|0.0001,1000000.0,583
30,23,0,3296,0.21161405022718804,True,,0.0461121306074534,ransac,22,False,True,E4|0.0001,1000000.0,584
30,23,0,3328,0.37886644618151405,True,,0.04118258268380919,ransac,22,False,True,E4|0.0001,1000000.0,585
30,24,0,3312,0.023521349828117665,True,,0.01596888100359694,ransac,21,False,True,E4|0.0001,1000000.0,586
30,24,0,3296,0.1858918827115769,True,,0.021022655317940783,ransac,22,False,True,E4|0.0001,1000000.0,587
30,24,0,3280,0.06298686657389792,True,,0.008551126432258555,ransac,21,False,True,E4|0.0001,1000000.0,588
30,23,0,3248,0.2578110410124414,True,,0.05130552955423432,ransac,22,False,True,E4|0.0001,1000000.0,589
30,23,0,3248,0.2813545727693268,True,,0.036775039814508075,ransac,21,False,True,E4|0.0001,1000000.0,590
30,22,0,3264,0.5365744685174328,True,,0.048760513144697135,ransac,22,False,True,E4|0.0001,1000000.0,591
30,24,0,3248,0.23773074323070562,True,,0.022802264860894136,ransac,21,False,True,E4|0.0001,1000000.0,592
30,23,0,3280,0.3816744062083099,True,,0.06462662620629386,ransac,23,False,True,E4|0.0001,1000000.0,593
30,25,0,3280,1.1280618634140565,True,,0.06956097785736806,ransac,22,False,True,E4|0.0001,1000000.0,594
30,23,0,3280,0.016884299031292762,True,,0.004412868797050128,ransac,19,False,True,E4|0.0001,1000000.0,595
30,25,0,3296,0.14153497332720127,True,,0.015999095104049885,ransac,21,False,True,E4|0.0001,1000000.0,596
30,22,0,3296,0.09444908895862843,True,,0.01578859596378614,ransac,20,False,True,E4|0.0001,1000000.0,597
30,23,0,3280,0.3665337413061225,True,,0.057490886918134525,ransac,22,False,True,E4|0.0001,1000000.0,598
30,25,0,3296,0.41435004224713773,True,,0.043266845354388885,ransac,22,False,True,E4|0.0001,1000000.0,599
30,24,0,3312,0.6634451594485301,True,,0.05522426032086017,ransac,22,False,True,E4|0.0001,1000000.0,600
30,22,0,3264,0.27765909647043435,True,,0.02988487078838928,ransac,20,False,True,E4|0.0001,1000000.0,601
30,24,0,3312,0.02272995100937524,True,,0.006112169666867842,ransac,19,False,True,E4|0.0001,1000000.0,602
30,23,0,3328,0.19255071376102054,True,,0.04462396886843162,ransac,22,False,True,E4|0.0001,1000000.0,603
30,23,0,3248,0.4950487855675142,True,,0.05124100612807113,ransac,21,False,True,E4|0.0001,1000000.0,604
30,24,0,3296,0.3568086550566588,True,,0.04592760487660289,ransac,22,False,True,E4|0.0001,1000000.0,605
30,22,0,3296,0.14759724279898156,True,,0.038964484912653675,ransac,20,False,True,E4|0.0001,1000000.0,606
30,26,0,3296,0.3408942732932542,True,,0.05314280446793345,ransac,24,False,True,E4|0.0001,1000000.0,607
30,24,0,3280,0.3149530426834844,True,,0.03882820501634785,ransac,21,False,True,E4|0.0001,1000000.0,608
30,24,0,3280,0.5653033480247798,True,,0.06399496134181636,ransac,23,False,True,E4|0.0001,1000000.0,609
30,22,0,3312,0.02526534492238993,True,,0.004745820904537953,ransac,19,False,True,E4|0.0001,1000000.0,610
30,23,0,3264,0.2463113802047114,True,,0.05124077535221851,ransac,22,False,True,E4|0.0001,1000000.0,611
30,23,0,3280,0.07320563545022334,True,,0.04366540469089253,ransac,22,False,True,E4|0.0001,1000000.0,612
30,24,0,3264,0.7674222204597749,True,,0.05761546095293311,ransac,23,False,True,E4|0.0001,1000000.0,613
30,25,0,3328,0.3213096186883163,True,,0.034057752033480784,ransac,22,False,True,E4|0.0001,1000000.0,614
30,24,0,3312,0.012342841332637482,True,,0.005865826890549154,ransac,20,False,True,E4|0.0001,1000000.0,615
30,25,0,3232,0.6249208058567205,True,,0.05971549213284407,ransac,24,False,True,E4|0.0001,1000000.0,616
30,25,0,3296,0.12109984235676283,True,,0.021316273412655195,ransac,23,False,True,E4|0.0001,1000000.0,617
30,23,0,3264,0.17462382090373454,True,,0.024298543562286994,ransac,22,False,True,E4|0.0001,1000000.0,618
30,22,0,3280,0.06206448005810081,True,,0.00593355736376809,ransac,20,False,True,E4|0.0001,1000000.0,619
30,25,0,3248,0.20281047682355527,True,,0.06039152736550587,ransac,24,False,True,E4|0.0001,1000000.0,620
30,24,0,3328,0.15557068151401782,True,,0.058640131248275516,ransac,22,False,True,E4|0.0001,1000000.0,621
30,22,0,3264,0.3447952391968427,True,,0.04754470431298631,ransac,21,False,True,E4|0.0001,1000000.0,622
30,23,0,3280,0.07647736402114204,True,,0.017486876090009547,ransac,20,False,True,E4|0.0001,1000000.0,623
30,22,0,3280,0.2870367531331409,True,,0.04035220221300138,ransac,20,False,True,E4|0.0001,1000000.0,624
30,25,0,3296,0.38251353568225416,True,,0.04540534702928459,ransac,23,False,True,E4|0.0001,1000000.0,625
30,24,0,3280,0.1783497110056386,True,,0.048110258775903574,ransac,22,False,True,E4|0.0001,1000000.0,626
30,23,0,3280,0.24011769092612412,True,,0.04161280898363486,ransac,21,False,True,E4|0.0001,1000000.0,627
30,23,0,3280,0.19780987121608934,True,,0.04444746866959085,ransac,22,False,True,E4|0.0001,1000000.0,628
30,24,0,3296,0.1729738299566864,True,,0.03818870545461869,ransac,22,False,True,E4|0.0001,1000000.0,629
30,22,0,3264,0.3315900797191429,True,,0.054188964299158475,ransac,20,False,True,E4|0.0001,1000000.0,630
30,23,0,3264,0.03539503423356027,True,,0.009725988620807698,ransac,21,False,True,E4|0.0001,1000000.0,631
30,24,0,3280,0.14683179191584053,True,,0.034808853908678626,ransac,23,False,True,E4|0.0001,1000000.0,632
30,24,0,3312,0.202622826803944,True,,0.02940644920839639,ransac,22,False,True,E4|0.0001,1000000.0,633
30,21,0,3264,0.4573667923829697,True,,0.047077237925840204,ransac,20,False,True,E4|0.0001,1000000.0,634
30,23,0,3280,0.32218920311747884,True,,0.05278411912451141,ransac,22,False,True,E4|0.0001,1000000.0,635
30,25,0,3296,0.40512841078451756,True,,0.05077387675219933,ransac,23,False,True,E4|0.0001,1000000.0,636
30,25,0,3296,0.24396245126509244,True,,0.0531763491354343,ransac,24,False,True,E4|0.0001,1000000.0,637
30,22,0,3280,0.08655269753782796,True,,0.02237616676478628,ransac,19,False,True,E4|0.0001,1000000.0,638
30,23,0,3296,0.03746233153486288,True,,0.00681234613045485,ransac,21,False,True,E4|0.0001,1000000.0,639
30,22,0,3296,0.1371020017272053,True,,0.01564906620345418,ransac,20,False,True,E4|0.0001,1000000.0,640
30,24,0,3280,0.24816624335681786,True,,0.01815283347882715,ransac,24,False,True,E4|0.0001,1000000.0,641
30,25,0,3312,0.27746497617829424,True,,0.023106757395591912,ransac,23,False,True,E4|0.0001,1000000.0,642
30,25,0,3280,0.12470923282648094,True,,0.026852627867700547,ransac,21,False,True,E4|0.0001,1000000.0,643
30,25,0,3328,0.24655362055152685,True,,0.04546171493797769,ransac,22,False,True,E4|0.0001,1000000.0,644
30,24,0,3296,0.03898595509604681,True,,0.011855315573266731,ransac,21,False,True,E4|0.0001,1000000.0,645
30,24,0,3280,0.2315565490212331,True,,0.032179029614212706,ransac,23,False,True,E4|0.0001,1000000.0,646
30,24,0,3296,0.38493231773817616,True,,0.05193780317830289,ransac,23,False,True,E4|0.0001,1000000.0,647
30,20,0,3296,0.39462869052752647,True,,0.031793629889435016,ransac,18,False,True,E4|0.0001,1000000.0,648
30,23,0,3280,0.08398198043423086,True,,0.005388075478382774,ransac,20,False,True,E4|0.0001,1000000.0,649
30,21,0,3248,0.05753132982859109,True,,0.015395500775645495,ransac,21,False,True,E4|0.0001,1000000.0,650
30,22,0,3280,0.03160252728123184,True,,0.004632747224966137,ransac,17,False,True,E4|0.0001,1000000.0,651
30,22,0,3296,0.17059026708649994,True,,0.04472856688344621,ransac,20,False,True,E4|0.0001,1000000.0,652
30,22,0,3264,0.007133354488223076,True,,0.005780972513486202,ransac,22,False,True,E4|0.0001,1000000.0,653
30,23,0,3312,0.057100202748138276,True,,0.012422584397463542,ransac,21,False,True,E4|0.0001,1000000.0,654
30,25,0,3280,0.3105847489935276,True,,0.05902391825725384,ransac,24,False,True,E4|0.0001,1000000.0,655
30,25,0,3280,0.38913093804699966,True,,0.05669129500318524,ransac,23,False,True,E4|0.0001,1000000.0,656
30,23,0,3280,0.12296565727914502,True,,0.02430864675209728,ransac,21,False,True,E4|0.0001,1000000.0,657
30,24,0,3296,0.22774918176318032,True,,0.03417990870345026,ransac,20,False,True,E4|0.0001,1000000.0,658
30,23,0,3216,0.2320988991367758,True,,0.02520970308685296,ransac,21,False,True,E4|0.0001,1000000.0,659
30,23,0,3264,0.18560635416415683,True,,0.03873300243454793,ransac,22,False,True,E4|0.0001,1000000.0,660
30,23,0,3280,0.40185360968331324,True,,0.0560777896869289,ransac,22,False,True,E4|0.0001,1000000.0,661
30,23,0,3280,0.3866405210178189,True,,0.041492894366447576,ransac,22,False,True,E4|0.0001,1000000.0,662
30,23,0,3232,0.11550444991545042,True,,0.05763270855748213,ransac,23,False,True,E4|0.0001,1000000.0,663
30,23,0,3296,0.2063029307571456,True,,0.04819080169643609,ransac,22,False,True,E4|0.0001,1000000.0,664
30,25,0,3312,0.4856880864959294,True,,0.049523940961310485,ransac,23,False,True,E4|0.0001,1000000.0,665
30,25,0,3280,0.10931627218180817,True,,0.03384229606021214,ransac,23,False,True,E4|0.0001,1000000.0,666
30,24,0,3296,0.13766891884755875,True,,0.03162605147620307,ransac,22,False,True,E4|0.0001,1000000.0,667
30,25,0,3264,0.31163732924355314,True,,0.045370515392762246,ransac,21,False,True,E4|0.0001,1000000.0,668
30,22,0,3280,0.20977566313413798,True,,0.0325778724860373,ransac,21,False,True,E4|0.0001,1000000.0,669
30,24,0,3280,0.053744586713340356,True,,0.01840786665376092,ransac,21,False,True,E4|0.0001,1000000.0,670
30,24,0,3296,0.06396993765233408,True,,0.0091801186097424,ransac,21,False,True,E4|0.0001,1000000.0,671
30,22,0,3264,0.3205130420573025,True,,0.059527866314724356,ransac,21,False,True,E4|0.0001,1000000.0,672
30,24,0,3264,0.257692806462922,True,,0.050907829217895974,ransac,23,False,True,E4|0.0001,1000000.0,673
30,24,0,3296,0.19864311172150156,True,,0.034858940761544645,ransac,23,False,True,E4|0.0001,1000000.0,674
30,23,0,3232,0.08012035308798077,True,,0.0043833992373656415,ransac,20,False,True,E4|0.0001,1000000.0,675
30,24,0,3264,0.2646342937111232,True,,0.04981059198643117,ransac,22,False,True,E4|0.0001,1000000.0,676
30,23,0,3264,0.007800649436006023,True,,0.007621707121511894,ransac,21,False,True,E4|0.0001,1000000.0,677
30,24,0,3280,0.5605025855123267,True,,0.0528048049356903,ransac,22,False,True,E4|0.0001,1000000.0,678
30,24,0,3296,0.20652161179269546,True,,0.014511485281057716,ransac,21,False,True,E4|0.0001,1000000.0,679
30,24,0,3328,0.9716565771974444,True,,0.06158962249562429,ransac,23,False,True,E4|0.0001,1000000.0,680
30,23,0,3328,0.15138835413721718,True,,0.0457387251307077,ransac,21,False,True,E4|0.0001,1000000.0,681
30,24,0,3200,0.5073797180490056,True,,0.033594428773697775,ransac,21,False,True,E4|0.0001,1000000.0,682
30,25,0,3280,0.6353101959785018,True,,0.0642510173101807,ransac,25,False,True,E4|0.0001,1000000.0,683
30,22,0,3264,1.362331096196789,True,,0.07451898759859571,ransac,20,False,True,E4|0.0001,1000000.0,684
30,25,0,3312,0.5301504085012779,True,,0.06310812785876431,ransac,24,False,True,E4|0.0001,1000000.0,685
30,23,0,3248,0.5201278315506309,True,,0.04247090019449662,ransac,23,False,True,E4|0.0001,1000000.0,686
30,22,0,3216,0.023184946648186208,True,,0.005344018276630768,ransac,20,False,True,E4|0.0001,1000000.0,687
30,24,0,3280,0.13686170062954112,True,,0.029901536535280427,ransac,22,False,True,E4|0.0001,1000000.0,688
30,24,0,3296,0.2065970005454577,True,,0.024343958447935223,ransac,21,False,True,E4|0.0001,1000000.0,689
30,23,0,3280,0.5616580335727352,True,,0.06150605003579034,ransac,22,False,True,E4|0.0001,1000000.0,690
30,23,0,3216,0.5535680044200996,True,,0.049969905548024184,ransac,22,False,True,E4|0.0001,1000000.0,691
30,21,0,3232,0.3124100961644169,True,,0.0504287578394186,ransac,21,False,True,E4|0.0001,1000000.0,692
30,23,0,3216,0.11430906704579563,True,,0.005062996095178837,ransac,18,False,True,E4|0.0001,1000000.0,693
30,23,0,3264,0.039180672900691355,True,,0.015176772218216254,ransac,22,False,True,E4|0.0001,1000000.0,694
30,22,0,3280,0.22029502096899234,True,,0.0263896126748615,ransac,20,False,True,E4|0.0001,1000000.0,695
30,24,0,3296,0.30041449974433715,True,,0.03563639979211055,ransac,23,False,True,E4|0.0001,1000000.0,696
30,23,0,3296,0.06983446062943278,True,,0.0478533269091155,ransac,21,False,True,E4|0.0001,1000000.0,697
30,23,0,3232,0.3175711294486093,True,,0.049042860779678454,ransac,21,False,True,E4|0.0001,1000000.0,698
30,19,0,3248,0.2612146254213333,True,,0.02381207190966049,ransac,19,False,True,E4|0.0001,1000000.0,699
30,23,0,3296,0.057849821341994186,True,,0.004286479420003874,ransac,20,False,True,E4|0.0001,1000000.0,700
30,22,0,3296,0.37111179490146234,True,,0.040901395998529974,ransac,21,False,True,E4|0.0001,1000000.0,701
30,23,0,3296,0.13839838841304047,True,,0.01959215961997572,ransac,22,False,True,E4|0.0001,1000000.0,702
30,25,0,3264,0.1364372130234849,True,,0.038493227789664686,ransac,22,False,True,E4|0.0001,1000000.0,703
30,23,0,3280,0.12125259879899429,True,,0.023662168692004,ransac,21,False,True,E4|0.0001,1000000.0,704
30,22,0,3296,0.06112759662180343,True,,0.043798811064746125,ransac,22,False,True,E4|0.0001,1000000.0,705
30,23,0,3296,0.05963110226160723,True,,0.009643695011899798,ransac,21,False,True,E4|0.0001,1000000.0,706
30,24,0,3280,0.7103672691587072,True,,0.05450691284071676,ransac,23,False,True,E4|0.0001,1000000.0,707
30,22,0,3264,0.11737562250784264,True,,0.013013367364322737,ransac,19,False,True,E4|0.0001,1000000.0,708
30,25,0,3280,0.16339966449377916,True,,0.025998569074054442,ransac,22,False,True,E4|0.0001,1000000.0,709
30,22,0,3312,0.1533662157631427,True,,0.05108850202494321,ransac,22,False,True,E4|0.0001,1000000.0,710
30,23,0,3296,0.2868266403118664,True,,0.04312426750605961,ransac,21,False,True,E4|0.0001,1000000.0,711
30,24,0,3296,0.6436571463562846,True,,0.06809771544301513,ransac,22,False,True,E4|0.0001,1000000.0,712
30,23,0,3296,0.03262958022767906,True,,0.005316950734816985,ransac,20,False,True,E4|0.0001,1000000.0,713
30,22,0,3296,0.17456133126875475,True,,0.0395213391808094,ransac,22,False,True,E4|0.0001,1000000.0,714
30,23,0,3280,0.146202495067212,True,,0.04102115332572489,ransac,23,False,True,E4|0.0001,1000000.0,715
30,22,0,3264,0.11354559478268689,True,,0.01520330706330063,ransac,21,False,True,E4|0.0001,1000000.0,716
30,22,0,3296,0.2965055439829186,True,,0.036040076936477386,ransac,20,False,True,E4|0.0001,1000000.0,717
30,26,0,3296,0.48887365932679927,True,,0.05028171434662127,ransac,23,False,True,E4|0.0001,1000000.0,718
30,24,0,3280,0.28124830966595044,True,,0.05099010618174922,ransac,22,False,True,E4|0.0001,1000000.0,719
30,22,0,3248,0.02358886798809386,True,,0.00445994425665087,ransac,19,False,True,E4|0.0001,1000000.0,720
30,21,0,3232,0.04868417201217272,True,,0.015346726865923305,ransac,20,False,True,E4|0.0001,1000000.0,721
30,24,0,3280,0.19878815005354147,True,,0.0371848908354041,ransac,23,False,True,E4|0.0001,1000000.0,722
30,24,0,3200,0.14938991167169963,True,,0.03419195070844088,ransac,23,False,True,E4|0.0001,1000000.0,723
30,24,0,3280,0.09617224077079439,True,,0.04222691402405471,ransac,23,False,True,E4|0.0001,1000000.0,724
30,24,0,3232,0.18591290679456696,True,,0.025651404958300136,ransac,21,False,True,E4|0.0001,1000000.0,725
30,24,0,3312,0.43531901081892865,True,,0.042815728659260734,ransac,21,False,True,E4|0.0001,1000000.0,726
30,25,0,3312,0.5894701392956582,True,,0.05033960276677756,ransac,22,False,True,E4|0.0001,1000000.0,727
30,23,0,3296,0.34855706423305105,True,,0.040239298745630224,ransac,21,False,True,E4|0.0001,1000000.0,728
30,24,0,3280,0.46662635067219754,True,,0.062429834817653816,ransac,24,False,True,E4|0.0001,1000000.0,729
30,22,0,3264,0.11127819532800308,True,,0.01377972595063855,ransac,21,False,True,E4|0.0001,1000000.0,730
30,22,0,3216,0.10952135708713857,True,,0.0165552336806944,ransac,20,False,True,E4|0.0001,1000000.0,731
30,24,0,3280,0.6932062692648754,True,,0.06608470746289023,ransac,23,False,True,E4|0.0001,1000000.0,732
30,21,0,3264,0.07302633406023672,True,,0.017329055359626654,ransac,19,False,True,E4|0.0001,1000000.0,733
30,25,0,3248,0.2949143054311535,True,,0.036595952720857056,ransac,23,False,True,E4|0.0001,1000000.0,734
30,23,0,3296,0.07422820755002495,True,,0.00794002050338998,ransac,21,False,True,E4|0.0001,1000000.0,735
30,22,0,3280,0.2257483856118266,True,,0.030946280396631654,ransac,21,False,True,E4|0.0001,1000000.0,736
30,23,0,3280,0.41878568206866934,True,,0.05342150340760291,ransac,22,False,True,E4|0.0001,1000000.0,737
30,22,0,3280,0.17158566838935216,True,,0.02643556456705483,ransac,21,False,True,E4|0.0001,1000000.0,738
30,22,0,3280,0.044802909575032454,True,,0.005750690393111691,ransac,20,False,True,E4|0.0001,1000000.0,739
30,24,0,3312,0.07656492094488684,True,,0.017722190914987168,ransac,22,False,True,E4|0.0001,1000000.0,740
30,24,0,3248,0.018935170154091505,True,,0.003992457084688944,ransac,20,False,True,E4|0.0001,1000000.0,741
30,24,0,3264,0.21217531711275817,True,,0.015396823498137358,ransac,23,False,True,E4|0.0001,1000000.0,742
30,23,0,3280,0.20763228572593342,True,,0.03369881872119265,ransac,21,False,True,E4|0.0001,1000000.0,743
30,22,0,3312,0.01500883998139206,True,,0.0034690562607310516,ransac,19,False,True,E4|0.0001,1000000.0,744
30,24,0,3264,0.3045080143473742,True,,0.04979126911568167,ransac,22,False,True,E4|0.0001,1000000.0,745
30,24,0,3312,0.04301575721480655,True,,0.03123123764152489,ransac,23,False,True,E4|0.0001,1000000.0,746
30,23,0,3280,0.06495003909963659,True,,0.01248256610980696,ransac,21,False,True,E4|0.0001,1000000.0,747
30,26,0,3264,0.3417607701545902,True,,0.039470324375084985,ransac,20,False,True,E4|0.0001,1000000.0,748
30,23,0,3264,0.12366802337719524,True,,0.011904393547137114,ransac,21,False,True,E4|0.0001,1000000.0,749
30,25,0,3280,0.3457743438730012,True,,0.05480350974494744,ransac,21,False,True,E4|0.0001,1000000.0,750
30,24,0,3296,0.14509222650071063,True,,0.016851386965170568,ransac,22,False,True,E4|0.0001,1000000.0,751
30,20,0,3232,0.2812400235637282,True,,0.030355550596022254,ransac,19,False,True,E4|0.0001,1000000.0,752
30,22,0,3296,0.3552913283801433,True,,0.02400413763227215,ransac,18,False,True,E4|0.0001,1000000.0,753
30,23,0,3328,0.10461217325344908,True,,0.02930821854291325,ransac,22,False,True,E4|0.0001,1000000.0,754
30,25,0,3264,0.5641415631546893,True,,0.06309180386170585,ransac,24,False,True,E4|0.0001,1000000.0,755
30,24,0,3248,0.07677086817657251,True,,0.018054785356244513,ransac,20,False,True,E4|0.0001,1000000.0,756
30,23,0,3328,0.4326336873457895,True,,0.046594511882323913,ransac,21,False,True,E4|0.0001,1000000.0,757
30,23,0,3296,0.021091115924886026,True,,0.010545382078221338,ransac,22,False,True,E4|0.0001,1000000.0,758
30,23,0,3280,0.02781867775374748,True,,0.02786692726440681,ransac,23,False,True,E4|0.0001,1000000.0,759
30,23,0,3280,0.22883782976171,True,,0.04283655757272288,ransac,22,False,True,E4|0.0001,1000000.0,760
30,20,0,3280,0.38592073552541395,True,,0.042122677160943096,ransac,19,False,True,E4|0.0001,1000000.0,761
30,25,0,3264,0.3865758808723476,True,,0.05829950184772576,ransac,23,False,True,E4|0.0001,1000000.0,762
30,23,0,3248,0.4013677142129683,True,,0.04248197672016021,ransac,22,False,True,E4|0.0001,1000000.0,763
30,23,0,3264,0.29807804665461346,True,,0.025461045949142835,ransac,22,False,True,E4|0.0001,1000000.0,764
30,22,0,3280,0.1790779524765292,True,,0.027444864895595937,ransac,20,False,True,E4|0.0001,1000000.0,765
30,24,0,3296,0.12261967136912545,True,,0.03339537168233436,ransac,24,False,True,E4|0.0001,1000000.0,766
30,24,0,3264,0.42155266892784987,True,,0.04164173537262566,ransac,22,False,True,E4|0.0001,1000000.0,767
30,23,0,3264,0.02589699009478203,True,,0.0031970509273551583,ransac,20,False,True,E4|0.0001,1000000.0,768
30,22,0,3296,0.08489672184390834,True,,0.038180790425185684,ransac,20,False,True,E4|0.0001,1000000.0,769
30,22,0,3296,0.34678916115794634,True,,0.053153813499724166,ransac,21,False,True,E4|0.0001,1000000.0,770
30,23,0,3296,0.08249204903095303,True,,0.014560024661464409,ransac,21,False,True,E4|0.0001,1000000.0,771
30,23,0,3296,0.5951557046449525,True,,0.04278294251577827,ransac,21,False,True,E4|0.0001,1000000.0,772
30,23,0,3280,0.3081019484909185,True,,0.03716101821199298,ransac,22,False,True,E4|0.0001,1000000.0,773
