n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
50,50,3,5590,0.008097423367986384,True,,0.005992685284856666,ransac,48.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9946
50,48,1,5685,0.010843342992356937,True,,0.004721418562163331,ransac,47.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9947
50,49,4,5647,0.1146225199759094,True,,0.03728882725350133,ransac,46.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9948
50,50,0,5647,0.034222533576938274,True,,0.0062426837642934165,ransac,50.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9949
50,50,1,5628,0.005021090359770288,True,,0.005682474562291272,ransac,49.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9950
50,49,1,5628,0.0032702520956082765,True,,0.005249968001041893,ransac,48.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9951
50,50,4,5609,0.0338742903926713,True,,0.004837184244389799,ransac,47.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9952
50,50,4,5685,0.008367104970693212,True,,0.004931158748282739,ransac,47.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9953
50,50,1,5666,0.011362315357026776,True,,0.0032251474020304188,ransac,49.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9954
50,50,3,5685,0.023821832553616553,True,,0.005841639119263624,ransac,47.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9955
50,48,3,5590,0.0017478454420376008,True,,0.0066551270844044715,ransac,48.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9956
50,50,6,5666,0.00481874573282658,True,,0.005944597002512072,ransac,45.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9957
50,48,1,5704,0.02887978239426643,True,,0.004750664639988373,ransac,47.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9958
50,50,2,5666,0.02870795209912131,True,,0.00607886542330657,ransac,48.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9959
50,48,1,5704,0.012508465398410638,True,,0.004595287790079842,ransac,47.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9960
50,47,2,5704,0.04537492281742282,True,,0.005501508388421585,ransac,47.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9961
50,49,1,5628,0.026613995962316145,True,,0.005875489796634455,ransac,48.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9962
50,50,2,5704,0.02533307062618679,True,,0.005637283908967329,ransac,48.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9963
50,49,2,5628,0.004751891588579562,True,,0.004462588136457312,ransac,47.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9964
50,48,0,5685,0.008049709104490089,True,,0.00729292117350864,ransac,48.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9965
50,48,3,5723,0.03268200263665319,True,,0.0055167543556725205,ransac,46.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9966
50,48,1,5666,0.02391395642993636,True,,0.004886120926589318,ransac,47.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9967
50,48,2,5704,0.018042963897316987,True,,0.004364882114254574,ransac,46.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9968
50,50,0,5647,0.01791015205372095,True,,0.005822285383285788,ransac,50.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9969
50,50,1,5685,0.021249048586213286,True,,0.005496516791359985,ransac,49.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9970
50,48,3,5685,0.015323773286843478,True,,0.004495740137189905,ransac,46.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9971
50,48,0,5666,0.02111374797507825,True,,0.005175329972765984,ransac,48.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9972
50,50,3,5590,0.020305269244435577,True,,0.005232930366001776,ransac,47.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9973
50,50,2,5704,0.013949312579961208,True,,0.006927197312372846,ransac,50.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9974
50,50,4,5647,0.00812348154619396,True,,0.00579943829682196,ransac,47.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9975
50,50,1,5628,0.01845104150977578,True,,0.006310274192140023,ransac,49.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9976
50,50,4,5666,0.022731755707462657,True,,0.005147871166779657,ransac,47.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9977
50,50,5,5723,0.006459529313178874,True,,0.0048525166170885325,ransac,45.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9978
50,50,2,5704,0.0035731304325221746,True,,0.005663921215013809,ransac,48.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9979
50,49,1,5666,0.01788371945856577,True,,0.006955969486818821,ransac,48.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9980
50,49,2,5628,0.007086940844399665,True,,0.006421555062339792,ransac,49.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9981
50,47,2,5685,0.0370117627032571,True,,0.00662624698711095,ransac,47.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9982
50,49,2,5666,0.014043482760816291,True,,0.0054308943973572985,ransac,49.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9983
50,47,4,5704,0.006968132970962266,True,,0.005606670389549218,ransac,43.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9984
50,50,3,5628,0.0032317938844276463,True,,0.005675504514962248,ransac,47.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9985
50,49,3,5704,0.01387008934683895,True,,0.0040519648368263685,ransac,46.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9986
50,50,1,5704,0.009164734859363031,True,,0.005029247634228516,ransac,49.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9987
50,47,2,5666,0.020770865637297912,True,,0.00440433396659874,ransac,47.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9988
50,50,0,5723,0.021602858531401727,True,,0.0046985745036892835,ransac,50.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9989
50,49,2,5647,0.030999200600376788,True,,0.005383783136344756,ransac,49.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9990
50,49,2,5647,0.03545922349723149,True,,0.005427686645668129,ransac,47.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9991
50,49,3,5723,0.016653709174450984,True,,0.005186028770337426,ransac,47.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9992
50,49,3,5704,0.01752026826053887,True,,0.005746062081487838,ransac,49.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9993
50,47,2,5685,0.011134361128540255,True,,0.004817041503477997,ransac,47.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9994
50,48,2,5666,0.022508771793449848,True,,0.004879027687385367,ransac,48.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9995
50,50,1,5704,0.00566449275882548,True,,0.005499423507538357,ransac,49.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9996
50,48,1,5666,0.016195547633873958,True,,0.004471788910158658,ransac,47.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9997
50,49,3,5609,0.02152880905722078,True,,0.005322878661628363,ransac,47.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9998
50,49,2,5666,0.0536346276471524,True,,0.03058825874492533,ransac,49.0,False,True,E1c|M5_quasars_50|1e6,1000000.0,9999
50,45,2,5685,0.3279019629291595,True,,0.057985237415729154,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,0
50,42,1,5647,0.07514328291481412,True,,0.05123502699456936,ransac,41.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,1
50,45,2,5666,0.08679219380049595,True,,0.06403287024894072,ransac,43.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,2
50,48,2,5685,0.1203820951499069,True,,0.0643093728268878,ransac,46.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,3
50,44,1,5685,0.2609890527498012,True,,0.05025405217677521,ransac,43.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,4
50,46,4,5666,0.2478885362771608,True,,0.06000099753272397,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,5
50,48,2,5704,0.1746564719049385,True,,0.05791616542942779,ransac,46.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,6
50,48,1,5704,0.07324420716305385,True,,0.06250660390277278,ransac,47.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,7
50,46,2,5723,0.05345413658506607,True,,0.04529899093616967,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,8
50,46,3,5609,0.1628588309479312,True,,0.05554354803923651,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,9
50,45,4,5628,0.11116270306216658,True,,0.04831734027456048,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,10
50,47,2,5685,0.09543353180187918,True,,0.0526380976414106,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,11
50,45,1,5647,0.08493415224101701,True,,0.04916775699835486,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,12
50,44,4,5647,0.30569282883505416,True,,0.049401204141064914,ransac,40.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,13
50,45,0,5685,0.08150506851354943,True,,0.056183759989138785,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,14
50,46,1,5628,0.20618418735883476,True,,0.04991487736618325,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,15
50,46,5,5704,0.2044644171553968,True,,0.05976004923808929,ransac,42.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,16
50,48,2,5628,0.10527188552094828,True,,0.04551021997557519,ransac,46.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,17
50,48,1,5685,0.25952538713665196,True,,0.06829070417321657,ransac,47.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,18
50,43,2,5647,0.1762625153142606,True,,0.0484541274146087,ransac,41.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,19
50,47,4,5704,0.1790545233756917,True,,0.035362792404503636,ransac,43.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,20
50,45,3,5609,0.149669948793449,True,,0.048977572437591425,ransac,42.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,21
50,43,1,5609,0.14485080226649508,True,,0.05909167955615573,ransac,42.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,22
50,48,6,5704,0.2833007582383203,True,,0.06333258754299775,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,23
50,44,1,5704,0.44047370446732176,True,,0.04402375408374447,ransac,43.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,24
50,46,2,5666,0.14462015092726244,True,,0.05732520330697821,ransac,46.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,25
50,47,2,5704,0.15469908971607266,True,,0.052350761276765634,ransac,47.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,26
50,47,0,5666,0.13570262685156537,True,,0.054921766103983825,ransac,47.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,27
50,46,1,5685,0.059126424625573826,True,,0.04649052125223559,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,28
50,44,3,5666,0.08697480123139185,True,,0.04750383548200241,ransac,42.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,29
50,47,2,5628,0.1662057528592197,True,,0.05446257821471693,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,30
50,47,2,5609,0.07046512174852537,True,,0.05413065764057021,ransac,47.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,31
50,46,3,5666,0.1277378677453052,True,,0.042054222993639694,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,32
50,45,1,5628,0.1430088949992716,True,,0.06242403562696318,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,33
50,45,2,5685,0.014343332371962439,True,,0.05255481195917478,ransac,43.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,34
50,46,1,5685,0.22682204469820128,True,,0.059809343710737733,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,35
50,44,3,5685,0.3401034247787694,True,,0.06445976078576399,ransac,42.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,36
50,44,2,5628,0.07927038764259293,True,,0.05547557269469339,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,37
50,46,6,5685,0.3025491484523855,True,,0.057517077665296075,ransac,41.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,38
50,45,2,5666,0.2578798573518004,True,,0.06262757983917162,ransac,43.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,39
50,47,1,5685,0.14108885117147496,True,,0.05346827415269282,ransac,46.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,40
50,45,4,5685,0.07903993020057755,True,,0.04895734868579349,ransac,41.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,41
50,48,3,5685,0.19926793343886026,True,,0.061156204376838844,ransac,46.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,42
50,44,3,5590,0.14190187976352256,True,,0.049180365016967424,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,43
50,45,3,5685,0.11627636790466996,True,,0.059321387365675146,ransac,43.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,44
50,46,3,5628,0.08383306909499123,True,,0.06174409012330205,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,45
50,45,1,5685,0.19157164139702282,True,,0.05385773319145358,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,46
50,49,3,5685,0.13858604172812108,True,,0.05889461933884563,ransac,47.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,47
50,46,4,5704,0.06534053237324529,True,,0.04592680733798585,ransac,43.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,48
50,48,3,5685,0.28543737382780254,True,,0.06381511726119206,ransac,48.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,49
50,42,2,5628,0.035552105739427936,True,,0.06301068571991959,ransac,42.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,50
50,47,3,5647,0.3176213792215768,True,,0.053832410360122304,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,51
50,48,1,5723,0.1460043284095468,True,,0.06079767394621163,ransac,47.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,52
50,43,2,5647,0.1570706588462231,True,,0.04980064508124281,ransac,41.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,53
50,42,1,5647,0.1564640154532656,True,,0.041539829884565796,ransac,41.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,54
50,45,2,5628,0.31509797926696653,True,,0.057951134461225094,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,55
50,44,4,5647,0.044078826100268226,True,,0.05684059484583365,ransac,42.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,56
50,47,2,5666,0.14306018561485603,True,,0.04892022384527972,ransac,47.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,57
50,48,2,5685,0.16379121599831628,True,,0.051513271444313134,ransac,46.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,58
50,47,3,5609,0.13771227353623253,True,,0.05490529716871401,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,59
50,48,0,5704,0.04553296672816828,True,,0.05500008069287038,ransac,48.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,60
50,45,0,5685,0.21448667733001311,True,,0.049224752821818346,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,61
50,47,4,5704,0.5645980024730927,True,,0.07947489651200144,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,62
50,43,4,5647,0.15925395699864028,True,,0.053506066938408474,ransac,40.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,63
50,47,3,5628,0.18556458897362832,True,,0.05351813952192445,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,64
50,48,2,5666,0.09599989537433469,True,,0.05500485151992967,ransac,48.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,65
50,46,1,5666,0.2507411647542227,True,,0.04491540011408999,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,66
50,44,0,5628,0.08463844394064109,True,,0.04756250632966105,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,67
50,43,2,5685,0.014950670070937635,True,,0.043325958084923046,ransac,41.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,68
50,41,2,5647,0.3493504656858047,True,,0.04999918903622568,ransac,39.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,69
50,49,5,5685,0.45938717102350257,True,,0.056425844653266395,ransac,46.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,70
50,42,1,5685,0.2062083848752563,True,,0.03618539015231184,ransac,41.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,71
50,41,0,5666,0.1896986578925107,True,,0.052039050639498846,ransac,41.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,72
50,47,1,5647,0.1912652583299516,True,,0.061653368244131465,ransac,46.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,73
50,47,3,5666,0.22105918178022765,True,,0.05680845875738934,ransac,47.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,74
50,47,1,5666,0.36412855117236703,True,,0.058430143955427186,ransac,46.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,75
50,45,3,5628,0.20577504725420026,True,,0.05685745106180599,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,76
50,44,1,5647,0.2697349610712746,True,,0.04189034208456608,ransac,43.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,77
50,45,1,5647,0.09234212727896436,True,,0.053166879501260526,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,78
50,44,3,5685,0.47866851125753596,True,,0.05619077563982426,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,79
50,45,4,5685,0.04348325405761356,True,,0.04474773517256546,ransac,42.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,80
50,49,3,5647,0.168052458345654,True,,0.05241182214188999,ransac,47.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,81
50,37,5,5666,0.053843069706353365,True,,0.041484786698233835,ransac,33.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,82
50,47,2,5704,0.11848747881328972,True,,0.055466126317035375,ransac,47.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,83
50,47,2,5685,0.038189733076135206,True,,0.061827404330221644,ransac,47.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,84
50,47,1,5647,0.16955036288015998,True,,0.0593332278947967,ransac,46.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,85
50,45,2,5685,0.44142207436328135,True,,0.07544649667879279,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,86
50,46,4,5685,0.17193611686663438,True,,0.05395592765795344,ransac,42.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,87
50,46,4,5647,0.10667917372433121,True,,0.0468050552711878,ransac,42.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,88
50,44,2,5647,0.19761092958660664,True,,0.05157506629157246,ransac,42.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,89
50,47,0,5647,0.19806398212477108,True,,0.05606017157656513,ransac,47.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,90
50,48,2,5628,0.08223066336110131,True,,0.04751761202460004,ransac,48.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,91
50,43,0,5666,0.21405893687161695,True,,0.0395054725874515,ransac,43.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,92
50,45,4,5666,0.23272455170568007,True,,0.05160873181542727,ransac,42.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,93
50,48,3,5666,0.11665900202956467,True,,0.052118256711320754,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,94
50,46,1,5704,0.14771170586092186,True,,0.049139178379380866,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,95
50,46,5,5628,0.12542269970846523,True,,0.05498110855517808,ransac,43.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,96
50,49,4,5666,0.23033074552704758,True,,0.05336095514443202,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,97
50,46,2,5647,0.17019353705136367,True,,0.06568006590236823,ransac,46.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,98
50,46,3,5666,0.2948519900728781,True,,0.058951243369443906,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,99
50,46,2,5666,0.27708193755170424,True,,0.051418698579169995,ransac,46.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,100
50,44,4,5704,0.03526235046694936,True,,0.04783907097115738,ransac,40.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,101
50,46,4,5628,0.3266458745686682,True,,0.06505747783960644,ransac,43.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,102
50,46,3,5666,0.05607586244730879,True,,0.05569271766516056,ransac,46.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,103
50,47,1,5647,0.469875280390649,True,,0.05391246052461926,ransac,46.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,104
50,44,2,5609,0.23104807200348226,True,,0.048131265363410704,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,105
50,46,4,5628,0.2771371423015239,True,,0.04837845446943978,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,106
50,46,5,5647,0.22573837918698506,True,,0.06810303045240834,ransac,43.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,107
50,37,1,5685,0.028062844758404287,True,,0.04033250481592209,ransac,36.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,108
50,44,3,5666,0.09664954180681086,True,,0.04715716912124026,ransac,42.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,109
50,43,5,5628,0.3781592519234626,True,,0.059373460209305735,ransac,39.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,110
50,46,5,5704,0.1754770018009962,True,,0.04163673808839569,ransac,41.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,111
50,47,3,5704,0.15468919287994815,True,,0.05366141278024394,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,112
50,49,5,5647,0.2567741465575906,True,,0.0530084464969275,ransac,46.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,113
50,45,0,5647,0.11960917638874916,True,,0.05141776508121826,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,114
50,48,3,5666,0.14651552801434953,True,,0.0656993711206729,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,115
50,49,6,5666,0.1446305327464105,True,,0.05552021688081487,ransac,43.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,116
50,47,3,5647,0.10883828865702194,True,,0.06251060455001341,ransac,47.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,117
50,45,1,5647,0.05453227714418208,True,,0.0593742507027511,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,118
50,46,3,5704,0.061069647459530765,True,,0.052764401883233183,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,119
50,44,5,5666,0.049154613042498255,True,,0.047166576836477,ransac,41.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,120
50,47,5,5685,0.12994333429986513,True,,0.05833294463966812,ransac,43.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,121
50,48,3,5666,0.3369120266757498,True,,0.05512301236288976,ransac,46.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,122
50,43,2,5704,0.13135932040513992,True,,0.059688677859883556,ransac,43.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,123
50,47,3,5704,0.21930230380067292,True,,0.0450934486876159,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,124
50,44,2,5666,0.05341912059176413,True,,0.055459255741581295,ransac,42.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,125
50,48,1,5628,0.2670269015698795,True,,0.05955679151832296,ransac,48.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,126
50,44,5,5647,0.15048018519217743,True,,0.046558621969417555,ransac,40.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,127
50,46,2,5666,0.2341782354713807,True,,0.05187032705477874,ransac,46.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,128
50,46,0,5685,0.15440765216307642,True,,0.05532695804869247,ransac,46.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,129
50,47,2,5704,0.3231393165812833,True,,0.04582549631328358,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,130
50,46,1,5647,0.3413909279112671,True,,0.04682943979009882,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,131
50,47,6,5666,0.23969014957284496,True,,0.05398353110583907,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,132
50,47,3,5704,0.15693689766057586,True,,0.06374093961445489,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,133
50,44,3,5685,0.2406764407969066,True,,0.05500445938532051,ransac,42.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,134
50,46,1,5685,0.36758969657590324,True,,0.058793466442241905,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,135
50,46,1,5704,0.07896490393583061,True,,0.05004511296629552,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,136
50,43,1,5704,0.4130932468703186,True,,0.04625288069679522,ransac,42.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,137
50,45,2,5666,0.3289836252943104,True,,0.05371626871530812,ransac,43.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,138
50,45,4,5647,0.22248279527875375,True,,0.0521914399443948,ransac,42.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,139
50,46,2,5666,0.1662506593147527,True,,0.054501908158648645,ransac,46.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,140
50,45,2,5685,0.3781606427161271,True,,0.044260036980000424,ransac,43.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,141
50,45,2,5704,0.20393079777017908,True,,0.05110991961176903,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,142
50,44,5,5666,0.2464796528404084,True,,0.033883141167332625,ransac,40.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,143
50,43,2,5628,0.1389706185793464,True,,0.06441332006169291,ransac,41.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,144
50,49,4,5628,0.17373636484797333,True,,0.051000439653861744,ransac,47.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,145
50,43,3,5628,0.17804561769185975,True,,0.05125973254609508,ransac,41.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,146
50,49,4,5685,0.0645453967240465,True,,0.04897654627152508,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,147
50,48,3,5647,0.11024822703945503,True,,0.051115193202538545,ransac,48.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,148
50,44,2,5685,0.08541678998569069,True,,0.06210859840496719,ransac,44.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,149
50,47,3,5647,0.09827114688633881,True,,0.05532370626729944,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,150
50,48,3,5685,0.15671619475863596,True,,0.04816537613566606,ransac,46.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,151
50,47,3,5666,0.18500440117144826,True,,0.060047301789850516,ransac,45.0,False,True,E1c|M5_quasars_50|1e7,10000000.0,152
