n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
30,22,1,3296,134.21596715171336,True,,0.05178269758642713,ransac,5,False,True,E8|NC1_random_b,1000000.0,1730
30,23,1,3232,165.04793173648795,True,,0.029068590390764457,ransac,5,False,True,E8|NC1_random_b,1000000.0,1731
30,24,2,3312,82.47851766679996,True,,0.044571956716648015,ransac,4,False,True,E8|NC1_random_b,1000000.0,1732
30,24,2,3248,133.4099730304159,True,,0.04176465780220255,ransac,5,False,True,E8|NC1_random_b,1000000.0,1733
30,25,3,3312,56.58624896983261,True,,0.04116950077527487,ransac,4,False,True,E8|NC1_random_b,1000000.0,1734
30,26,2,3264,43.846348094614775,True,,0.033928856061635454,ransac,5,False,True,E8|NC1_random_b,1000000.0,1735
30,23,1,3264,68.11795327764959,True,,0.023029248020159813,ransac,4,False,True,E8|NC1_random_b,1000000.0,1736
30,22,2,3312,82.24338588406101,True,,0.02061693768589534,ransac,4,False,True,E8|NC1_random_b,1000000.0,1737
30,22,2,3200,107.53895054127346,True,,0.034101526138568525,ransac,6,False,True,E8|NC1_random_b,1000000.0,1738
30,21,3,3248,25.125700378085174,True,,0.04072137851253626,ransac,5,False,True,E8|NC1_random_b,1000000.0,1739
30,24,0,3296,110.69721172023995,True,,0.0482066831673531,ransac,6,False,True,E8|NC1_random_b,1000000.0,1740
30,23,4,3264,127.5483472885492,True,,0.03623021585645526,ransac,4,False,True,E8|NC1_random_b,1000000.0,1741
30,25,1,3296,51.19678265747417,True,,0.044764679803223184,ransac,6,False,True,E8|NC1_random_b,1000000.0,1742
30,24,0,3200,169.71888298809478,True,,0.03262831715613831,ransac,6,False,True,E8|NC1_random_b,1000000.0,1743
30,24,1,3296,66.11432788543415,True,,0.045997438037198676,ransac,5,False,True,E8|NC1_random_b,1000000.0,1744
30,22,1,3232,64.64835189683953,True,,0.044105395956837816,ransac,5,False,True,E8|NC1_random_b,1000000.0,1745
30,23,2,3280,94.72002436644821,True,,0.0319619630024384,ransac,4,False,True,E8|NC1_random_b,1000000.0,1746
30,24,1,3280,133.23879839535456,True,,0.013241097664481824,ransac,3,False,True,E8|NC1_random_b,1000000.0,1747
30,23,0,3264,129.93473370681122,True,,0.010060558099645763,ransac,5,False,True,E8|NC1_random_b,1000000.0,1748
30,21,1,3280,125.43220535102887,True,,0.05966105121639183,ransac,6,False,True,E8|NC1_random_b,1000000.0,1749
30,24,1,3328,71.18545540250273,True,,0.02815934776340139,ransac,5,False,True,E8|NC1_random_b,1000000.0,1750
30,23,1,3216,20.157683594760506,True,,0.032517373050551586,ransac,5,False,True,E8|NC1_random_b,1000000.0,1751
30,24,0,3232,102.27524979410956,True,,0.05283063681389311,ransac,7,False,True,E8|NC1_random_b,1000000.0,1752
30,24,1,3264,71.42128416390211,True,,0.01027015042699937,ransac,4,False,True,E8|NC1_random_b,1000000.0,1753
30,20,0,3280,101.1729866941185,True,,0.027478915085716944,ransac,5,False,True,E8|NC1_random_b,1000000.0,1754
30,23,1,3264,143.54407941579225,True,,0.055792831537498734,ransac,5,False,True,E8|NC1_random_b,1000000.0,1755
30,22,2,3280,56.36912854545812,True,,0.0591918802139434,ransac,4,False,True,E8|NC1_random_b,1000000.0,1756
30,25,0,3296,137.3949126706902,True,,0.05881751273501422,ransac,4,False,True,E8|NC1_random_b,1000000.0,1757
30,23,2,3280,132.9472518768427,True,,0.05240242211214249,ransac,6,False,True,E8|NC1_random_b,1000000.0,1758
30,22,1,3248,140.22867433392977,True,,0.023526598241421698,ransac,5,False,True,E8|NC1_random_b,1000000.0,1759
30,23,2,3312,56.85682382836147,True,,0.04981737712629849,ransac,6,False,True,E8|NC1_random_b,1000000.0,1760
30,24,4,3280,106.84392352872882,True,,0.04541347453058829,ransac,5,False,True,E8|NC1_random_b,1000000.0,1761
30,25,1,3312,144.20654686272604,True,,0.031071032711223575,ransac,6,False,True,E8|NC1_random_b,1000000.0,1762
30,24,0,3248,42.24808947219784,True,,0.03544149549141072,ransac,5,False,True,E8|NC1_random_b,1000000.0,1763
30,24,1,3216,138.47019373691697,True,,0.035263162373812974,ransac,5,False,True,E8|NC1_random_b,1000000.0,1764
30,22,1,3248,128.31405393897103,True,,0.01917726954111779,ransac,4,False,True,E8|NC1_random_b,1000000.0,1765
30,21,1,3296,48.718897093380065,True,,0.04657827235075945,ransac,5,False,True,E8|NC1_random_b,1000000.0,1766
30,24,2,3248,151.54283170392526,True,,0.039440182779229636,ransac,5,False,True,E8|NC1_random_b,1000000.0,1767
30,24,3,3264,55.19418366700075,True,,0.022738268348889357,ransac,4,False,True,E8|NC1_random_b,1000000.0,1768
30,24,0,3264,115.96586428650612,True,,0.04838900659934251,ransac,5,False,True,E8|NC1_random_b,1000000.0,1769
30,22,0,3296,97.03181209959794,True,,0.017210062271637634,ransac,6,False,True,E8|NC1_random_b,1000000.0,1770
30,23,0,3312,151.3721124695738,True,,0.05799126688851156,ransac,5,False,True,E8|NC1_random_b,1000000.0,1771
30,24,1,3296,18.93057688616485,True,,0.02014300471567954,ransac,4,False,True,E8|NC1_random_b,1000000.0,1772
30,23,1,3312,80.90345611474017,True,,0.05096229364110526,ransac,6,False,True,E8|NC1_random_b,1000000.0,1773
30,25,2,3248,80.51588250237879,True,,0.03065849420470343,ransac,5,False,True,E8|NC1_random_b,1000000.0,1774
30,23,0,3280,71.57861729986723,True,,0.03137717648770286,ransac,6,False,True,E8|NC1_random_b,1000000.0,1775
30,23,1,3264,42.629025708839286,True,,0.02881001355775464,ransac,4,False,True,E8|NC1_random_b,1000000.0,1776
30,24,0,3248,103.25556122399473,True,,0.031129337625720725,ransac,5,False,True,E8|NC1_random_b,1000000.0,1777
30,24,3,3296,131.9731109493861,True,,0.0201999815571585,ransac,4,False,True,E8|NC1_random_b,1000000.0,1778
30,24,1,3312,126.2108234902355,True,,0.02689657015138523,ransac,5,False,True,E8|NC1_random_b,1000000.0,1779
30,24,1,3232,88.35227416195643,True,,0.04288951413027871,ransac,4,False,True,E8|NC1_random_b,1000000.0,1780
30,21,2,3312,113.64472272739798,True,,0.012042306321609814,ransac,4,False,True,E8|NC1_random_b,1000000.0,1781
30,24,3,3280,160.3981755549664,True,,0.03918495246317614,ransac,7,False,True,E8|NC1_random_b,1000000.0,1782
30,24,2,3264,145.28997463657316,True,,0.030786596891975795,ransac,5,False,True,E8|NC1_random_b,1000000.0,1783
30,24,0,3280,167.73575517938576,True,,0.027057225517435134,ransac,5,False,True,E8|NC1_random_b,1000000.0,1784
30,25,1,3280,152.73141412412193,True,,0.03373633489716424,ransac,5,False,True,E8|NC1_random_b,1000000.0,1785
30,25,2,3280,53.42936013645685,True,,0.049856698416789955,ransac,4,False,True,E8|NC1_random_b,1000000.0,1786
30,22,1,3280,134.09839981499798,True,,0.029106107655973813,ransac,5,False,True,E8|NC1_random_b,1000000.0,1787
30,24,2,3232,68.84664769213666,True,,0.02369524665377177,ransac,4,False,True,E8|NC1_random_b,1000000.0,1788
30,23,0,3264,110.08963982656118,True,,0.04067179411568631,ransac,4,False,True,E8|NC1_random_b,1000000.0,1789
30,23,3,3264,143.61155840389407,True,,0.007054034798421071,ransac,4,False,True,E8|NC1_random_b,1000000.0,1790
30,21,0,3296,60.84079003460042,True,,0.03591308687316559,ransac,5,False,True,E8|NC1_random_b,1000000.0,1791
30,24,0,3280,164.46597043435438,True,,0.04277470220934313,ransac,4,False,True,E8|NC1_random_b,1000000.0,1792
30,23,2,3312,49.80078857617888,True,,0.038065534905086115,ransac,4,False,True,E8|NC1_random_b,1000000.0,1793
30,23,0,3264,46.47796722933426,True,,0.039552883333386316,ransac,4,False,True,E8|NC1_random_b,1000000.0,1794
30,25,0,3312,75.93604429878015,True,,0.01005590566659904,ransac,4,False,True,E8|NC1_random_b,1000000.0,1795
30,23,1,3280,165.51394838198033,True,,0.04220916970432367,ransac,5,False,True,E8|NC1_random_b,1000000.0,1796
30,24,3,3280,49.672257570090906,True,,0.041636623514648904,ransac,6,False,True,E8|NC1_random_b,1000000.0,1797
30,23,1,3280,98.94707222048572,True,,0.012017387878568223,ransac,4,False,True,E8|NC1_random_b,1000000.0,1798
30,24,1,3312,110.26723552054719,True,,0.04092723036372472,ransac,5,False,True,E8|NC1_random_b,1000000.0,1799
30,24,3,3312,76.51018155688004,True,,0.021099789278392823,ransac,4,False,True,E8|NC1_random_b,1000000.0,1800
30,23,2,3280,112.36967396571343,True,,0.03276523569113327,ransac,5,False,True,E8|NC1_random_b,1000000.0,1801
30,21,1,3312,25.311536528419225,True,,0.020126868516812075,ransac,6,False,True,E8|NC1_random_b,1000000.0,1802
30,24,1,3280,70.45857484591255,True,,0.0397774167575859,ransac,4,False,True,E8|NC1_random_b,1000000.0,1803
30,23,0,3312,50.36161164319758,True,,0.026783701233926725,ransac,4,False,True,E8|NC1_random_b,1000000.0,1804
30,23,2,3248,92.64962165872954,True,,0.047192887809724894,ransac,6,False,True,E8|NC1_random_b,1000000.0,1805
30,23,0,3248,20.471533296386088,True,,0.035986957704217726,ransac,5,False,True,E8|NC1_random_b,1000000.0,1806
30,21,2,3280,67.87845757447599,True,,0.03842284618216677,ransac,5,False,True,E8|NC1_random_b,1000000.0,1807
30,23,4,3264,118.83708607450477,True,,0.04274369073102096,ransac,5,False,True,E8|NC1_random_b,1000000.0,1808
30,22,1,3312,136.98151912333762,True,,0.03151506673572229,ransac,5,False,True,E8|NC1_random_b,1000000.0,1809
30,21,1,3312,36.4757163734879,True,,0.01677585628135587,ransac,4,False,True,E8|NC1_random_b,1000000.0,1810
30,23,1,3296,97.53109134805018,True,,0.016757267501028107,ransac,4,False,True,E8|NC1_random_b,1000000.0,1811
30,21,0,3312,86.40182109294227,True,,0.029970799201606012,ransac,4,False,True,E8|NC1_random_b,1000000.0,1812
30,24,1,3248,138.78540633182382,True,,0.036472995860391655,ransac,5,False,True,E8|NC1_random_b,1000000.0,1813
30,22,3,3232,106.00962262078237,True,,0.042296440073033126,ransac,5,False,True,E8|NC1_random_b,1000000.0,1814
30,24,1,3280,131.48159782758168,True,,0.09785380324669538,ransac,4,False,True,E8|NC1_random_b,1000000.0,1815
30,26,1,3312,73.46691245877544,True,,0.03144475376698725,ransac,5,False,True,E8|NC1_random_b,1000000.0,1816
30,23,0,3248,106.1246207718943,True,,0.030670489571942346,ransac,6,False,True,E8|NC1_random_b,1000000.0,1817
30,23,1,3264,112.0594774866866,True,,0.04807158035033699,ransac,4,False,True,E8|NC1_random_b,1000000.0,1818
30,24,1,3328,21.23629180200217,True,,0.014258676898401783,ransac,5,False,True,E8|NC1_random_b,1000000.0,1819
30,23,1,3264,78.99490703013949,True,,0.025636810834344975,ransac,5,False,True,E8|NC1_random_b,1000000.0,1820
30,23,1,3280,39.51858491561994,True,,0.02363698178027774,ransac,5,False,True,E8|NC1_random_b,1000000.0,1821
30,24,3,3248,131.0334212571125,True,,0.02678756515996526,ransac,5,False,True,E8|NC1_random_b,1000000.0,1822
30,23,0,3280,127.48680642811398,True,,0.0455030157451786,ransac,4,False,True,E8|NC1_random_b,1000000.0,1823
30,25,0,3264,55.84758300024915,True,,0.06341757599897398,ransac,5,False,True,E8|NC1_random_b,1000000.0,1824
30,22,3,3296,86.66737778188711,True,,0.035013755968908045,ransac,5,False,True,E8|NC1_random_b,1000000.0,1825
30,24,4,3296,174.77053053318434,True,,0.013423736399645007,ransac,4,False,True,E8|NC1_random_b,1000000.0,1826
30,23,2,3280,92.17293963095594,True,,0.03491868921248348,ransac,4,False,True,E8|NC1_random_b,1000000.0,1827
30,25,2,3312,80.61614402627819,True,,0.04194496734344152,ransac,4,False,True,E8|NC1_random_b,1000000.0,1828
30,24,3,3280,86.95887340953914,True,,0.1423586590422569,ransac,4,False,True,E8|NC1_random_b,1000000.0,1829
30,25,1,3312,80.2999008622191,True,,0.02399670969630667,ransac,5,False,True,E8|NC1_random_b,1000000.0,1830
30,19,0,3296,78.19599637650258,True,,0.035359362758703904,ransac,4,False,True,E8|NC1_random_b,1000000.0,1831
30,25,1,3296,140.73028568972092,True,,0.040869613724640964,ransac,5,False,True,E8|NC1_random_b,1000000.0,1832
30,24,2,3296,84.77075662070922,True,,0.0252079182672617,ransac,5,False,True,E8|NC1_random_b,1000000.0,1833
30,24,0,3248,96.1769307083235,True,,0.02090541676796103,ransac,4,False,True,E8|NC1_random_b,1000000.0,1834
30,23,2,3312,66.37626502989403,True,,0.01988675272853064,ransac,5,False,True,E8|NC1_random_b,1000000.0,1835
30,21,2,3296,159.89217127684768,True,,0.014879313533723963,ransac,5,False,True,E8|NC1_random_b,1000000.0,1836
30,24,1,3280,60.441588003356415,True,,0.0242477793159977,ransac,6,False,True,E8|NC1_random_b,1000000.0,1837
30,20,2,3280,117.1279394171323,True,,0.02003525146368316,ransac,6,False,True,E8|NC1_random_b,1000000.0,1838
30,23,1,3296,132.85068004173965,True,,0.015396437101118354,ransac,3,False,True,E8|NC1_random_b,1000000.0,1839
30,23,0,3312,131.01434873403548,True,,0.04269612787574859,ransac,6,False,True,E8|NC1_random_b,1000000.0,1840
30,21,0,3296,8.666506992958452,True,,0.01817264464448718,ransac,3,False,True,E8|NC1_random_b,1000000.0,1841
30,24,2,3280,107.87023204763284,True,,0.02073949137465257,ransac,6,False,True,E8|NC1_random_b,1000000.0,1842
30,25,2,3264,97.84242779318673,True,,0.04622967348088327,ransac,6,False,True,E8|NC1_random_b,1000000.0,1843
30,25,1,3296,87.23394141498927,True,,0.02883774679101857,ransac,6,False,True,E8|NC1_random_b,1000000.0,1844
30,23,1,3264,31.00427148278963,True,,0.03229121985868038,ransac,4,False,True,E8|NC1_random_b,1000000.0,1845
30,25,0,3312,51.576077966153385,True,,0.05720949651967413,ransac,5,False,True,E8|NC1_random_b,1000000.0,1846
30,24,3,3264,125.56400048500565,True,,0.021992227352012988,ransac,4,False,True,E8|NC1_random_b,1000000.0,1847
30,22,1,3280,77.16466636368013,True,,0.033550620315889096,ransac,4,False,True,E8|NC1_random_b,1000000.0,1848
30,23,1,3280,91.23064239206234,True,,0.05973094463191585,ransac,6,False,True,E8|NC1_random_b,1000000.0,1849
30,22,1,3296,40.74858340191551,True,,0.03796428669857585,ransac,4,False,True,E8|NC1_random_b,1000000.0,1850
30,24,2,3264,99.16608426095789,True,,0.026718397711495485,ransac,5,False,True,E8|NC1_random_b,1000000.0,1851
30,23,0,3280,60.76826456140105,True,,0.042372498512774824,ransac,5,False,True,E8|NC1_random_b,1000000.0,1852
30,23,2,3280,89.03688664872548,True,,0.023376158923476997,ransac,5,False,True,E8|NC1_random_b,1000000.0,1853
30,25,1,3248,94.9942993495128,True,,0.04249238374077396,ransac,4,False,True,E8|NC1_random_b,1000000.0,1854
30,23,0,3264,141.08127345108596,True,,0.013888002353496133,ransac,5,False,True,E8|NC1_random_b,1000000.0,1855
30,25,2,3312,80.8726197789854,True,,0.015994995539845323,ransac,4,False,True,E8|NC1_random_b,1000000.0,1856
30,23,1,3280,88.67922778355862,True,,0.009087805473970841,ransac,5,False,True,E8|NC1_random_b,1000000.0,1857
30,25,0,3280,115.54391319536067,True,,0.03430397683309714,ransac,5,False,True,E8|NC1_random_b,1000000.0,1858
30,25,1,3312,22.668695327542967,True,,0.0073983843900697205,ransac,4,False,True,E8|NC1_random_b,1000000.0,1859
30,24,0,3264,59.84026316340959,True,,0.04780790502269183,ransac,5,False,True,E8|NC1_random_b,1000000.0,1860
30,21,2,3264,77.69106001778006,True,,0.050516506307999864,ransac,5,False,True,E8|NC1_random_b,1000000.0,1861
30,22,1,3280,117.50216035161789,True,,0.033811407206316195,ransac,5,False,True,E8|NC1_random_b,1000000.0,1862
30,24,0,3328,88.75424133565842,True,,0.04101043144328344,ransac,5,False,True,E8|NC1_random_b,1000000.0,1863
30,23,1,3312,73.57940009800777,True,,0.014916453395879907,ransac,4,False,True,E8|NC1_random_b,1000000.0,1864
30,19,1,3296,63.7993544703259,True,,0.03739873623630834,ransac,5,False,True,E8|NC1_random_b,1000000.0,1865
30,22,0,3296,121.74726323274557,True,,0.03664139861546633,ransac,4,False,True,E8|NC1_random_b,1000000.0,1866
30,23,3,3264,145.20980019038413,True,,0.05036357074223251,ransac,5,False,True,E8|NC1_random_b,1000000.0,1867
30,23,1,3296,55.12413174906059,True,,0.0052874573966454124,ransac,4,False,True,E8|NC1_random_b,1000000.0,1868
30,24,1,3328,30.149339429427446,True,,0.02294227886211918,ransac,6,False,True,E8|NC1_random_b,1000000.0,1869
30,22,0,3312,104.65861878074982,True,,0.037051516564087714,ransac,6,False,True,E8|NC1_random_b,1000000.0,1870
30,24,1,3264,87.76183005493512,True,,0.04333460570596879,ransac,4,False,True,E8|NC1_random_b,1000000.0,1871
30,21,0,3264,50.9365489453012,True,,0.030067310236757572,ransac,4,False,True,E8|NC1_random_b,1000000.0,1872
30,20,0,3264,58.76827873354175,True,,0.015437981688443205,ransac,3,False,True,E8|NC1_random_b,1000000.0,1873
30,23,0,3312,59.687407202254946,True,,0.033566125229449344,ransac,4,False,True,E8|NC1_random_b,1000000.0,1874
30,22,2,3264,150.54204617588078,True,,0.020486543041905225,ransac,4,False,True,E8|NC1_random_b,1000000.0,1875
30,24,2,3296,89.3419711474902,True,,0.04772710131604577,ransac,4,False,True,E8|NC1_random_b,1000000.0,1876
30,24,2,3248,26.862924012318434,True,,0.02963602517044226,ransac,4,False,True,E8|NC1_random_b,1000000.0,1877
30,23,5,3296,123.98310258432817,True,,0.017343045997683403,ransac,4,False,True,E8|NC1_random_b,1000000.0,1878
30,24,2,3280,76.61790308919407,True,,0.059902276344770876,ransac,5,False,True,E8|NC1_random_b,1000000.0,1879
30,21,2,3264,92.51276884059851,True,,0.03499507657755172,ransac,4,False,True,E8|NC1_random_b,1000000.0,1880
30,23,1,3248,145.75375808063205,True,,0.028755719979614954,ransac,5,False,True,E8|NC1_random_b,1000000.0,1881
30,21,2,3280,40.19435901305582,True,,0.02465571175337067,ransac,5,False,True,E8|NC1_random_b,1000000.0,1882
30,24,0,3280,88.0898992719258,True,,0.029867161653385477,ransac,6,False,True,E8|NC1_random_b,1000000.0,1883
30,23,1,3248,30.105862030334542,True,,0.017747366525782095,ransac,5,False,True,E8|NC1_random_b,1000000.0,1884
30,21,0,3280,67.44798588173273,True,,0.06909620208408956,ransac,4,False,True,E8|NC1_random_b,1000000.0,1885
30,25,2,3280,105.83901155644851,True,,0.024879911062129584,ransac,4,False,True,E8|NC1_random_b,1000000.0,1886
30,22,0,3248,90.78740723364719,True,,0.0453531223516383,ransac,5,False,True,E8|NC1_random_b,1000000.0,1887
30,25,0,3264,45.57240140201119,True,,0.04845198047140744,ransac,5,False,True,E8|NC1_random_b,1000000.0,1888
30,24,0,3232,6.743472461559717,True,,0.05060888195827248,ransac,7,False,True,E8|NC1_random_b,1000000.0,1889
30,20,2,3280,46.657563792128656,True,,0.04632058392225799,ransac,4,False,True,E8|NC1_random_b,1000000.0,1890
30,25,0,3232,102.40992633446365,True,,0.040169400098536714,ransac,5,False,True,E8|NC1_random_b,1000000.0,1891
30,23,0,3328,37.551893108668864,True,,0.02235987146020744,ransac,5,False,True,E8|NC1_random_b,1000000.0,1892
30,24,0,3248,100.30168737726729,True,,0.039581935612134564,ransac,5,False,True,E8|NC1_random_b,1000000.0,1893
30,23,4,3328,107.87712359093592,True,,0.013684465281016552,ransac,5,False,True,E8|NC1_random_b,1000000.0,1894
30,24,1,3296,165.44477457285902,True,,0.05252854979707755,ransac,7,False,True,E8|NC1_random_b,1000000.0,1895
30,23,0,3296,151.89623141329042,True,,0.05121771189482181,ransac,4,False,True,E8|NC1_random_b,1000000.0,1896
30,24,1,3280,121.87335425908486,True,,0.0421509594563752,ransac,5,False,True,E8|NC1_random_b,1000000.0,1897
30,23,1,3296,83.81623929828872,True,,0.022321972911237734,ransac,4,False,True,E8|NC1_random_b,1000000.0,1898
30,25,0,3264,131.17903047189301,True,,0.023407930241302694,ransac,5,False,True,E8|NC1_random_b,1000000.0,1899
30,23,1,3264,134.04369159813757,True,,0.0644766083356178,ransac,6,False,True,E8|NC1_random_b,1000000.0,1900
30,23,0,3296,97.30119880597069,True,,0.034918626466966037,ransac,4,False,True,E8|NC1_random_b,1000000.0,1901
30,23,2,3296,119.0873919986209,True,,0.08166978583165466,ransac,4,False,True,E8|NC1_random_b,1000000.0,1902
30,24,6,3232,5.7588056191033035,True,,0.04036799958931673,ransac,5,False,True,E8|NC1_random_b,1000000.0,1903
30,24,2,3296,82.24609149976709,True,,0.04171844340004174,ransac,4,False,True,E8|NC1_random_b,1000000.0,1904
30,23,0,3328,105.34213956379237,True,,0.046922721000170614,ransac,6,False,True,E8|NC1_random_b,1000000.0,1905
30,22,1,3264,50.33835377232241,True,,0.02780151579302529,ransac,4,False,True,E8|NC1_random_b,1000000.0,1906
30,25,2,3280,31.7864776717667,True,,0.05477767897534048,ransac,6,False,True,E8|NC1_random_b,1000000.0,1907
30,24,1,3248,84.37175275433177,True,,0.029476897554544756,ransac,4,False,True,E8|NC1_random_b,1000000.0,1908
30,24,4,3264,104.70178595111473,True,,0.03350690044454086,ransac,6,False,True,E8|NC1_random_b,1000000.0,1909
30,23,0,3264,63.0268960552208,True,,0.011889848295167897,ransac,4,False,True,E8|NC1_random_b,1000000.0,1910
30,22,1,3280,134.3616360289571,True,,0.02835958038919603,ransac,5,False,True,E8|NC1_random_b,1000000.0,1911
30,23,0,3280,70.5876761078978,True,,0.035468402725283954,ransac,5,False,True,E8|NC1_random_b,1000000.0,1912
30,23,1,3264,22.453683866586694,True,,0.04823635850978856,ransac,6,False,True,E8|NC1_random_b,1000000.0,1913
30,24,2,3280,109.17985919305853,True,,0.03190921463154958,ransac,6,False,True,E8|NC1_random_b,1000000.0,1914
30,23,4,3264,133.91644356435165,True,,0.014401143626677075,ransac,4,False,True,E8|NC1_random_b,1000000.0,1915
30,24,0,3296,131.77362658792393,True,,0.07699895466824187,ransac,4,False,True,E8|NC1_random_b,1000000.0,1916
30,24,1,3280,44.300264246161625,True,,0.02481306040428489,ransac,5,False,True,E8|NC1_random_b,1000000.0,1917
30,23,1,3296,40.63898876115507,True,,0.030884629162151917,ransac,4,False,True,E8|NC1_random_b,1000000.0,1918
30,23,3,3248,65.28198056575862,True,,0.04543277071539154,ransac,5,False,True,E8|NC1_random_b,1000000.0,1919
30,23,0,3280,100.7923602883611,True,,0.023154884634849906,ransac,4,False,True,E8|NC1_random_b,1000000.0,1920
30,22,2,3296,67.59891939827371,True,,0.03395884998888873,ransac,5,False,True,E8|NC1_random_b,1000000.0,1921
30,23,1,3280,36.89485783141188,True,,0.029313864797294104,ransac,5,False,True,E8|NC1_random_b,1000000.0,1922
30,25,0,3248,83.24674173287436,True,,0.06201659761627234,ransac,6,False,True,E8|NC1_random_b,1000000.0,1923
30,19,1,3296,154.56971343007112,True,,0.0240697875270176,ransac,5,False,True,E8|NC1_random_b,1000000.0,1924
30,22,2,3312,133.58438665565595,True,,0.04332479596438413,ransac,6,False,True,E8|NC1_random_b,1000000.0,1925
30,24,1,3312,64.36196546323863,True,,0.038570110357834905,ransac,4,False,True,E8|NC1_random_b,1000000.0,1926
30,22,0,3264,73.5392664009594,True,,0.03562867373565342,ransac,5,False,True,E8|NC1_random_b,1000000.0,1927
30,24,0,3232,136.66037743281927,True,,0.04382375631430409,ransac,6,False,True,E8|NC1_random_b,1000000.0,1928
30,21,2,3264,125.96807855820687,True,,0.04575238423144966,ransac,4,False,True,E8|NC1_random_b,1000000.0,1929
30,24,1,3328,61.00722139355186,True,,0.030358556187182282,ransac,4,False,True,E8|NC1_random_b,1000000.0,1930
30,22,1,3312,144.41800412949465,True,,0.04583782240964632,ransac,6,False,True,E8|NC1_random_b,1000000.0,1931
30,24,0,3264,91.67772725606432,True,,0.03194849251553405,ransac,6,False,True,E8|NC1_random_b,1000000.0,1932
30,23,1,3312,94.29190629938702,True,,0.036646481227461496,ransac,6,False,True,E8|NC1_random_b,1000000.0,1933
30,24,1,3280,84.19966005447588,True,,0.03208004817765109,ransac,4,False,True,E8|NC1_random_b,1000000.0,1934
30,25,0,3280,124.41982304355516,True,,0.033604593408306106,ransac,5,False,True,E8|NC1_random_b,1000000.0,1935
30,23,1,3312,135.33696903199854,True,,0.03369909967602525,ransac,5,False,True,E8|NC1_random_b,1000000.0,1936
30,25,0,3264,114.09457848266892,True,,0.02428020735272356,ransac,5,False,True,E8|NC1_random_b,1000000.0,1937
30,22,3,3312,24.61437860749327,True,,0.03625834771129608,ransac,5,False,True,E8|NC1_random_b,1000000.0,1938
30,23,1,3296,65.35546619701225,True,,0.031555292791089665,ransac,5,False,True,E8|NC1_random_b,1000000.0,1939
30,24,0,3280,101.76631850448132,True,,0.03517983101569476,ransac,4,False,True,E8|NC1_random_b,1000000.0,1940
30,25,2,3264,108.06998410775644,True,,0.03279813839670171,ransac,4,False,True,E8|NC1_random_b,1000000.0,1941
30,24,2,3280,44.445697613191136,True,,0.038482198795457064,ransac,5,False,True,E8|NC1_random_b,1000000.0,1942
30,22,2,3280,40.1729981347574,True,,0.03996309886843527,ransac,4,False,True,E8|NC1_random_b,1000000.0,1943
30,24,1,3296,84.63061906804343,True,,0.033491462432377155,ransac,4,False,True,E8|NC1_random_b,1000000.0,1944
30,24,1,3264,47.246155320836394,True,,0.04883641482379411,ransac,5,False,True,E8|NC1_random_b,1000000.0,1945
30,24,0,3296,104.16596805210328,True,,0.037535010312824565,ransac,4,False,True,E8|NC1_random_b,1000000.0,1946
30,23,2,3264,70.48917158568035,True,,0.005426152766782178,ransac,4,False,True,E8|NC1_random_b,1000000.0,1947
30,24,1,3264,136.64199665102805,True,,0.019915664616189866,ransac,5,False,True,E8|NC1_random_b,1000000.0,1948
30,25,1,3296,87.09324562859639,True,,0.024575294481342498,ransac,4,False,True,E8|NC1_random_b,1000000.0,1949
30,25,1,3312,140.12743583971763,True,,0.02734764700109286,ransac,5,False,True,E8|NC1_random_b,1000000.0,1950
30,24,0,3296,118.5830550536156,True,,0.02941677191033657,ransac,5,False,True,E8|NC1_random_b,1000000.0,1951
30,24,1,3280,157.8410197049908,True,,0.045645478721398236,ransac,4,False,True,E8|NC1_random_b,1000000.0,1952
30,22,0,3248,44.72407027410506,True,,0.04480497950018904,ransac,4,False,True,E8|NC1_random_b,1000000.0,1953
30,24,1,3296,57.18275052630707,True,,0.042996021751452576,ransac,4,False,True,E8|NC1_random_b,1000000.0,1954
30,22,1,3296,156.5639194052436,True,,0.01915649341598707,ransac,5,False,True,E8|NC1_random_b,1000000.0,1955
30,23,2,3280,45.87522601376248,True,,0.03330658715491682,ransac,5,False,True,E8|NC1_random_b,1000000.0,1956
30,25,2,3312,99.27019611019104,True,,0.04816526259330813,ransac,6,False,True,E8|NC1_random_b,1000000.0,1957
30,23,2,3248,80.15873971217898,True,,0.057637238004527434,ransac,5,False,True,E8|NC1_random_b,1000000.0,1958
30,21,3,3280,13.075913786814391,True,,0.03761789786029651,ransac,4,False,True,E8|NC1_random_b,1000000.0,1959
30,23,2,3312,129.54813041871319,True,,0.02379751510155319,ransac,5,False,True,E8|NC1_random_b,1000000.0,1960
30,23,2,3264,97.7465853235976,True,,0.01682495622900763,ransac,4,False,True,E8|NC1_random_b,1000000.0,1961
30,24,0,3264,169.67088330561654,True,,0.06590944412699289,ransac,5,False,True,E8|NC1_random_b,1000000.0,1962
30,23,2,3264,118.26155365126921,True,,0.02352752379355497,ransac,6,False,True,E8|NC1_random_b,1000000.0,1963
30,23,2,3248,104.50889335698373,True,,0.03133357601287317,ransac,4,False,True,E8|NC1_random_b,1000000.0,1964
30,24,1,3312,69.73455348948347,True,,0.017555432175410633,ransac,5,False,True,E8|NC1_random_b,1000000.0,1965
