n,n_usable,n_bad,bits,err_deg,success,failure_reason,mirror_wrong,chirality_used,scenario,t_years,rep,residual,estimator,n_sources_used
30,19,12,5024,1.3427424896585578,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1751,0.02517139995163927,ransac,8.0
30,18,5,5008,0.18380971789519066,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1752,0.05457629930921617,ransac,13.0
30,18,6,5008,0.3302068516238188,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1753,0.050008106055084454,ransac,14.0
30,20,13,5056,0.8118225755645758,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1754,0.0512077667790787,ransac,10.0
30,18,12,5056,0.2565204759890105,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1755,0.018922460012092523,ransac,7.0
30,18,12,5072,1.1719212289595244,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1756,0.020418841808761985,ransac,7.0
30,19,9,5024,0.7995877606260023,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1757,0.03977781591235277,ransac,12.0
30,18,9,5040,0.3643677928068754,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1758,0.038359374715691424,ransac,10.0
30,17,9,5120,0.7620685163495279,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1759,0.03254561447273481,ransac,8.0
30,18,7,5040,0.34859148675555046,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1760,0.051367096613918466,ransac,15.0
30,18,10,5120,0.8682385458622355,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1761,0.03203173187089933,ransac,9.0
30,18,10,5008,0.6994436031301189,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1762,0.022267403332865327,ransac,10.0
30,17,9,4832,0.46294159179924466,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1763,0.021773953638456425,ransac,8.0
30,17,10,4976,0.9895695611130367,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1764,0.025925661918133246,ransac,10.0
30,19,7,4960,0.6208442620114009,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1765,0.031019903422829672,ransac,13.0
30,17,12,5104,2.2798001517342077,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1766,0.028789910403462623,ransac,6.0
30,18,9,5104,0.3541124526586726,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1767,0.02810752794384201,ransac,11.0
30,20,6,4992,0.5650840861183593,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1768,0.03578890974945953,ransac,15.0
30,19,9,5056,0.6688677937775641,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1769,0.0355379846408074,ransac,12.0
30,13,3,5056,0.6403853982564414,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1770,0.02512519468520146,ransac,11.0
30,18,10,5008,0.6030796098020332,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1771,0.032129545446340585,ransac,10.0
30,19,9,4944,0.5363754635325908,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1772,0.04490960647178895,ransac,12.0
30,20,9,5072,0.3958961208973419,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1773,0.03337488513546844,ransac,12.0
30,16,8,4992,0.8435752501735351,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1774,0.02854077384801892,ransac,9.0
30,21,9,5104,0.8966770288346115,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1775,0.05143714377411734,ransac,13.0
30,17,5,5088,0.5784550479264784,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1776,0.030502852559010366,ransac,12.0
30,19,7,5024,0.5587077899476386,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1777,0.039403722697471784,ransac,13.0
30,18,14,5184,32.74278544616318,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1778,0.03508930786513571,ransac,6.0
30,13,7,5088,1.204253850721515,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1779,0.014455355596322139,ransac,8.0
30,16,11,4944,0.17784559940253936,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1780,0.017656492402095058,ransac,6.0
30,19,11,5056,0.15071749556190406,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1781,0.040259645803165045,ransac,10.0
30,14,5,5056,0.7826331233347198,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1782,0.02967891722706784,ransac,10.0
30,16,7,5056,1.3995395032985327,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1783,0.04288596271462446,ransac,11.0
30,20,10,5120,0.8150760609161439,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1784,0.035611746052534025,ransac,10.0
30,16,6,5008,1.0404127002562231,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1785,0.04733021910197555,ransac,11.0
30,16,8,4992,0.9259790012625227,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1786,0.03898841306209869,ransac,10.0
30,17,8,5104,0.6774128422917363,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1787,0.043552273714411595,ransac,13.0
30,18,8,5136,0.23692814387297098,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1788,0.07055816275703818,ransac,14.0
30,18,10,4944,0.412976805969266,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1789,0.037547106765807615,ransac,9.0
30,20,3,5072,0.40540921243135586,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1790,0.06381482283638171,ransac,18.0
30,18,7,5008,0.25368295964456705,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1791,0.05863690714747158,ransac,14.0
30,17,5,4976,0.7390464228182897,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1792,0.051290745733893764,ransac,15.0
30,20,8,5056,0.41250054870397007,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1793,0.057245836295243505,ransac,15.0
30,19,8,5152,1.0473203731856233,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1794,0.03364288105209123,ransac,11.0
30,17,9,4976,2.160591738802642,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1795,0.025948553024096346,ransac,8.0
30,18,8,5056,1.0202483417176351,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1796,0.04242498133434182,ransac,10.0
30,17,6,5008,0.15370716682821678,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1797,0.036764934467729604,ransac,15.0
30,17,10,4896,0.19191935914502825,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1798,0.019570423678854948,ransac,10.0
30,19,8,5072,0.6435617779525871,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1799,0.03328151736163288,ransac,12.0
30,16,11,5056,0.05283503988445815,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1800,0.034536121494192336,ransac,5.0
30,17,6,5088,0.3660664806559584,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1801,0.03581046441471101,ransac,12.0
30,19,9,5040,0.3640904377929311,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1802,0.038365011287615165,ransac,12.0
30,15,7,5072,0.7744251113858239,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1803,0.021104147579621663,ransac,8.0
30,16,10,4976,0.5148079526733237,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1804,0.024005630478584117,ransac,7.0
30,18,7,5040,0.9529294722128546,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1805,0.03824284002602358,ransac,11.0
30,19,12,5136,0.5080734613224773,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1806,0.03335641629538116,ransac,7.0
30,17,13,5104,0.6896755078057558,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1807,0.02328890543270815,ransac,7.0
30,17,10,5136,0.8732309421770034,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1808,0.024250131283747513,ransac,8.0
30,18,11,5104,0.6697126820898494,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1809,0.031977816687722656,ransac,8.0
30,18,5,4992,0.13059085486923938,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1810,0.04172219500080164,ransac,13.0
30,14,5,4992,0.5592603501115747,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1811,0.022749522770449337,ransac,10.0
30,18,10,5008,0.5440834781859121,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1812,0.018795860863233052,ransac,7.0
30,18,12,5040,0.2854868763064297,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1813,0.019560170138651942,ransac,8.0
30,17,7,5104,0.2834857766560665,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1814,0.039974126828971154,ransac,11.0
30,18,8,5072,0.2414455206848535,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1815,0.03756180620635843,ransac,10.0
30,18,9,5040,0.6075580809451214,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1816,0.05182826094301228,ransac,10.0
30,19,10,5168,0.15484369625895317,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1817,0.03627948826717536,ransac,11.0
30,16,7,4976,0.45459065459839487,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1818,0.03951909655219479,ransac,10.0
30,16,5,5056,0.44835719160773035,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1819,0.0333986042176717,ransac,12.0
30,20,11,5088,0.5957947299336447,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1820,0.05081964565642161,ransac,10.0
30,19,7,5040,0.2696498987000934,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1821,0.04060927315829263,ransac,13.0
30,18,8,5168,0.7590873495651635,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1822,0.044145835907816254,ransac,12.0
30,18,12,4960,1.01084619941748,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1823,0.02465545197751642,ransac,7.0
30,19,14,5024,0.7458095326736647,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1824,0.022704645908759053,ransac,5.0
30,20,11,5152,1.1799580845378463,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1825,0.053798007050736944,ransac,10.0
30,19,12,5088,1.3583197702704704,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1826,0.047814296722279416,ransac,7.0
30,17,11,5040,0.5306514870544045,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1827,0.018472861293276337,ransac,7.0
30,18,11,5056,0.726957188381226,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1828,0.03858287500034169,ransac,9.0
30,16,8,5008,0.6270017409529075,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1829,0.027559901342254105,ransac,9.0
30,13,5,4992,0.7548018823133619,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1830,0.029357911021958925,ransac,8.0
30,17,9,5088,0.2932605453676082,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1831,0.023279661352081055,ransac,9.0
30,17,10,5088,1.3755775617886594,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1832,0.04575378068284015,ransac,9.0
30,18,9,4976,0.4303921181678043,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1833,0.031903024349885976,ransac,10.0
30,18,10,5040,0.20004035290318029,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1834,0.05062466959040892,ransac,10.0
30,15,8,5024,1.2783083383817286,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1835,0.012589492768270885,ransac,7.0
30,17,10,5120,0.7379236894492419,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1836,0.022066856301858763,ransac,7.0
30,15,11,5024,0.4646790089965276,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1837,0.013492923881407723,ransac,6.0
30,19,4,5056,0.6582461401129043,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1838,0.06241145453971858,ransac,14.0
30,18,7,5024,0.36483202905333595,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1839,0.03529325488705006,ransac,13.0
30,18,10,5056,0.47571314331377085,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1840,0.03588300960806085,ransac,8.0
30,17,11,5168,1.0944381462308137,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1841,0.0097657210875366,ransac,6.0
30,18,10,4992,1.3041414184956475,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1842,0.04146875728012011,ransac,10.0
30,16,11,5024,12.20281432798799,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1843,0.023086941224410972,ransac,5.0
30,17,9,5040,1.0858615113254646,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1844,0.03143924474145952,ransac,9.0
30,19,12,5120,0.5820697264365144,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1845,0.03520215360389931,ransac,8.0
30,15,8,4960,0.5479352122514191,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1846,0.010061438821076168,ransac,8.0
30,18,6,5024,0.3752523607913822,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1847,0.019250646617064823,ransac,12.0
30,16,10,5040,0.21970023206820993,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1848,0.02359437127356992,ransac,8.0
30,20,14,5120,0.3801724347962454,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1849,0.02875830550349779,ransac,9.0
30,16,6,5104,1.7941718130277349,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1850,0.05558470420435465,ransac,13.0
30,18,12,5072,0.43180202581489496,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1851,0.011383996329079967,ransac,6.0
30,20,11,5024,0.3859040397619276,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1852,0.04571845578419822,ransac,11.0
30,18,6,5216,0.34146452044590825,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1853,0.03854824979126149,ransac,14.0
30,18,8,5024,0.4150645276630746,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1854,0.03900058079425699,ransac,13.0
30,18,7,5104,1.1329182226182741,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1855,0.04750736901485387,ransac,13.0
30,16,8,5040,0.7341799854695459,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1856,0.042302387250957564,ransac,10.0
30,17,9,5088,0.21343076632589542,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1857,0.017537022769842526,ransac,9.0
30,21,15,4992,1.041180859261436,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1858,0.04489402210693212,ransac,9.0
30,17,9,5072,0.14813840245390106,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1859,0.038202412648280726,ransac,9.0
30,15,9,5136,0.47549157946503545,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1860,0.008927274964986662,ransac,7.0
30,20,10,4992,1.552809092279432,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1861,0.05223501566203415,ransac,11.0
30,15,8,5088,2.3962947340066303,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1862,0.015119167562752502,ransac,7.0
30,18,6,4960,0.7804026701346033,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1863,0.04845622103692042,ransac,14.0
30,17,7,5008,0.9843516394184852,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1864,0.02889416031196608,ransac,12.0
30,16,6,5184,1.0042831378380501,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1865,0.027755738342465027,ransac,10.0
30,18,8,5120,0.42399716239870333,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1866,0.0410053789140516,ransac,12.0
30,19,8,5152,0.9872698710646672,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1867,0.03965296796115026,ransac,13.0
30,16,8,5072,0.4603221469955533,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1868,0.03914102300341447,ransac,9.0
30,14,10,4976,0.8916366704737024,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1869,0.020073950122973517,ransac,5.0
30,17,8,5056,1.5518454184503816,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1870,0.04012134781854556,ransac,11.0
30,17,9,5184,1.393611063519205,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1871,0.026542524443767795,ransac,9.0
30,17,10,5040,1.050475839130289,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1872,0.022609057734543966,ransac,9.0
30,18,6,5184,0.37564774099426557,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1873,0.050603897620121865,ransac,14.0
30,18,11,5168,0.5198116485770191,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1874,0.006193748791176209,ransac,7.0
30,15,11,4976,2.5435699891280468,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1875,0.027436419972988093,ransac,7.0
30,16,9,5056,0.11039983967658143,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1876,0.006597665794800202,ransac,7.0
30,20,10,4976,0.6950933509070849,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1877,0.030847131546320468,ransac,9.0
30,19,7,5120,0.32519919300059996,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1878,0.03981487727412115,ransac,12.0
30,15,11,5024,0.9186507699975901,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1879,0.023920311324808173,ransac,6.0
30,17,12,5008,0.9422338972754366,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1880,0.029780444099351967,ransac,9.0
30,18,7,4976,0.44509702566795606,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1881,0.041855853007326596,ransac,13.0
30,18,7,5008,0.45570878772401435,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1882,0.03019273241274398,ransac,11.0
30,18,11,5008,0.3534565874421876,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1883,0.01750780089088273,ransac,6.0
30,17,12,5152,27.49469124885746,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1884,0.07723557068518971,ransac,5.0
30,16,8,5024,0.16188988694933118,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1885,0.027388666317670035,ransac,9.0
30,18,10,4976,1.083674056664993,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1886,0.024571790353097107,ransac,8.0
30,17,7,5040,0.6785245310930702,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1887,0.04083227117075202,ransac,13.0
30,18,10,5184,0.9848907149497645,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1888,0.026530580729578767,ransac,12.0
30,19,10,5120,1.9549887041047542,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1889,0.05128175660516331,ransac,9.0
30,18,15,5104,1.393582265591114,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1890,0.030048206005554884,ransac,7.0
30,19,9,5216,1.273157433993782,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1891,0.057613086934436,ransac,10.0
30,18,6,5008,0.11504281664236893,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1892,0.04473913722969944,ransac,13.0
30,16,10,5152,0.19350259788423288,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1893,0.00620264116966664,ransac,7.0
30,16,9,5120,0.3341073724375706,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1894,0.02874776195114098,ransac,8.0
30,18,7,4976,0.5247036566893799,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1895,0.044285649891787446,ransac,13.0
30,17,8,5040,0.3490576832677681,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1896,0.030406849284243462,ransac,10.0
30,17,9,5200,1.155601153483116,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1897,0.03845134677932493,ransac,10.0
30,14,7,4976,0.42677245165683925,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1898,0.03307163810041187,ransac,8.0
30,16,8,5008,0.27960656742558443,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1899,0.017180788624214332,ransac,8.0
30,19,14,5008,118.71652743537894,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1900,0.01994945764756415,ransac,6.0
30,18,9,5024,0.6718261645852932,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1901,0.030370283875816407,ransac,12.0
30,18,9,5200,0.6866787516823368,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1902,0.040690805045621226,ransac,9.0
30,17,8,5248,0.21673617260751024,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1903,0.028336734042109197,ransac,11.0
30,15,10,5040,0.3486233644998178,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1904,0.009416058907216284,ransac,6.0
30,17,5,5072,0.6551711755608929,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1905,0.04523411585066245,ransac,12.0
30,18,10,4912,0.903489487471478,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1906,0.011835402910661194,ransac,7.0
30,19,11,4960,0.8037934578412942,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1907,0.028366602040295032,ransac,8.0
30,20,4,5104,0.5149780657888305,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1908,0.05484732680718635,ransac,18.0
30,18,10,5072,0.465622015375104,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1909,0.04037916113644345,ransac,9.0
30,17,8,4992,0.5434197617440031,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1910,0.028218376478230996,ransac,10.0
30,17,8,5008,0.19575384066499874,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1911,0.019242007978549733,ransac,9.0
30,20,7,5008,0.7144393924891941,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1912,0.029410884454837267,ransac,14.0
30,19,9,5056,0.716449385409634,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1913,0.029626336971297577,ransac,12.0
30,20,8,5120,0.6266475083941284,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1914,0.0394158074992993,ransac,12.0
30,18,7,4992,0.3935075302986098,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1915,0.033292342284560836,ransac,13.0
30,19,9,4880,0.5746880460916123,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1916,0.02792097670622277,ransac,12.0
30,19,11,5024,1.1541027722039028,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1917,0.042407441742903895,ransac,9.0
30,18,14,5088,0.6530095651638884,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1918,0.007858361962586786,ransac,7.0
30,16,8,4992,0.5027343016169229,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1919,0.054259778250298596,ransac,10.0
30,15,5,4944,0.6649950332604811,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1920,0.03486369561241736,ransac,11.0
30,17,11,5152,1.1903670480809787,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1921,0.031711964961957904,ransac,7.0
30,18,9,5024,0.5289095058019506,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1922,0.03793431789967662,ransac,9.0
30,18,8,5088,0.5588036953057431,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1923,0.030454812351574156,ransac,11.0
30,18,6,4992,0.6214370406715776,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1924,0.033760468625345215,ransac,13.0
30,19,7,5104,0.6387375328350164,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1925,0.03768317203224242,ransac,14.0
30,15,12,4992,64.97508479070062,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1926,0.02684356335345787,ransac,3.0
30,17,11,5072,0.33661806174545367,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1927,0.040693201492494224,ransac,10.0
30,18,10,5024,1.1780214438485013,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1928,0.030672710636035255,ransac,8.0
30,18,10,4976,0.12093634750420987,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1929,0.03318859323723806,ransac,10.0
30,20,11,5040,0.9602365425765049,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1930,0.047578134571266674,ransac,10.0
30,17,9,5328,0.48554682421948353,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1931,0.019341069800321936,ransac,9.0
30,19,7,4896,0.364217724786586,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1932,0.05133332254935183,ransac,15.0
30,16,9,4960,0.9827599284635397,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1933,0.04268205655499547,ransac,9.0
30,18,7,5184,0.7793754346980213,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1934,0.023264506238685395,ransac,12.0
30,13,8,5120,0.5717838483263695,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1935,0.01792109246591691,ransac,5.0
30,19,9,4992,0.5849708299499761,True,,False,True,E6b|knn_chir|permutation|M7_hybrid_all,10000000.0,1936,0.03890675875963193,ransac,10.0
