n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
50,50,2,5243,0.032255241733283986,True,,0.01666987754683618,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1352
50,50,4,5237,0.054027448977394525,True,,0.014808592986847228,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1353
50,50,1,5215,0.044632080354088804,True,,0.016113454544133446,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1354
50,50,0,5221,0.023483726273680432,True,,0.016102564761599,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1355
50,50,2,5188,0.08008780230185121,True,,0.015143840762013982,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1356
50,50,1,5224,0.0400903042647751,True,,0.013776359543800585,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1357
50,50,2,5245,0.07957040368412074,True,,0.014652874753576869,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1358
50,50,2,5189,0.008955599610359573,True,,0.01663795352329218,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1359
50,50,2,5213,0.03650107757780298,True,,0.018289795143673727,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1360
50,50,0,5234,0.04054690540353178,True,,0.016559765896502484,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1361
50,50,2,5229,0.064688868701396,True,,0.015831975363428955,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1362
50,50,1,5218,0.06120909248677164,True,,0.013360930946864167,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1363
50,50,2,5161,0.04962422400434261,True,,0.015761324706542772,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1364
50,50,4,5227,0.029464427193812794,True,,0.015234075770487946,ransac,46,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1365
50,50,4,5177,0.012372509799452387,True,,0.014946685364340101,ransac,46,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1366
50,50,4,5218,0.06024948701951775,True,,0.01759685248710381,ransac,47,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1367
50,49,0,5167,0.04972426778847356,True,,0.014274257410349949,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1368
50,50,3,5186,0.025278580238151965,True,,0.016387589695001613,ransac,47,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1369
50,50,1,5248,0.029251185350671775,True,,0.01513136799950238,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1370
50,50,4,5145,0.08295597673893676,True,,0.026584289998472694,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1371
50,50,2,5159,0.03417443493023403,True,,0.016334901168568887,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1372
50,50,6,5202,0.009989019338002518,True,,0.013354669270072589,ransac,44,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1373
50,50,1,5200,0.05890332583846008,True,,0.015127201472699253,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1374
50,50,1,5221,0.07052488580567774,True,,0.01455496866643479,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1375
50,50,2,5245,0.050085632106806784,True,,0.015738340142138155,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1376
50,50,5,5178,0.03360518936311596,True,,0.01371068439095506,ransac,45,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1377
50,50,5,5175,0.010485390660347222,True,,0.01418817864035028,ransac,46,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1378
50,50,6,5266,0.0298555285722688,True,,0.015424874787098511,ransac,46,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1379
50,50,6,5205,0.0166238018842943,True,,0.016175950286537177,ransac,46,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1380
50,50,2,5197,0.03351707716652498,True,,0.015141900620964214,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1381
50,50,2,5164,0.05203056867539149,True,,0.0163176553946464,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1382
50,50,2,5191,0.016628056117288546,True,,0.014630358589741372,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1383
50,50,2,5212,0.07337677905413673,True,,0.014395410958139785,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1384
50,50,2,5172,0.0613190655674522,True,,0.01663419504646952,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1385
50,50,4,5202,0.01758563076292897,True,,0.014850791166885027,ransac,46,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1386
50,50,3,5132,0.05710412638509228,True,,0.014616054605576495,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1387
50,50,4,5159,0.023230033800675547,True,,0.015369861318995823,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1388
50,50,3,5218,0.04812788853358934,True,,0.01606055364838656,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1389
50,50,5,5196,0.0415036501585688,True,,0.015678481410348295,ransac,46,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1390
50,50,3,5224,0.04064662728393798,True,,0.015809251699711455,ransac,47,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1391
50,50,3,5237,0.05864095751207704,True,,0.01582822060398958,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1392
50,50,2,5237,0.05552401605412035,True,,0.01659285689008593,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1393
50,50,2,5199,0.030819572990629256,True,,0.014832284541341322,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1394
50,50,5,5210,0.027295363660729585,True,,0.014392173027921505,ransac,45,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1395
50,50,2,5235,0.01948238087990043,True,,0.015331293007463819,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1396
50,50,5,5234,0.0404307936265241,True,,0.015503365695768564,ransac,46,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1397
50,50,2,5199,0.027644191001191396,True,,0.015617453781677138,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1398
50,50,2,5199,0.01618494948206454,True,,0.01627356520689575,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1399
50,50,5,5256,0.036012911463928224,True,,0.013318934191806438,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1400
50,49,3,5248,0.030315318201716082,True,,0.01731530332632964,ransac,47,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1401
50,50,2,5256,0.0732679259075298,True,,0.016844080359537886,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1402
50,50,0,5232,0.05173018886183283,True,,0.015228105225028078,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1403
50,50,1,5210,0.05279511331146635,True,,0.02071679526294442,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1404
50,50,4,5202,0.23780438067081797,True,,0.057171618184989774,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1405
50,50,1,5148,0.055136342438064874,True,,0.015180578007634222,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1406
50,50,2,5189,0.059993249122853615,True,,0.01474351120672429,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1407
50,50,2,5194,0.021103739913659384,True,,0.015445345260802651,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1408
50,50,2,5167,0.028048865886706038,True,,0.01750495330390985,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1409
50,50,5,5264,0.05764515417970321,True,,0.014750243452379533,ransac,45,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1410
50,50,4,5242,0.022489585572576635,True,,0.014250521873704684,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1411
50,50,2,5256,0.04551094962426153,True,,0.015774255731227444,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1412
50,50,1,5275,0.014370300745183119,True,,0.01634855155662823,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1413
50,50,0,5267,0.02209556031192974,True,,0.015260900645965907,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1414
50,50,0,5264,0.04946248333529829,True,,0.017973956588802124,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1415
50,50,0,5232,0.029155749522757866,True,,0.014173738966185465,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1416
50,49,2,5169,0.05922849005725204,True,,0.01667169619530814,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1417
50,50,0,5248,0.06808956024355033,True,,0.014833260727168724,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1418
50,50,5,5232,0.05860841926613631,True,,0.012728479894843115,ransac,46,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1419
50,50,4,5216,0.04312753157941793,True,,0.01621025891281365,ransac,47,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1420
50,50,1,5202,0.032480539040972534,True,,0.016730029696962103,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1421
50,50,2,5277,0.0027922591071648743,True,,0.01500275544857961,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1422
50,50,4,5177,0.12210521016361547,True,,0.05063924855320365,ransac,47,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1423
50,50,2,5221,0.2880840153875068,True,,0.057865539149293405,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1424
50,50,3,5274,0.021675209205881518,True,,0.016272938447395576,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1425
50,50,2,5253,0.038806702107422236,True,,0.01600545664516496,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1426
50,50,0,5180,0.043710951057111945,True,,0.015309414859479687,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1427
50,50,4,5175,0.3382263298537456,True,,0.058342831376029754,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1428
50,50,1,5161,0.014365880268471421,True,,0.017135699602654188,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1429
50,50,1,5202,0.030574322426479842,True,,0.016078304263116665,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1430
50,50,4,5156,0.04184868987334646,True,,0.01412351379055398,ransac,46,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1431
50,50,2,5175,0.07852428940526968,True,,0.013799622289106977,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1432
50,50,1,5229,0.014533189565278477,True,,0.017121358446490143,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1433
50,50,1,5269,0.016048634728300527,True,,0.01541860315534165,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1434
50,50,4,5181,0.002825709087418788,True,,0.014813672133596434,ransac,46,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1435
50,50,0,5234,0.06311683579927478,True,,0.01613781237692253,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1436
50,50,3,5226,0.028920026471157413,True,,0.015811483004146438,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1437
50,50,4,5202,0.09605517408230868,True,,0.015593220981213896,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1438
50,50,2,5199,0.0502067547155308,True,,0.015892553517780024,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1439
50,50,2,5232,0.017114800943361413,True,,0.016832221721042234,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1440
50,50,4,5175,0.04572650512849275,True,,0.013826880970792425,ransac,46,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1441
50,50,1,5121,0.039336250820083705,True,,0.017206276754036732,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1442
50,50,2,5199,0.03262381845477222,True,,0.01335642556863009,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1443
50,50,4,5242,0.07825872229393856,True,,0.01675964729898842,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1444
50,50,4,5221,0.11580745359013299,True,,0.013259335593093799,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1445
50,50,3,5145,0.20792131651510476,True,,0.04893512302708132,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1446
50,50,8,5248,0.028808679740397143,True,,0.016498316938910153,ransac,42,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1447
50,50,1,5183,0.03246081809434069,True,,0.016079762781456255,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1448
50,50,2,5161,0.08770568718791269,True,,0.013236764763503061,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1449
50,50,0,5191,0.06254271284361845,True,,0.013644944503587482,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1450
50,50,2,5178,0.03440035705898723,True,,0.016114603939242488,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1451
50,50,3,5210,0.044443709978174005,True,,0.015384460904967406,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1452
50,50,2,5110,0.03995635047301033,True,,0.01540269067159791,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1453
50,50,3,5148,0.06510848132704773,True,,0.020891519654497776,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1454
50,50,3,5229,0.004952497633928053,True,,0.014457198898495708,ransac,47,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1455
50,50,3,5245,0.03405694500604521,True,,0.016277884043708734,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1456
50,50,3,5272,0.043597473778819534,True,,0.015477451960221556,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1457
50,50,2,5285,0.060260538372224455,True,,0.025907209918964186,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1458
50,50,4,5205,0.07811114893290734,True,,0.014028277479573869,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1459
50,50,3,5280,0.029676706343727564,True,,0.014580113226056485,ransac,47,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1460
50,50,3,5240,0.03847584185606137,True,,0.013741645144401817,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1461
50,50,3,5167,0.035553350267956065,True,,0.015208359080196954,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1462
50,50,5,5172,0.08007430148730961,True,,0.012043119661941321,ransac,46,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1463
50,50,4,5189,0.15071988109550963,True,,0.053838840229038114,ransac,47,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1464
50,50,1,5202,0.0113208061598977,True,,0.015874939795287188,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1465
50,50,3,5210,0.0032737950191651087,True,,0.015633989379227203,ransac,47,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1466
50,50,3,5136,0.0469005602044021,True,,0.015173840205746173,ransac,47,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1467
50,50,2,5288,0.059152784874416824,True,,0.016663149242190145,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1468
50,50,3,5148,0.014300520525536575,True,,0.014363237963890371,ransac,47,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1469
50,50,5,5202,0.02090100637524994,True,,0.014793694332792873,ransac,46,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1470
50,50,1,5170,0.22441139492875528,True,,0.04285886549891391,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1471
50,50,3,5237,0.027196231620440225,True,,0.01588686066460786,ransac,47,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1472
50,50,2,5202,0.004670476007894834,True,,0.0164300359751905,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1473
50,50,2,5153,0.022542078839685363,True,,0.013858950730183726,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1474
50,50,2,5253,0.01982518208816115,True,,0.016097726684870705,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1475
50,50,1,5156,0.019023555222710348,True,,0.016109097573278146,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1476
50,50,3,5199,0.026991235072624447,True,,0.015744651594202002,ransac,47,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1477
50,50,4,5261,0.01581608769236227,True,,0.016371193013300204,ransac,47,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1478
50,50,2,5240,0.05415057648806319,True,,0.017059453248350273,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1479
50,50,4,5221,0.012102544626780566,True,,0.0166227037750437,ransac,46,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1480
50,50,3,5237,0.029636832114179487,True,,0.014739243569537132,ransac,47,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1481
50,50,3,5159,0.04431527622289509,True,,0.01585580978472031,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1482
50,50,3,5253,0.032043602676543256,True,,0.015617300458681172,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1483
50,50,2,5185,0.06717222201747998,True,,0.016189936598336955,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1484
50,50,3,5248,0.04136198755389776,True,,0.014818281813725468,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1485
50,50,3,5220,0.01071795785631412,True,,0.015628299671180748,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1486
50,50,4,5259,0.027693301220684433,True,,0.015700256338989617,ransac,47,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1487
50,50,2,5202,0.027946826930206514,True,,0.01494615117322838,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1488
50,50,2,5183,0.04176694300318276,True,,0.016647242553853088,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1489
50,50,5,5264,0.005145568257039458,True,,0.015607058295307721,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1490
50,50,2,5223,0.04381601039356691,True,,0.0171493953159369,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1491
50,50,4,5213,0.047494986957138344,True,,0.017962890898422946,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1492
50,50,3,5210,0.017557868970155897,True,,0.017477800670845752,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1493
50,50,1,5202,0.09428631276647068,True,,0.015636777548469386,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1494
50,50,1,5180,0.015087201122075605,True,,0.015133185101384165,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1495
50,50,5,5164,0.04377249514752455,True,,0.015521898577912802,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1496
50,50,3,5240,0.05828189797752407,True,,0.014046556930905294,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1497
50,50,3,5215,0.049510183398779425,True,,0.015362953724279373,ransac,47,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1498
50,50,2,5229,0.007090507585863926,True,,0.016026356291307397,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1499
50,50,4,5267,0.0234573225508838,True,,0.014834379117263192,ransac,47,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1500
50,50,3,5229,0.05596940208334846,True,,0.016218588649079886,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1501
50,50,3,5240,0.015884730655128635,True,,0.01628312991223503,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1502
50,50,2,5237,0.045615996095559205,True,,0.016497492338765952,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1503
50,50,5,5164,0.11113556858828817,True,,0.01341126599000661,ransac,45,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1504
50,50,4,5237,0.0655036820471467,True,,0.013950041516419282,ransac,46,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1505
50,50,2,5240,0.05007218735805924,True,,0.016220856714750216,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1506
50,50,5,5218,0.04494716666615301,True,,0.015573032578763484,ransac,46,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1507
50,50,4,5258,0.08772935679135582,True,,0.015113767141435013,ransac,46,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1508
50,50,1,5178,0.010918699485378665,True,,0.014750557097620173,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1509
50,50,2,5237,0.13044325492778894,True,,0.05018999498324802,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1510
50,50,1,5186,0.01947910768887799,True,,0.01613360093486655,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1511
50,50,5,5215,0.011635365786100854,True,,0.014104960359197814,ransac,45,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1512
50,50,1,5237,0.04868390509457386,True,,0.015381656758060483,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1513
50,50,2,5177,0.04128282609892393,True,,0.015373299592259448,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1514
50,50,3,5226,0.06311629821911163,True,,0.015586139190985353,ransac,47,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1515
50,50,1,5194,0.05051474250660756,True,,0.014864692485342865,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1516
50,50,2,5205,0.07241413403708767,True,,0.016239443367295197,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1517
50,50,7,5223,0.019569162856571797,True,,0.01647943414038924,ransac,44,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1518
50,50,4,5237,0.04976450586127859,True,,0.016430247719259643,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1519
50,50,2,5213,0.058754937042903445,True,,0.01574803752537964,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1520
50,50,1,5248,0.031050088449033838,True,,0.01598051025761848,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1521
50,50,2,5245,0.08147615814453536,True,,0.015866021665445488,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1522
50,50,2,5213,0.009574724609163771,True,,0.018469479256709893,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1523
50,50,2,5253,0.05020402893527183,True,,0.014627857681450774,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1524
50,50,3,5180,0.16348782242194737,True,,0.042096759245261635,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1525
50,50,2,5221,0.044298901672846475,True,,0.017130186552863292,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1526
50,50,4,5202,0.04819625872513393,True,,0.016158452851828275,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1527
50,50,3,5183,0.08207272428880615,True,,0.014515225269680769,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1528
50,50,5,5172,0.02700296237812071,True,,0.015202660347496434,ransac,45,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1529
50,50,1,5267,0.04529609850400494,True,,0.014348024086992884,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1530
50,50,0,5272,0.05068478119623712,True,,0.01714836921470153,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1531
50,50,0,5264,0.02452907148365855,True,,0.01711438718442742,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1532
50,50,3,5232,0.03595042599028302,True,,0.01515622787386035,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1533
50,50,5,5256,0.02954933242036239,True,,0.013311667387656458,ransac,45,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1534
50,49,2,5221,0.02978103423803415,True,,0.018033030584818692,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1535
50,50,3,5224,0.11661922657844961,True,,0.01395137990824362,ransac,50,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1536
50,50,2,5170,0.010903889844161114,True,,0.012682425478152648,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1537
50,50,4,5178,0.03834327490078308,True,,0.01495083686896264,ransac,46,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1538
50,50,1,5259,0.07709336041624208,True,,0.015410123168622378,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1539
50,50,4,5237,0.01897682989886852,True,,0.015094253384278755,ransac,46,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1540
50,50,2,5213,0.03839166409747517,True,,0.016822377269095794,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1541
50,49,2,5242,0.08749080095524747,True,,0.014856977244487769,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1542
50,50,4,5221,0.07912550828375978,True,,0.015705234625656143,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1543
50,50,3,5188,0.030549300268816883,True,,0.014093563373587288,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1544
50,50,3,5239,0.04550719714652675,True,,0.015642994366478348,ransac,47,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1545
50,50,4,5140,0.03616070736907781,True,,0.015538181677488884,ransac,46,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1546
50,49,3,5216,0.03603930947148577,True,,0.012389246701758429,ransac,47,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1547
50,50,5,5245,0.034351736716667074,True,,0.014639001461260813,ransac,46,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1548
50,50,2,5272,0.0778722037656075,True,,0.014308499461227284,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1549
50,50,3,5296,0.01754618740857624,True,,0.017199812756718676,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1550
50,50,3,5202,0.03047637035356038,True,,0.015657072525725478,ransac,48,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1551
50,50,1,5170,0.0325985064594677,True,,0.0161994758561258,ransac,49,False,True,E6c|knn_chir|8|M5_quasars_50,10000.0,1552
